"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","iq"
"687","c303d92aa6dcd8a8a01666b1922fdac7",5,4,3,5,5,1,1,4,2,3,1,1,5,4,5,3,2,4,1,3,5,1,3,5,1,3,3,2,4,1,3,3,3,5,2,2,1,5,4,4,5,1,2,5,5,5,4,5,3,1,2,1,5,5,2,1,1,5,4,4,4,3,1,5,5,5,3,2,4,3,5,2,4,5,3,1,2,3,4,1,5,1,5,5,5,2,1,5,5,4,5,2,4,5,2,5,1,5,2,1,3.55,2.5,4.4,2,3.7,117.15
"688","2d305aee461f04ff98c824f50efb0d03",5,4,5,4,4,5,4,2,4,5,2,2,5,4,2,4,2,5,4,3,4,3,5,5,2,5,2,1,5,4,5,2,5,4,4,4,2,4,5,3,4,5,5,2,3,4,4,4,5,1,2,4,5,5,3,4,3,4,1,4,4,4,4,4,4,5,4,3,5,2,5,5,5,5,3,5,2,4,5,1,5,2,5,5,4,5,3,2,5,2,5,4,5,5,3,5,2,3,5,2,4.7,4.2,4.3,2.55,3.1,127.47
"689","d5e24f8b6d3d545465c148bae103d7e8",5,4,2,5,4,3,5,1,4,3,2,3,3,3,4,5,3,3,2,5,5,3,5,5,3,4,3,4,3,2,5,4,3,5,4,4,3,4,5,1,4,4,4,2,5,5,4,4,3,3,1,4,4,5,4,3,1,4,1,3,5,4,4,5,5,5,4,4,2,4,5,5,4,5,4,3,2,5,2,2,5,2,2,5,5,4,4,3,5,1,5,4,3,5,2,5,3,4,2,2,3.15,3.85,4.6,2.6,3.9,94.22
"690","f4d6d3f712e90d62c66ed19248cf1f62",4,3,4,5,4,4,4,3,5,5,2,2,4,4,3,4,3,4,2,3,4,4,5,4,4,4,1,2,5,3,4,4,4,5,4,4,1,4,4,2,4,3,4,4,3,4,4,3,4,1,4,2,4,4,4,4,3,4,4,4,5,3,3,4,4,4,4,4,4,3,5,3,3,5,2,5,3,4,4,2,4,3,4,5,4,4,3,4,5,3,5,3,4,4,4,3,3,4,5,1,4.15,3.65,4.35,2.5,3.55,126.89
"691","0f5287debff9403d72d70568e828a67d",5,3,4,5,5,4,5,2,3,4,2,3,5,2,4,5,4,1,5,5,5,4,5,1,3,5,2,1,4,5,5,5,5,5,5,5,3,5,5,3,5,2,5,3,5,4,2,5,1,1,4,1,5,1,4,3,1,5,4,4,4,3,3,5,5,4,4,5,5,4,4,5,4,5,3,5,3,3,1,3,5,1,5,4,5,5,2,5,5,3,5,5,5,5,4,5,1,5,5,3,3.9,3.85,4.3,2.9,4.2,120.08
"692","0ea7cad6591785c6341b5a4dd9709e64",5,1,5,5,5,1,3,3,1,4,1,5,2,5,5,5,1,5,1,5,5,1,5,1,5,4,5,5,5,3,5,3,5,5,5,3,1,2,5,1,5,1,5,2,5,5,1,5,2,1,4,1,5,5,5,1,1,4,5,1,5,1,5,5,5,5,3,1,4,5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,3,5,5,5,5,5,5,1,5,1,5,4.55,2.6,4.5,2.3,4.5,99.67
"693","28b0a83fa3a36d6f38f67190b57b42b4",5,3,3,4,4,5,3,1,3,5,2,5,4,2,4,5,4,4,2,4,4,2,5,4,4,5,2,3,4,3,5,2,5,4,4,5,4,3,2,2,4,3,2,3,2,5,2,4,2,2,3,2,5,3,4,4,2,2,3,3,4,3,4,3,4,5,1,3,2,2,4,3,4,4,3,5,2,2,2,4,4,3,4,3,5,5,2,2,5,1,4,3,5,1,4,5,2,4,5,2,3.65,3.75,3.7,2.45,3.3,94.22
"694","2ad08fd46681d24bf880a76d615d7aa5",5,3,4,5,3,4,4,3,3,4,4,3,4,3,2,4,3,4,4,3,4,2,4,4,3,4,2,3,5,2,4,3,4,5,3,4,4,3,4,2,4,4,4,4,4,4,4,3,3,2,4,3,4,4,3,3,4,2,3,4,5,3,4,4,2,4,2,3,4,4,4,2,4,5,3,4,2,3,3,2,4,1,5,4,5,3,2,3,2,3,5,4,5,4,3,5,4,2,4,3,3.85,3.35,4.3,3,2.95,95.09
"695","02a88493e47864acd40e3abaac4f867b",4,2,5,2,3,2,5,3,5,5,1,2,5,5,3,5,2,5,3,3,5,2,5,5,2,5,2,3,5,1,5,4,5,2,3,5,1,2,5,3,5,4,5,1,5,5,4,4,5,2,5,4,5,4,1,2,3,2,5,3,5,4,5,4,3,5,4,2,5,2,5,2,5,3,1,5,3,2,5,1,5,2,5,4,4,5,2,2,5,4,4,4,5,4,3,5,2,2,5,2,5,3.85,4.1,2.35,2.65,109
"696","cc5e11ef63b5b94cd00d465de733deb3",5,2,5,1,4,4,5,5,1,5,1,1,5,5,4,5,1,5,5,3,4,2,5,5,5,5,1,2,5,1,5,3,5,2,5,5,1,2,5,1,5,2,5,4,4,5,5,5,5,1,4,3,5,4,5,4,2,4,5,2,5,5,5,4,5,5,2,2,5,1,5,5,5,2,1,5,1,2,5,1,5,2,5,5,4,5,1,2,5,2,2,2,5,2,5,5,1,2,5,2,5,3.75,3.95,1.65,3.55,77.24
"697","79f5901561ced4964da89091cfc83a7a",4,3,4,4,4,1,5,2,2,5,1,4,4,4,2,5,4,3,2,2,4,2,4,5,1,3,3,2,5,2,5,3,5,5,4,4,4,2,5,5,4,2,4,1,3,3,5,4,2,4,1,4,4,5,4,2,2,2,2,4,5,2,2,5,4,4,4,2,5,3,2,2,4,5,2,2,4,2,4,4,4,2,4,5,2,2,3,5,5,4,5,2,4,4,4,1,5,4,4,3,3.95,2.5,4.15,3.5,2.85,123.78
"698","eb49216be6f5be84adfaf3f1f5eed221",4,5,1,4,4,5,1,2,5,5,4,1,5,2,3,5,1,3,1,3,2,4,5,5,3,5,1,2,4,3,5,5,5,4,3,5,1,3,4,1,5,5,2,3,5,5,1,2,4,1,3,3,2,5,3,5,2,2,1,2,5,5,2,5,2,5,1,3,2,1,4,5,2,5,1,5,1,2,4,1,5,5,4,5,5,5,1,2,5,3,5,5,3,5,2,5,3,3,5,1,3.25,4.85,4.25,1.55,2.75,123
"699","67108ce32009962caa2c62b4530c0dbb",4,2,3,2,2,4,4,2,3,3,2,3,3,3,2,4,4,4,5,3,3,2,4,5,2,5,3,1,4,1,5,1,2,2,3,4,3,2,4,5,2,2,1,5,3,5,5,2,2,5,3,3,4,4,3,4,4,2,2,5,3,4,1,4,2,4,5,3,2,5,4,2,2,5,2,5,5,3,2,3,3,2,3,4,5,2,2,1,2,5,4,2,2,4,4,2,2,1,4,5,2.7,3.05,3.7,3.85,2.4,97.92
"700","042c64f9d43f1c6bb0e07f30abec62d0",5,5,1,5,5,4,2,3,5,3,5,5,4,1,3,2,5,1,5,4,5,4,4,5,5,5,5,4,1,5,5,5,3,3,4,4,5,3,1,5,5,5,1,3,5,5,5,3,1,5,3,5,5,4,4,4,5,5,1,5,5,5,1,5,4,5,1,4,1,5,5,5,3,5,1,5,1,4,1,5,4,5,1,5,5,5,5,3,1,5,4,5,1,5,4,5,5,5,3,5,1.75,4.75,4.25,4.6,3.9,134.67
"701","14b2dae4fdcf31c96aefd3f94f9c13c2",3,2,4,4,5,5,5,3,5,3,1,4,3,2,4,4,2,3,4,5,4,4,4,5,1,4,2,4,1,2,5,4,2,5,4,4,4,5,3,1,3,5,2,4,4,4,3,4,3,2,2,4,2,4,3,3,3,4,1,3,4,4,2,4,4,4,2,4,3,2,2,4,2,4,4,4,3,4,4,3,2,4,2,4,3,3,3,4,4,2,4,4,2,5,3,4,2,2,3,2,2.6,3.9,3.85,2.5,3.7,90.53
"702","640502dea6e1d1449ab0ddc6f5cb0319",4,3,2,5,3,4,4,3,4,2,4,4,4,2,4,4,5,3,4,3,3,4,4,4,3,5,3,3,3,4,4,3,3,5,4,4,2,3,2,4,3,4,2,5,3,4,3,4,3,5,5,3,3,4,4,4,2,2,2,5,4,4,1,4,4,5,4,3,2,4,3,4,3,5,2,4,3,4,3,4,4,3,3,4,5,5,2,3,3,4,5,5,2,5,4,4,2,2,3,4,2.55,4,4.2,3.6,3.3,109
"703","57975e860aa57eb1caaf977bf076ed29",5,1,3,3,3,3,4,2,2,3,3,4,3,2,3,5,4,3,2,2,4,2,4,5,3,4,2,1,2,3,4,2,3,5,3,4,4,3,3,5,4,2,3,3,3,4,2,2,3,4,3,2,3,4,3,4,2,1,2,4,5,2,1,5,2,2,2,2,1,4,5,3,3,5,5,4,1,2,2,4,4,1,2,5,4,2,2,2,3,4,5,1,4,4,3,2,3,3,3,4,2.65,2.5,4.35,3.15,2.6,116.39
"704","3312a3e2b14edfc8f8fdfd00bb5a8589",5,3,1,3,4,3,5,2,5,4,2,3,2,2,2,3,4,3,3,5,4,3,2,3,4,5,3,3,5,2,4,4,3,4,3,4,5,2,5,2,4,4,3,5,4,5,3,5,3,1,1,5,3,5,3,3,3,4,2,3,4,2,2,3,4,5,3,3,2,4,3,4,4,5,3,5,3,3,3,3,3,2,3,4,4,4,2,1,4,3,4,4,4,5,3,5,3,2,2,2,3,3.85,3.85,2.85,3.2,101.61
"705","2161ed6ac00b413a4196e44a38d03728",5,5,2,4,4,4,4,2,5,5,2,2,2,5,2,5,2,5,2,5,4,5,5,5,1,5,2,2,5,1,5,5,4,5,2,5,1,3,5,1,4,3,4,5,4,4,4,2,2,2,3,4,4,4,1,4,3,3,2,5,5,5,2,4,3,4,2,2,1,4,4,4,4,5,2,5,1,2,3,2,5,2,3,5,4,3,2,2,5,4,4,4,4,5,2,4,3,4,1,4,3.55,4.1,4.5,2.45,2.6,99.44
"706","4f514926a54e8083477a238049d26a6d",5,2,5,5,3,4,5,3,2,5,2,5,5,2,3,5,5,3,5,3,5,1,5,5,5,5,2,3,2,1,5,3,5,5,4,5,5,3,5,5,4,5,3,5,4,4,4,5,3,5,5,3,5,3,4,3,1,3,3,5,5,5,3,5,4,5,3,3,1,3,5,3,5,5,3,4,3,3,4,4,5,1,4,5,5,5,2,3,3,4,5,4,4,5,4,5,2,4,5,4,3.75,3.7,4.85,3.5,3.6,116.39
"707","e0f0167b6353c40e84789518cad39f45",4,5,1,5,5,4,4,4,5,3,2,2,4,2,2,4,1,2,1,4,3,2,4,5,2,5,2,2,1,2,5,5,4,5,4,4,4,4,2,2,3,4,2,5,2,5,2,4,3,1,5,5,1,5,4,4,2,4,2,1,5,5,1,5,4,4,2,4,2,4,4,5,2,5,2,4,2,4,3,2,5,4,3,4,3,4,2,4,3,3,5,5,2,4,4,4,3,3,2,2,2.25,4.35,4.5,2.1,3.45,127.47
"708","b58dc0a9621f9c8ab4c0f0530ef641ab",5,2,4,5,5,2,5,4,3,5,1,5,5,5,4,5,1,5,2,3,5,1,4,5,4,4,1,5,4,1,5,2,2,5,4,3,5,5,4,3,5,1,5,3,4,4,2,4,2,1,3,2,5,5,2,2,1,5,3,4,5,2,5,5,5,4,2,4,5,4,5,1,5,5,5,4,2,5,5,3,5,3,4,5,4,1,1,5,5,2,5,2,5,5,4,3,2,5,2,1,4.2,2.55,4.8,2.2,4.3,97.92
"709","fcc6a5a9e104ca1ff235c9700ae98fe5",5,4,3,5,3,4,3,4,4,5,1,1,5,3,3,5,4,4,3,3,5,3,5,3,5,5,1,3,5,1,5,4,5,4,2,5,2,2,5,3,3,4,5,5,3,5,4,3,5,4,1,1,3,5,5,4,3,2,4,4,5,3,5,4,4,5,3,3,5,4,1,4,5,5,2,5,3,4,5,2,5,1,5,4,5,2,4,2,4,1,4,2,4,4,4,3,1,2,4,1,4.45,3.65,4.05,2.5,3.2,120.08
"710","cd3f077cfe3f31ec6276c94e1911f3c3",4,5,1,5,4,3,3,5,5,1,1,1,5,1,3,5,1,2,1,3,3,1,4,3,2,1,3,4,3,1,5,1,5,5,5,5,1,3,5,3,3,5,3,3,3,5,3,5,2,1,3,5,4,3,2,2,1,5,1,1,5,1,1,5,5,5,1,4,5,1,2,5,3,5,2,5,1,5,4,1,5,1,1,3,5,4,1,4,3,1,5,5,3,5,5,5,1,3,1,3,2.65,3.7,4,1.4,3.85,105.31
"711","3f72beeac82c7be57446fec87085e22e",5,4,4,4,4,3,5,4,1,4,2,2,2,3,4,5,3,4,4,5,5,2,5,4,2,4,3,5,3,1,5,4,3,5,2,4,4,3,4,3,4,2,4,5,2,4,4,4,4,2,5,2,5,5,2,4,2,3,3,4,5,3,4,4,4,5,2,3,4,3,5,2,4,5,3,4,3,4,3,1,5,3,4,3,5,4,2,4,5,3,5,4,4,5,4,4,2,4,3,2,3.85,3.25,4.7,2.6,3.55,120.08
"712","8d759ca36bf104020f292ac6a3fd5212",4,2,4,1,4,4,4,3,4,2,2,4,5,3,4,4,2,1,2,4,3,4,2,4,5,4,3,2,1,4,4,3,2,2,4,2,3,3,2,4,2,2,2,3,4,3,2,4,1,2,2,4,3,4,4,4,1,2,2,2,4,4,1,4,4,4,2,4,4,2,4,2,2,2,4,4,2,4,1,3,2,4,1,2,4,3,2,4,2,4,2,4,1,4,4,4,4,4,1,2,1.9,3.5,3.05,2.6,3.75,120.08
"713","051ce4bfba0dd8abd3d349f265882c42",5,3,4,5,4,3,4,3,4,4,3,3,2,3,4,3,2,4,2,5,4,3,4,4,2,4,2,3,4,1,5,4,2,5,4,5,2,3,4,3,5,2,4,3,4,4,3,4,3,2,3,3,4,5,3,3,2,4,3,4,4,4,3,5,4,4,2,4,4,3,4,3,3,5,2,4,4,4,4,1,4,3,4,4,4,3,2,3,4,3,5,3,4,5,4,3,3,4,2,2,3.55,3.35,4.35,2.45,3.6,105.31
"714","7d0d7303f483bb6d4a8f29511921fd10",5,5,5,5,5,5,4,4,5,5,5,5,5,1,4,3,1,5,1,5,5,4,5,5,5,5,1,5,4,1,4,4,5,5,5,5,1,4,2,2,4,5,5,1,5,5,1,5,3,2,5,3,5,5,5,5,1,4,3,2,5,5,5,5,5,5,1,4,5,4,5,3,5,5,4,5,1,4,5,1,5,4,5,4,5,5,1,5,5,1,4,4,5,5,5,5,1,4,4,1,4.35,4.6,4.45,1.7,4.6,81.23
"715","ec91dab293e3eef810e2d548ca8e347f",5,1,3,2,5,1,5,2,1,1,1,2,1,2,3,5,2,2,5,1,4,1,2,5,3,1,4,5,4,1,5,1,4,4,2,4,4,3,5,5,5,1,4,2,5,4,5,5,1,2,4,1,5,5,4,1,1,5,1,1,1,1,1,5,4,1,5,4,3,2,5,1,2,5,1,1,5,5,2,1,1,1,2,5,5,1,1,4,1,5,1,1,2,1,4,1,1,1,2,1,2.45,1.3,3.75,2.7,3.55,129.32
"716","ec9c48588fdd4972dcfc8420d3a794c1",5,4,5,4,4,4,5,3,2,5,1,2,2,4,4,1,4,5,3,2,4,3,5,5,2,5,2,3,5,1,3,2,4,4,1,5,1,4,5,1,5,2,4,4,3,4,1,3,4,2,4,1,5,5,1,3,4,2,5,1,5,2,4,5,3,5,2,2,5,4,5,1,4,5,3,4,4,5,5,2,5,1,5,3,1,3,4,4,5,2,4,3,5,5,2,4,1,2,1,1,4.5,3,4.3,2.15,2.7,105.18
"717","9d73ecd9cf815d8bc340cd1bb8e94cfb",5,2,1,3,2,1,3,1,3,1,1,5,4,1,2,5,4,1,2,2,1,1,3,4,3,3,3,2,1,5,4,1,1,3,2,2,5,1,1,5,2,2,1,5,2,5,2,2,1,4,1,3,1,2,2,1,3,2,1,5,4,2,1,5,4,5,2,1,1,5,5,1,1,5,2,1,2,2,1,5,4,3,1,5,5,5,5,1,1,5,5,2,1,5,1,5,5,1,1,5,1.1,2.6,3.8,3.9,2,109
"718","3cd94aaf4ea0d17048fa834f9c4b47d2",5,2,5,5,3,4,5,3,5,4,4,4,3,4,2,4,5,4,5,5,5,2,4,4,2,4,3,3,5,4,5,3,4,3,4,4,4,2,4,5,5,5,5,1,4,5,5,5,5,5,2,4,3,4,3,4,4,4,2,5,5,1,5,4,4,5,5,2,5,4,4,2,4,4,2,5,2,4,5,5,5,2,5,3,4,4,2,4,5,5,3,5,5,5,4,5,5,5,2,5,4.25,3.7,4.05,4.3,3.45,73.9
"719","156a643dad187746f2ec2c8b3f9a049e",5,3,4,3,4,4,5,3,4,4,2,2,3,3,3,5,2,5,3,2,3,4,4,3,3,4,3,4,4,1,5,3,3,4,4,4,4,4,4,1,4,4,3,3,3,5,1,3,4,1,3,2,3,4,4,4,2,4,4,4,5,3,2,5,4,4,2,4,3,4,3,2,3,5,2,5,2,4,5,2,5,3,3,5,5,3,2,3,3,4,5,5,4,5,4,4,1,2,3,1,3.55,3.65,4.25,2.2,3.45,123.78
"720","24b3aa98342d7da22c8101739469fc25",5,3,3,5,4,3,5,5,2,3,3,5,3,2,4,5,1,2,2,4,5,2,4,5,3,4,2,5,3,3,5,3,3,5,4,5,5,5,4,4,4,3,1,5,5,4,1,5,2,1,1,2,3,5,3,2,1,3,3,4,5,2,2,5,4,5,1,5,3,5,5,4,2,5,3,5,3,5,1,5,5,1,2,5,5,3,1,5,3,4,4,2,2,4,4,4,3,5,1,1,2.45,3.1,4.65,2.75,4.3,138.56
"721","9a32cb5abcf57687757247566af09c86",5,4,4,5,5,2,5,1,2,2,4,3,4,2,5,4,3,4,1,5,5,4,4,5,4,5,2,2,4,3,4,4,4,5,4,4,4,5,4,1,3,2,2,5,4,5,2,5,2,1,4,4,2,5,2,4,1,1,4,2,4,2,4,5,4,5,1,4,3,1,5,4,4,5,2,5,1,5,4,2,4,1,4,5,5,4,1,4,5,2,5,2,4,4,4,1,2,3,2,1,3.4,3.4,4.6,1.9,3.7,119.11
"722","d943223c19cab57bb06537293f199c29",4,2,3,4,5,2,3,2,2,3,4,3,5,2,3,5,2,2,1,3,3,2,5,2,4,5,3,2,2,4,4,2,5,5,4,5,3,2,4,5,4,2,1,1,3,5,4,3,4,4,3,2,4,2,4,5,3,1,4,5,3,2,2,5,3,5,5,2,2,4,4,4,5,5,2,2,1,1,1,3,5,1,4,5,5,5,5,2,3,4,5,1,2,4,4,5,1,3,2,4,3,3.2,3.8,3.4,2.9,109
"723","1a8da63794585dc37942ac77196a8f1b",3,5,4,4,3,5,5,2,4,5,5,2,4,1,3,5,4,5,3,3,5,1,5,3,2,5,3,2,3,4,4,1,5,5,3,3,3,3,2,3,5,2,5,4,2,3,5,3,2,2,3,2,5,4,3,4,3,3,1,5,5,2,2,3,3,5,5,2,2,5,4,3,4,5,5,4,1,3,2,4,4,2,5,5,2,1,1,2,4,5,2,2,4,5,4,1,5,3,1,3,3.35,2.95,4.15,3.55,2.8,95.78
"724","e98f3aae1fcbf74749adcb920c53f69c",4,5,4,4,4,3,5,3,4,4,5,3,4,2,3,3,2,4,1,3,2,3,4,5,2,4,5,2,2,5,5,5,3,3,4,2,4,2,2,1,4,3,1,5,4,4,2,4,3,1,5,1,2,5,2,3,2,3,1,3,5,5,1,5,4,4,2,2,4,2,5,5,3,4,1,3,2,4,3,3,4,2,3,3,4,2,1,3,2,1,4,2,3,3,4,5,5,4,1,1,2.6,3.45,4.15,2.55,3.1,134.21
"725","93dd08c5ee4a9b6d92b7cbfd526aaec7",5,4,2,2,4,4,4,2,5,4,4,2,5,2,2,5,2,2,2,5,4,4,4,5,2,4,2,2,3,2,5,5,4,4,4,4,2,4,3,2,3,5,1,3,5,4,2,5,4,2,3,3,4,5,3,4,1,2,4,2,5,5,1,5,2,4,2,5,1,2,5,5,1,5,4,4,1,4,3,1,4,4,3,3,4,4,2,2,3,3,3,5,2,5,4,5,4,2,4,2,2.75,4.35,4.15,2.1,3.35,138.56
"726","c8fec5bea74cde6cf27ff012d4838741",5,3,3,5,5,4,5,2,5,5,2,3,5,3,4,5,3,5,1,5,4,3,5,3,4,4,2,4,2,3,5,3,5,5,5,5,3,5,5,1,3,5,5,3,4,5,2,5,5,1,3,3,4,5,4,4,2,4,2,3,5,5,3,4,5,5,1,5,5,1,5,3,4,5,2,5,1,5,5,1,5,1,3,3,5,4,2,4,1,4,5,3,5,5,4,3,4,4,3,3,3.9,3.9,4.4,2.15,4.25,131.17
"727","fb8218ede78dc3a41c434fef05e70acc",5,4,4,4,4,4,5,3,4,5,2,2,5,4,3,5,2,5,1,3,4,4,4,5,3,4,2,2,4,2,5,5,5,5,4,4,2,4,4,1,4,5,4,5,4,5,1,4,4,1,5,4,4,5,3,4,2,4,4,2,5,4,3,4,4,5,2,4,5,1,5,4,5,5,5,5,1,4,5,1,5,2,5,5,5,5,1,5,5,1,5,4,5,5,5,5,3,2,5,1,4.45,4.3,4.8,1.55,3.75,134.67
"728","07de3e29f38ccea6e0af60833cef0c5a",5,3,5,5,4,4,4,1,3,1,2,4,3,2,3,3,1,2,2,3,2,3,3,4,4,5,1,2,1,2,5,3,4,4,4,3,4,5,1,5,4,3,1,3,2,5,2,2,2,3,3,2,2,4,4,5,2,3,4,5,5,2,1,2,4,5,1,4,1,4,4,2,3,5,4,4,1,2,3,3,5,4,2,1,5,4,2,2,4,4,5,5,1,4,4,5,1,1,1,2,2.2,3.65,3.85,2.55,3.15,115.22
"729","8b6df2645520824aff373ed30542c8fa",5,4,5,4,5,5,3,1,5,5,1,1,4,5,5,5,1,5,1,5,5,5,5,4,5,3,1,5,5,1,5,5,5,3,5,5,1,5,5,1,5,5,5,1,3,5,1,5,5,1,1,5,5,3,5,4,1,5,3,1,5,2,5,5,5,5,1,5,5,1,5,5,5,5,5,5,1,5,5,1,5,4,5,5,5,5,1,5,5,1,3,5,5,5,5,5,1,5,5,1,4.9,4.55,4.1,1,4.7,112.69
"730","01a2b8da90f5a5ca510fafc739c2edd0",5,3,4,5,4,3,3,3,4,3,3,4,1,3,3,5,3,3,5,3,4,3,4,5,4,5,5,5,3,3,4,3,4,5,3,3,2,3,2,4,3,3,3,5,2,2,4,3,3,4,2,4,2,4,3,3,3,3,3,4,5,3,4,3,4,4,4,2,2,2,3,1,3,5,5,4,2,4,4,3,5,3,3,5,5,4,3,2,2,4,1,2,4,5,3,4,3,4,2,4,3.05,3.1,4.1,3.45,3.4,68.36
"731","3caa6f400ee41a0f30537f9e481131e9",4,3,3,5,4,5,5,3,5,4,1,3,5,1,4,4,3,4,3,5,5,5,4,5,3,4,2,5,3,1,5,5,4,4,3,4,3,4,3,3,4,5,3,3,3,4,4,4,3,3,3,3,3,5,3,4,2,3,3,3,5,2,1,4,4,4,2,4,3,4,4,4,3,5,3,5,4,4,3,2,5,4,4,5,3,3,2,4,5,3,5,4,3,5,5,5,1,2,3,1,3.15,4.15,4.5,2.5,3.65,86.83
"732","0f0185c04cadd3188235a6135deeb8b9",5,2,3,3,4,3,5,2,3,4,3,4,3,3,4,5,3,2,3,2,5,2,5,5,3,4,2,2,4,3,5,2,3,3,3,4,4,3,3,3,3,4,3,3,3,5,2,3,3,1,3,3,4,5,3,3,3,2,2,3,5,4,2,5,2,4,3,4,2,4,5,2,2,3,3,5,4,2,2,3,5,3,3,3,4,4,2,4,3,3,3,3,2,4,2,4,3,2,2,4,2.85,3.35,4.15,3,2.85,120.08
"733","9138a4af7fa7a5c5bf363d867ff6c56c",5,3,4,5,4,3,5,3,5,4,1,2,3,3,3,5,2,5,2,4,4,3,5,5,3,4,2,4,4,1,5,5,3,5,4,3,2,4,4,1,5,4,3,5,3,4,2,4,4,1,5,4,4,5,4,3,2,5,5,3,5,3,3,5,4,5,2,4,3,1,5,3,4,5,3,5,2,4,3,3,5,3,4,5,3,4,2,3,5,2,5,4,4,5,3,4,2,4,3,2,3.85,3.75,4.95,1.85,3.65,116.39
"734","8fc03d17b8b9a7798ae674a8e6d4b971",5,5,4,5,5,4,5,4,3,3,1,1,4,3,3,4,1,4,1,2,4,5,5,5,2,5,1,3,4,1,5,5,4,5,2,5,1,5,5,1,4,5,2,5,4,5,1,4,5,1,5,4,3,5,2,5,1,5,2,1,5,5,2,5,5,5,1,5,1,1,4,5,4,5,2,5,1,5,5,1,5,3,5,5,4,4,1,5,5,1,5,5,5,5,4,5,1,5,4,1,3.75,4.6,4.8,1,3.8,123.78
"735","d2f9c3d514e8948b9ce421391523a98c",4,4,2,4,3,3,5,2,4,2,2,3,5,2,4,5,2,2,2,3,4,3,3,5,3,4,2,4,2,2,5,4,2,4,3,3,3,3,4,3,5,5,1,5,4,4,2,2,2,1,5,2,4,5,3,3,2,3,2,2,5,5,2,5,3,4,4,3,2,2,2,4,3,4,3,3,2,5,2,3,5,4,3,3,3,4,2,4,5,4,5,5,2,5,3,4,3,3,2,1,2.45,3.85,4.5,2.35,3.2,116.39
"736","74b9f0500540989c172189b5a19b78fe",5,3,4,4,4,2,2,1,4,2,4,4,4,2,1,4,5,1,5,3,3,1,4,5,2,4,3,2,1,4,5,3,2,5,5,4,5,3,2,4,4,4,1,3,3,5,5,2,2,5,3,3,4,4,4,4,2,2,4,5,4,2,2,4,2,5,4,3,2,5,4,2,2,5,1,5,1,3,2,4,4,3,4,3,5,4,4,2,2,4,4,2,2,5,5,2,4,1,2,5,2.35,3.3,4,4.1,2.7,102.66
"737","3d1944aa929996477737d0f5a78d1516",2,4,4,5,5,2,5,2,3,2,4,4,4,3,2,5,4,3,4,4,4,2,3,5,2,2,4,5,3,3,4,3,3,5,5,4,4,5,5,4,4,3,1,5,5,2,3,4,3,2,5,2,4,5,4,4,4,4,1,5,5,4,1,5,5,4,3,5,2,3,5,2,2,5,3,4,4,4,2,3,4,2,2,3,5,4,4,3,3,4,5,4,3,2,4,3,4,4,2,2,2.6,3.1,4.4,3.6,4,126.89
"738","4de0e28c1b9a44c191285cb31535ae91",4,4,3,5,4,2,5,4,5,4,4,4,4,4,2,4,4,4,3,4,4,3,4,5,2,4,2,4,4,4,5,4,4,5,4,4,4,2,4,2,4,5,4,5,3,4,3,3,2,2,4,3,4,5,4,3,2,4,2,3,5,4,2,5,5,4,3,2,4,4,5,4,3,5,2,4,2,4,4,4,5,2,4,5,4,4,2,4,4,2,4,4,4,5,4,4,3,4,3,4,3.55,3.75,4.7,3.05,3.45,127.47
"739","2d6bd4b08d5720f392769bdcbf3fce82",5,5,4,5,4,4,5,1,5,4,1,2,4,5,3,3,2,5,2,3,5,2,4,5,5,4,1,5,5,1,4,5,3,3,4,4,2,4,5,3,5,2,5,3,5,5,2,3,5,2,3,3,5,5,2,3,3,2,4,4,4,3,5,5,2,5,2,5,3,3,4,4,5,5,2,4,3,3,5,2,4,2,4,3,4,4,1,4,3,4,4,2,4,5,2,4,3,4,5,1,4.4,3.7,4.25,2.2,3.35,109.17
"740","c562aeacd0cbd5e85624ce092d782452",5,5,5,5,4,5,5,2,3,2,3,2,4,5,1,5,1,5,1,1,5,4,4,5,2,4,2,1,5,3,5,5,5,5,2,2,2,3,5,2,5,2,1,5,2,3,2,4,4,1,3,1,5,5,1,5,4,2,5,1,5,3,2,5,3,3,1,4,2,5,5,5,2,5,2,5,1,2,4,1,5,1,4,5,4,4,1,1,4,4,5,2,4,5,2,4,3,3,2,2,3.75,3.5,4.9,2.1,2.3,138.56
"741","035df056081ff29c73eb36e6b8a47717",5,3,4,4,2,5,4,1,3,4,1,1,4,1,2,5,1,2,1,1,4,3,4,5,1,4,1,2,2,1,5,2,4,4,1,4,1,2,2,1,4,4,1,5,1,5,2,1,2,1,5,2,4,4,1,4,4,1,3,1,5,2,2,4,1,4,1,2,2,1,4,3,2,3,1,4,1,2,2,2,5,2,4,3,4,4,2,1,4,3,4,3,4,4,1,4,2,1,2,2,2.75,3.45,4.3,1.5,1.45,138.56
