"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","sv.openness"
"655","2303ed5d820168f760bf819dd4acb4a2",5,2,5,2,3,2,1,2,3,5,5,5,1,3,5,5,5,3,3,2,5,1,5,1,3,2,4,1,5,5,5,2,5,1,2,3,5,2,5,1,5,1,4,5,4,3,5,1,2,1,5,1,5,2,4,1,3,1,5,4,5,1,5,1,1,3,4,5,5,5,5,1,5,3,1,2,3,1,3,5,5,1,4,4,5,2,2,1,5,3,3,1,5,3,4,1,1,1,3,1,4.35,1.7,3.55,3.5,2.45,4.46103896103896
"656","361288bd819dd03d3f819c42c5bbfc57",4,2,3,4,2,4,4,1,2,3,2,4,4,3,2,3,3,4,2,2,2,4,4,5,3,3,2,2,4,1,5,4,2,4,4,4,4,4,4,3,5,4,1,5,5,2,4,2,2,2,5,3,1,5,2,4,2,1,3,4,5,5,2,5,2,4,4,4,2,5,4,4,4,4,1,3,4,2,2,4,5,4,4,4,4,2,2,1,5,4,4,5,2,5,2,4,3,1,2,4,2.85,3.55,4.35,3.15,2.35,2.75324675324675
"657","b54c7c1387dfad86f8f70ee81901d9e6",5,4,4,3,1,2,4,2,3,1,5,4,2,2,1,4,4,2,2,1,5,4,2,4,3,4,3,1,1,5,4,4,4,4,2,2,4,3,1,2,4,2,2,5,4,2,4,2,2,2,5,2,3,4,2,3,4,2,2,4,5,2,1,2,2,4,4,2,1,2,5,2,1,5,3,4,4,2,1,4,4,2,2,5,4,4,2,4,1,4,5,2,3,2,2,5,4,2,1,2,1.85,2.95,4.2,3.45,2.25,3.80519480519481
"658","3efb9d392932701e644fce6de99152e2",5,3,3,1,5,1,5,3,1,2,4,1,1,3,5,5,1,5,1,5,5,1,3,5,5,5,1,1,3,3,5,1,5,5,5,3,1,5,5,5,5,3,2,5,5,5,1,5,5,1,5,1,3,5,5,3,1,5,1,5,5,1,3,5,5,5,1,5,1,2,5,1,1,5,3,3,1,5,3,1,5,1,3,5,5,3,1,5,1,5,5,1,3,5,5,5,1,5,1,3,2.8,2.4,4.8,2,4.6,4.49350649350649
"659","b1ddb661984f0eda308c7477f7d1df31",2,4,4,4,4,5,3,4,5,4,2,1,2,4,4,3,1,4,2,4,4,4,5,5,3,4,1,3,5,1,5,3,4,1,4,5,1,4,5,4,4,2,1,5,3,5,2,4,2,1,1,4,4,4,4,1,1,3,2,1,5,2,1,5,3,4,2,2,5,1,1,3,4,4,3,4,3,5,3,3,4,2,4,4,4,3,2,4,5,3,1,5,5,5,4,2,1,2,1,1,3.6,3.45,3.5,1.7,3.55,0.357142857142857
"660","3cdc0e03e29976714e012c21620cd674",5,5,5,4,5,5,5,2,5,2,3,4,2,3,2,5,1,3,1,2,1,5,5,5,2,3,1,1,1,2,5,5,3,1,2,3,3,2,1,1,5,2,1,5,3,5,1,2,3,1,1,2,1,5,2,5,1,2,3,2,5,5,1,5,3,4,1,3,2,4,4,5,2,1,2,2,1,3,3,2,5,2,3,5,4,3,1,3,3,4,1,3,3,5,3,5,3,4,1,1,2.45,3.8,3.9,1.9,2.6,2.63636363636364
"661","f73ce9df4cf37ab4672f0a2cb99a3b71",1,5,2,2,4,3,1,2,5,2,1,1,4,1,4,5,1,1,1,2,5,2,4,5,4,4,1,1,1,1,5,5,2,4,4,4,1,4,1,1,5,5,1,5,5,4,1,2,1,1,5,2,1,5,4,2,1,3,1,2,5,5,1,5,4,5,4,4,4,1,5,4,1,5,1,2,1,4,4,1,5,2,1,1,5,1,1,2,5,1,5,4,2,5,4,5,2,2,1,1,1.85,3.65,4.2,1.25,3.25,3.48701298701299
"662","66495ec54feb9e2399db05a67a80f2c6",4,5,2,4,4,3,4,2,5,3,1,1,4,3,3,3,1,4,1,4,2,2,3,4,3,4,1,2,2,1,5,5,3,4,4,3,1,4,2,2,4,2,2,3,4,5,1,5,3,1,3,4,2,4,3,3,1,4,2,2,5,4,2,5,4,5,1,4,3,1,4,4,3,4,1,5,1,4,4,1,4,4,4,2,4,3,1,3,4,2,3,3,3,5,4,4,1,2,3,1,2.85,3.85,3.8,1.15,3.4,0.467532467532467
"663","abc44aeb20f05065d29c889d0d4d140a",4,5,5,5,4,4,5,4,5,4,4,4,5,3,2,3,4,4,3,5,3,2,5,5,3,4,2,1,2,4,5,5,5,5,4,2,3,2,1,2,2,5,5,2,2,5,2,3,4,3,4,2,2,5,3,4,3,2,3,4,5,2,1,5,4,5,3,2,4,3,5,2,4,5,2,4,4,4,2,3,5,2,4,5,4,5,1,2,4,5,5,3,4,5,4,4,5,2,4,3,3.5,3.75,4.4,3.25,2.95,0.51948051948052
"664","64db061ef9d8507b8bb4861042bc43fe",3,3,4,3,4,4,4,4,4,4,1,2,3,4,4,3,2,4,2,5,5,3,4,5,4,5,2,5,3,1,5,3,4,4,5,4,3,5,4,3,3,3,3,5,5,4,2,4,3,2,5,3,3,4,4,4,2,4,3,3,4,2,2,4,4,4,3,4,3,2,4,3,3,5,3,4,2,4,3,2,4,3,4,5,4,4,2,4,4,2,5,4,4,5,5,3,2,3,3,3,3.45,3.5,4.25,2.15,4.2,0.798701298701299
"665","f44564b8c7561d956af3ada8784257ac",4,5,3,3,4,5,3,4,5,3,2,1,5,3,4,5,2,4,2,5,3,1,5,4,4,5,2,2,4,2,5,4,4,4,4,5,1,4,3,1,4,1,2,1,5,3,4,4,4,1,3,2,2,5,4,4,3,5,1,2,4,4,1,5,5,4,2,4,2,1,4,2,4,4,3,5,2,5,3,1,4,3,5,4,5,4,3,4,4,2,4,5,4,5,4,3,2,3,4,3,3.25,3.75,3.9,1.95,4.1,-0.792207792207792
"666","823582d5a4beb14f284a2f22c4931a33",5,4,2,4,4,4,4,2,5,4,1,4,4,2,3,5,4,2,1,4,4,2,2,5,2,2,1,2,4,3,5,4,4,5,2,3,4,2,4,4,4,3,2,2,4,5,4,2,2,2,2,3,2,4,2,4,2,4,1,4,5,4,4,3,4,5,1,2,2,2,4,4,3,5,4,4,1,4,2,3,5,2,2,4,4,3,4,2,4,2,5,3,4,5,4,4,2,2,4,4,2.8,3.6,4.25,2.65,2.95,-0.298701298701299
"667","756f9c9556d7819b19a63809a7b565d9",5,2,4,5,4,4,5,2,4,5,1,2,5,2,5,5,4,4,4,4,4,2,4,4,4,5,2,3,5,1,5,4,5,5,4,4,2,4,5,4,5,5,4,1,5,5,4,4,4,4,1,2,4,5,4,4,2,3,2,4,4,4,4,2,5,5,4,4,4,3,5,4,5,5,3,5,4,5,3,2,4,1,5,4,5,5,2,2,5,3,5,4,5,5,4,5,1,1,4,4,4.15,3.95,4.2,2.85,3.75,-1.16883116883117
"668","ecb339b6531b7dddc9b99ce7ace372ce",4,4,2,5,4,4,5,1,5,3,4,2,4,2,3,5,2,3,3,4,4,2,4,5,2,5,3,2,3,3,5,4,4,3,4,4,3,3,4,3,3,5,2,4,3,4,3,3,4,2,4,2,3,5,3,3,1,2,1,4,5,4,2,4,3,5,2,3,1,2,4,3,3,5,2,5,2,3,3,2,5,2,3,4,3,4,2,1,2,4,4,4,3,4,3,5,4,2,3,3,2.75,3.9,4.35,2.7,2.7,0.577922077922078
"669","48317653435fcdb5a2cdc8abdeb5c6cd",5,5,4,5,3,5,5,2,4,4,2,3,4,2,3,5,1,3,2,4,5,2,4,5,1,5,2,3,4,2,5,5,4,5,3,4,3,3,5,2,5,3,2,5,3,4,1,4,4,1,5,3,5,5,2,4,1,2,3,3,5,2,3,5,3,5,2,5,4,1,5,4,3,5,2,5,1,3,3,1,5,2,4,5,4,4,2,3,5,4,5,3,4,5,3,5,3,4,4,1,3.7,3.9,5,1.9,3,2.85714285714286
"670","99f62ad6b035cb1b7adf4b7a72ea599b",4,2,5,3,4,2,5,5,3,5,1,1,3,4,3,2,1,5,3,4,4,2,5,4,1,4,3,5,5,1,5,2,5,5,4,4,2,4,5,3,4,4,3,3,3,4,5,5,3,1,4,1,5,5,3,1,4,4,4,3,4,3,3,3,4,5,5,5,5,2,4,1,4,5,2,4,5,4,5,1,5,1,5,5,4,3,3,4,5,2,4,4,4,5,3,1,2,3,5,2,4.5,2.7,4.15,2.5,3.7,2.76623376623377
"671","bc8637e0c566eeb8d3fc67d635cfd9e3",5,3,4,4,5,3,4,4,2,4,1,2,4,3,5,4,1,4,2,5,4,3,5,5,5,5,2,3,1,1,5,3,4,5,5,5,2,5,5,1,5,2,5,3,5,4,1,5,5,1,3,3,5,5,5,4,1,5,4,2,4,3,4,5,5,5,1,5,5,1,5,4,5,5,5,5,1,5,5,1,5,1,5,3,5,5,1,5,5,1,4,4,4,4,5,5,2,5,5,1,4.35,3.65,4.35,1.3,4.85,-0.0649350649350655
"672","ce43a157fad9ce229b02110b73d43007",3,4,2,5,3,3,5,2,5,2,3,3,4,2,2,5,3,3,3,4,4,4,4,5,3,4,3,2,3,2,3,5,3,4,2,3,3,3,3,3,4,4,2,3,3,4,4,3,3,3,3,2,2,5,3,2,4,2,3,3,4,4,1,4,2,3,3,3,2,3,3,5,2,4,2,5,3,3,3,2,4,4,2,3,4,3,3,2,3,4,4,4,2,4,3,3,3,2,2,3,2.45,3.75,3.95,3.05,2.65,-0.324675324675325
"673","94d94501dda7f088f2d1b17964e73a29",4,3,4,4,3,4,5,2,3,3,2,4,5,4,2,4,2,5,1,3,2,3,5,5,4,5,1,2,4,2,5,5,3,2,3,3,3,2,2,1,4,4,4,4,3,5,5,3,5,1,4,2,4,4,2,5,1,2,3,1,5,4,1,5,2,5,1,3,4,1,3,3,4,5,1,5,1,3,3,3,4,2,4,4,4,4,2,1,3,4,5,5,4,5,2,5,2,1,3,1,3.6,4,4.15,1.95,2.4,0.831168831168831
"674","9c901b8b7012daa6c47183b52bdfb6f3",4,2,3,2,5,5,5,5,5,3,4,3,4,2,4,1,1,2,5,5,4,3,2,5,4,3,1,4,2,2,5,2,4,4,4,4,4,4,1,2,2,5,3,2,4,4,4,4,2,1,1,4,3,1,4,3,2,4,1,4,5,4,2,5,4,5,4,3,2,2,3,4,5,5,3,1,4,5,2,3,4,3,1,5,5,3,2,5,4,3,4,3,3,5,4,2,4,5,2,1,2.45,3.45,3.6,2.8,4.25,-3.04545454545455
"675","5eea4a821c2740290ca6c368fa180b1d",4,4,2,5,3,4,5,2,5,2,3,4,3,2,2,1,2,4,2,2,5,5,4,5,1,5,1,2,4,2,5,4,4,5,4,4,4,2,5,2,5,2,2,5,2,5,2,4,2,4,5,2,4,5,2,2,2,2,2,4,5,5,2,5,2,5,2,4,1,2,5,4,2,5,2,5,2,3,2,2,5,3,2,5,2,5,2,2,4,4,5,4,2,5,4,4,2,4,2,4,2.7,4,4.75,2.6,2.55,1.46753246753247
"676","7d96c98b50e3b75d526c5b103d8fc934",5,2,5,3,3,4,3,3,3,4,2,2,2,3,3,5,4,5,4,3,4,2,5,4,3,5,2,2,5,3,4,3,4,4,3,4,1,2,5,3,3,2,4,5,3,5,3,3,4,2,5,3,4,3,3,3,2,3,4,2,4,2,4,4,3,4,3,3,4,3,4,2,5,5,2,5,2,3,4,1,4,2,4,4,3,4,2,3,2,2,4,3,5,4,3,3,2,4,5,1,4.25,3.15,4.05,2.3,2.9,2.9025974025974
"677","da694acef6784ea795489a9a6c4317d0",5,3,2,4,3,4,3,2,3,2,4,4,5,2,3,5,5,2,2,2,5,3,4,2,5,5,2,1,5,4,5,2,4,3,3,3,1,2,2,5,1,4,3,3,4,5,4,3,3,5,3,3,2,3,2,3,5,4,3,5,5,2,1,3,2,4,5,3,1,4,3,3,1,5,4,5,3,3,2,4,5,3,2,5,5,5,2,4,3,5,4,2,1,3,3,3,3,1,2,5,2.35,3.5,3.75,3.85,2.95,0.532467532467533
"678","f53dd7159055226e6fced62416c9fe90",5,2,3,5,4,4,4,2,5,3,3,4,4,2,4,5,3,3,3,2,4,2,4,5,3,4,2,2,2,3,5,2,3,5,3,3,4,2,2,4,4,4,1,5,3,4,3,2,2,3,5,2,4,5,3,4,2,2,3,4,5,4,2,5,3,5,3,2,2,3,4,3,2,5,3,5,2,3,2,4,5,4,3,2,4,5,2,2,2,4,5,4,2,5,3,4,3,2,2,3,2.45,3.7,4.65,3.1,2.7,2.4025974025974
"679","28fe59a89ac440c043c414bf27f1e038",5,2,5,3,5,2,5,4,3,2,4,2,3,2,4,5,4,2,2,5,5,2,5,5,4,5,2,4,3,3,5,3,4,3,4,4,4,3,3,4,4,2,2,2,4,4,2,4,3,1,1,2,4,5,4,2,1,5,2,4,5,4,2,5,4,4,2,4,2,2,5,2,4,3,3,5,3,4,4,2,5,1,3,4,4,5,1,4,2,4,4,4,4,5,4,2,3,5,3,4,3.05,3.05,4.2,2.7,4.1,0.772727272727272
"680","dd5a62633cbd24043db860b95e17144e",5,3,4,4,4,3,4,2,4,1,1,4,2,3,4,4,4,2,3,3,4,2,4,2,4,5,2,4,3,2,5,4,2,5,4,3,4,3,4,4,4,2,3,3,3,4,4,4,2,4,4,3,3,4,4,3,1,4,4,4,4,2,2,3,4,5,4,3,1,2,4,2,3,5,4,4,3,4,2,3,4,4,3,5,2,4,3,4,4,4,5,3,2,4,4,2,4,5,2,4,2.7,3.2,4.1,3.2,3.65,1.14285714285714
"681","4c0ba915dc8e25ecb2ca6211e0c045c1",5,3,3,5,4,4,4,2,4,2,2,3,2,3,4,5,2,4,2,5,5,3,3,4,4,4,2,4,3,1,4,2,4,3,4,4,2,4,3,2,4,2,3,5,5,4,2,4,3,1,5,1,4,4,4,3,2,3,3,3,4,2,2,5,5,4,2,4,2,2,5,3,4,5,3,4,2,4,2,2,4,1,3,4,4,4,2,3,4,4,4,4,4,4,4,4,2,4,1,2,3,3.1,4.4,2.1,3.9,3.98051948051948
"682","a73f9cc47ca0bbdb5e5d22b1aa3bda0a",5,5,4,5,4,5,5,2,5,2,1,4,4,3,4,5,4,3,4,2,5,3,4,5,2,5,2,2,2,1,5,5,4,5,2,5,4,3,4,2,4,2,2,5,4,5,4,2,3,3,5,2,5,5,2,4,2,1,4,4,5,2,3,5,4,5,3,3,4,4,5,2,4,5,3,5,2,5,4,2,5,4,3,4,5,5,2,2,2,2,5,4,2,5,4,5,1,4,2,1,3.2,4.1,4.9,2.6,3,0.266233766233766
"683","228648239c195c21cdb5c1b5cc3becd3",5,2,1,4,5,3,4,4,3,1,4,3,3,1,5,5,3,2,2,4,5,2,4,5,2,4,2,3,1,3,3,3,1,4,4,4,3,4,1,3,2,3,1,3,4,2,4,4,2,3,3,4,3,5,4,3,3,3,1,3,4,2,2,4,4,3,3,3,1,3,4,4,4,4,4,4,3,4,2,2,3,4,1,3,5,3,3,2,2,4,4,3,3,4,4,1,2,4,1,3,1.75,3,3.9,2.95,3.8,1.28571428571429
"684","3dfcb783ddda4c214c53268099cd1de9",5,2,4,5,2,4,5,1,4,5,5,1,2,4,4,5,5,4,4,4,5,4,4,5,2,5,5,1,2,4,5,4,5,5,4,4,4,2,2,4,4,5,5,1,5,5,4,1,1,1,1,4,4,5,2,4,4,2,2,5,5,5,1,1,2,5,4,4,1,2,5,4,2,5,4,5,4,2,2,4,5,4,1,2,4,4,3,1,4,5,5,4,2,5,2,4,4,1,2,4,2.85,4.1,4.2,3.8,2.5,0.155844155844156
"685","dbe99a29468e0337c2787fb8a8784772",5,4,2,4,4,4,5,2,3,1,3,3,5,1,3,4,3,1,2,4,4,3,4,5,3,5,3,2,1,3,4,3,2,4,2,4,3,4,1,3,4,5,2,4,3,5,2,4,2,1,4,2,3,4,3,5,1,2,1,4,5,5,1,5,3,5,2,4,1,2,5,5,1,5,2,5,1,4,2,4,5,2,3,4,5,5,2,3,4,3,4,5,2,4,3,3,3,2,1,1,1.8,4.15,4.4,2.45,3.1,-2.11688311688312
"686","23f24d620c24736aba66943e4834ea85",4,3,4,5,4,2,1,2,3,4,1,2,4,3,2,4,2,4,2,5,4,2,3,4,2,4,2,2,4,1,5,4,4,5,2,3,2,2,4,2,4,4,4,4,3,4,2,4,2,2,3,2,3,4,3,2,3,3,4,4,5,4,2,4,3,5,4,2,3,3,4,2,4,5,1,4,4,2,3,2,4,2,4,5,4,2,2,4,4,3,5,3,4,4,3,5,2,4,4,2,3.55,3.2,4.15,2.35,2.85,2.24675324675325
"687","60c6b92af3372c3d6d143652f9e3d383",5,2,3,4,3,4,4,1,4,4,2,3,5,2,4,5,3,3,2,1,4,3,3,4,1,4,2,1,1,3,4,3,4,4,1,3,3,2,1,4,3,4,3,3,3,4,2,2,2,2,3,1,3,4,1,4,3,2,2,4,4,2,3,4,2,3,3,2,2,3,4,2,3,5,3,4,2,4,2,3,5,3,2,5,3,4,4,2,2,4,5,2,3,2,1,4,2,1,2,3,2.5,3.25,4.05,2.85,2,3.11688311688312
"688","a68cee0e2ba47ae50180718925a299ca",4,4,3,4,4,4,5,1,4,4,4,4,2,1,3,4,5,3,4,2,5,1,4,4,5,4,3,2,2,5,5,3,4,4,3,5,4,3,2,5,2,5,1,5,3,4,4,2,2,2,3,4,3,5,4,4,4,1,1,5,4,3,1,3,2,5,2,3,1,5,3,4,3,5,2,5,1,3,2,2,4,3,3,3,4,4,3,2,1,5,5,5,2,5,3,4,4,2,4,4,2.35,3.85,4.1,3.75,2.7,0.805194805194805
"689","5acb58899e8a74a9969307e5327e029e",4,5,4,1,4,5,5,2,1,5,1,4,5,4,2,5,5,5,1,2,5,2,5,4,4,5,1,1,4,4,5,5,5,2,4,5,5,1,4,5,5,4,5,3,4,5,1,2,2,1,3,2,5,5,4,5,1,2,4,4,5,1,4,4,5,5,1,4,5,2,5,2,5,4,2,5,1,4,4,4,5,3,5,3,5,5,1,2,4,4,4,5,5,5,4,4,1,1,1,3,4.25,3.95,4.1,2.5,2.95,1.44155844155844
"690","370a8295df2f8b9069e75422c37d2639",5,2,4,5,3,4,1,4,4,3,1,2,3,4,2,5,1,5,2,3,4,4,4,5,3,3,2,4,5,1,5,3,3,5,4,5,2,3,5,1,4,3,3,3,3,4,2,3,5,1,4,2,4,5,4,1,3,2,5,1,5,4,2,5,3,4,4,3,5,2,4,1,4,5,2,3,2,3,5,1,5,2,4,5,4,2,2,3,2,1,5,4,4,5,3,4,1,3,4,1,4,3.1,4.5,1.65,3.1,1.73376623376623
"691","22a6b6d371e3212ef1fdc0886e4f9681",4,4,4,4,5,4,5,4,5,5,1,2,3,4,4,5,2,4,2,5,3,3,4,5,5,4,2,4,4,1,5,5,4,5,5,4,2,5,5,2,4,3,5,3,4,4,2,5,2,1,3,4,4,5,5,4,2,5,4,4,5,4,3,4,5,4,4,5,5,4,4,4,5,5,4,4,4,5,4,1,5,2,4,5,5,4,4,5,5,2,5,3,5,5,5,4,2,5,2,2,4.1,3.8,4.45,2.3,4.75,-2.51298701298701
"692","c74d5bd9af4d0dec0a460aa5f33098fc",5,5,1,5,2,5,5,5,2,5,1,1,2,5,5,5,2,2,1,5,4,2,5,5,2,4,1,4,1,1,5,5,4,1,2,4,1,5,1,1,5,3,1,5,3,5,3,2,2,1,5,2,4,5,2,5,1,2,1,1,5,5,1,5,2,5,1,5,2,1,4,1,4,3,1,4,1,5,3,1,5,5,2,2,2,5,1,3,5,1,4,5,2,5,3,5,1,1,3,1,2.7,3.95,4.4,1.15,3.05,0.00649350649350655
"693","6556fdc36022f41e9e58c88a02f437d8",5,2,2,3,5,4,5,4,5,4,1,1,4,3,4,5,4,3,2,5,5,4,4,4,4,5,4,3,3,1,4,5,4,4,4,4,1,4,4,2,5,5,4,5,4,5,2,5,5,2,5,4,4,4,4,4,1,4,2,2,5,5,4,4,4,5,2,4,4,2,5,4,4,5,2,5,1,4,4,1,5,5,4,5,4,5,2,4,5,2,4,5,4,4,4,5,1,5,5,1,3.8,4.5,4.55,1.75,4.05,2.06493506493507
"694","77ec97160a9ce61d46ac8763411ea8f3",4,2,5,3,4,3,2,2,3,5,2,3,4,1,4,4,4,3,4,3,2,1,4,4,4,4,3,3,3,1,5,1,4,3,4,4,4,3,3,5,1,2,1,3,3,2,4,4,2,4,4,4,3,3,4,3,3,2,2,5,5,2,1,4,4,4,4,2,1,4,2,3,2,5,2,4,4,2,1,4,5,5,4,5,5,3,2,1,4,2,4,2,4,2,4,3,2,2,1,5,2.7,2.95,3.5,3.45,3.1,-0.0194805194805197
"695","09957a17abd0f2b3aae6d4d7620cdcd8",5,2,3,3,5,4,4,3,4,4,2,3,4,2,4,4,3,4,2,4,5,1,5,5,5,5,3,4,4,1,5,3,2,4,4,4,2,4,5,5,5,2,5,3,3,5,4,4,2,1,3,3,4,5,4,4,1,3,2,5,5,2,4,5,4,5,4,4,4,1,4,2,5,5,4,5,4,4,3,2,4,2,4,3,5,5,2,5,5,5,5,4,4,5,4,5,2,2,2,3,3.65,3.55,4.35,2.75,3.95,-0.772727272727272
"696","89380a187db296cc1e173bd77caaf15e",3,4,3,5,4,5,5,1,3,2,2,4,5,1,3,4,1,2,4,3,4,4,3,5,5,5,1,1,5,3,5,5,1,5,4,4,4,4,5,3,4,2,1,1,3,5,1,2,1,1,1,2,2,4,4,5,1,2,1,4,5,2,1,5,4,5,1,3,1,4,5,3,2,5,2,5,1,4,1,1,5,4,4,3,4,5,1,1,4,2,5,5,4,5,4,2,5,1,1,5,2.25,4,4.2,2.45,2.95,-2.2012987012987
"697","23e8c5ecb60f0b307c68646362a94888",5,5,5,4,4,3,1,4,5,4,1,1,2,4,3,5,3,4,2,3,3,1,5,2,4,4,3,5,3,1,5,1,4,5,4,5,5,4,5,1,4,3,4,2,4,3,4,4,2,1,1,2,4,5,4,3,2,4,5,3,5,2,2,4,4,5,3,4,3,1,1,4,5,5,5,4,5,4,3,1,5,3,4,4,5,3,2,4,3,2,5,4,5,1,4,5,1,1,3,3,3.85,3.35,3.6,2.25,3.9,-2.68181818181818
"698","41cba307e965a5c2e5702d6da1eadd86",3,4,2,4,4,4,4,3,4,2,3,3,3,2,2,4,3,2,4,4,2,3,4,3,2,4,2,3,2,2,3,4,3,4,2,4,3,4,2,2,2,3,2,4,3,4,4,2,2,2,4,4,3,3,2,4,3,2,2,4,4,3,2,3,4,4,3,4,2,3,2,3,2,4,3,4,2,4,2,4,4,4,2,3,3,4,3,2,4,2,4,4,2,2,3,4,3,3,2,2,2.3,3.75,3.3,2.85,2.95,-0.538961038961038
"699","8ffb010458ba5f27d5bb65286d5854df",5,5,5,5,5,5,5,3,5,4,1,4,4,4,5,5,3,4,1,5,5,5,4,5,3,5,1,2,4,2,5,5,5,5,3,5,5,5,5,3,4,2,4,3,4,4,4,5,4,2,3,4,4,5,4,5,1,2,4,2,5,2,4,5,3,5,1,5,4,5,5,1,5,5,2,5,5,4,4,4,5,2,4,5,5,5,1,5,3,1,5,5,5,5,3,5,2,5,1,1,4.05,4.2,4.75,2.45,3.9,3.02597402597403
"700","1276f92a9943528b0607bfc4bbe5c484",3,3,4,4,5,5,3,3,3,5,1,5,5,1,3,4,1,2,3,2,4,1,5,3,5,5,1,4,2,2,4,3,4,3,5,4,2,2,2,4,4,2,4,2,4,4,2,2,2,4,4,2,4,2,4,4,2,2,2,4,4,2,4,2,4,4,2,2,2,4,4,2,4,2,4,4,2,2,2,4,4,2,4,2,4,4,2,2,2,4,4,2,4,2,4,4,2,2,2,4,3.05,3.25,3.2,2.75,3.25,0.129870129870129
"701","7ab1546534d6cfb4b908352bf19d6539",5,4,2,4,3,3,3,1,5,3,4,4,4,2,3,5,5,2,4,2,4,3,4,3,4,4,4,2,2,4,4,3,4,4,2,3,5,2,2,4,3,4,1,3,3,4,4,2,3,5,3,3,3,3,2,4,5,2,2,5,4,4,2,4,3,5,4,3,2,5,3,2,2,5,3,5,3,2,2,5,4,4,2,3,4,5,5,2,2,4,5,4,2,5,4,4,3,2,4,4,2.4,3.85,3.85,4.3,2.55,-0.844155844155844
"702","eaafcff6f8b0b5bb91f55ed6a6ec646e",5,5,3,5,4,5,5,2,5,4,2,3,5,3,4,4,3,3,3,3,5,3,5,5,3,5,2,2,4,1,5,5,5,5,4,5,3,5,4,1,5,4,4,3,4,5,1,3,5,1,3,2,5,5,4,5,2,2,2,5,5,4,3,5,4,5,2,3,3,2,5,3,4,5,3,5,2,5,3,1,5,3,4,3,2,5,4,3,4,5,5,5,5,5,4,5,2,2,4,2,3.85,4.45,4.65,2.35,3.3,1.26623376623377
"703","313f7b990ab9a3e4dd5590067d2aacf2",5,2,3,4,4,2,4,3,2,3,1,1,4,3,4,5,4,4,3,2,5,2,4,5,3,4,1,2,4,1,5,2,3,4,4,4,1,3,5,1,5,2,4,3,4,4,2,5,2,1,3,2,5,5,4,3,1,2,2,3,5,2,1,5,4,4,2,3,5,1,5,2,5,5,2,4,2,5,4,1,5,2,4,5,4,4,1,2,5,1,5,2,5,5,4,3,1,3,2,1,3.65,2.8,4.65,1.5,3.35,3
"704","7e2e70943b12207241d7c0c444e9ef16",4,1,2,5,2,2,5,1,1,1,4,5,2,2,1,5,5,2,5,1,5,1,4,4,3,4,4,1,5,5,5,1,3,5,2,2,5,2,2,3,4,4,1,3,1,5,5,1,2,5,3,2,4,4,2,2,4,1,4,5,5,1,1,2,1,4,5,1,1,5,4,2,2,5,1,4,5,1,1,5,5,1,2,5,5,4,5,1,2,5,5,1,4,5,2,2,5,2,1,5,2.3,2.3,4.4,4.75,1.6,4.58441558441558
"705","f1cb8a3e15aca0f28610b26ed848d511",5,4,3,5,3,5,5,3,3,4,2,3,3,3,2,4,3,4,4,3,5,4,4,5,2,5,1,3,4,3,5,5,3,4,3,4,2,3,4,3,5,3,3,3,4,5,3,3,4,3,3,4,4,5,3,4,4,2,3,3,5,4,3,5,3,5,3,2,5,4,4,4,3,4,2,5,3,3,3,2,5,3,5,3,4,4,3,2,4,3,4,4,4,5,4,5,2,3,5,3,3.75,4.15,4.45,2.85,2.85,1.38311688311688
"706","564b5be839219d34ac91b2fa031aed61",4,3,4,5,3,3,4,1,4,3,1,3,4,3,3,5,3,5,2,3,2,2,3,3,2,5,3,2,3,2,5,3,4,5,3,5,2,3,1,4,3,4,3,5,5,5,3,4,4,3,3,4,1,5,3,3,1,3,4,4,4,3,2,4,5,5,3,3,4,3,3,4,4,5,2,5,4,5,5,2,4,4,3,3,5,3,2,3,4,3,5,5,2,5,3,5,2,3,5,2,3.35,3.95,4.1,2.6,3.2,0.253246753246753
"707","561398fccf4432b41202991b3d39623d",5,3,2,3,5,4,4,4,5,4,2,5,4,3,4,2,3,5,3,5,2,4,5,3,3,5,5,5,5,2,3,4,4,3,4,5,4,4,4,5,3,5,5,5,4,5,2,4,4,2,5,4,3,3,4,3,4,5,2,5,4,3,1,5,5,5,3,5,5,3,3,5,4,5,3,5,4,5,5,2,2,3,4,3,4,4,2,5,4,3,3,5,5,4,4,5,3,5,5,1,3.95,4.3,3.5,3.15,4.35,1.22727272727273
"708","529fdd4129c6ff9147d9afb5fe9c05ac",5,5,4,4,5,5,4,4,5,5,1,2,4,5,4,3,2,5,2,5,4,4,5,5,5,4,1,4,4,1,5,5,4,5,4,5,4,5,5,1,5,3,4,4,5,4,2,4,3,1,2,3,4,4,4,4,2,4,4,3,5,4,4,5,5,5,2,5,5,2,5,2,4,5,2,4,1,5,5,1,5,3,4,4,5,4,2,5,5,1,5,5,5,5,5,4,1,5,4,1,4.4,4.1,4.45,1.65,4.5,1.92857142857143
