"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","liberalness"
"685","e392383c827da5968f72ce1ef6027839",5,2,4,3,4,4,5,1,2,4,1,2,2,4,1,5,4,5,3,2,4,1,4,5,2,4,4,3,5,1,5,3,3,4,1,3,4,4,5,4,4,3,4,5,2,3,4,3,5,4,5,2,4,5,2,3,3,2,3,5,5,2,3,4,2,3,4,4,5,4,5,2,4,5,1,5,3,2,5,2,4,2,4,3,3,4,2,1,4,5,4,3,4,5,2,3,3,2,3,3,4.1,2.8,4.5,3.25,2.2,5
"686","024215cdcc0e2ca5c59b31dd46ad8765",5,3,4,5,5,4,5,5,5,5,3,3,4,4,5,5,4,5,2,3,5,2,5,5,3,5,3,5,5,4,5,2,5,5,3,5,5,5,5,4,5,4,5,5,5,5,1,5,5,2,5,2,5,5,4,3,1,5,2,2,5,3,5,5,5,5,1,5,5,3,5,5,5,5,5,5,1,5,3,5,5,1,5,5,5,5,1,5,5,1,5,5,5,5,3,5,4,5,3,2,4.55,3.9,5,2.6,4.55,5
"687","bb20e0f2abe1c86fdbf88257a27a5fd8",2,4,2,5,2,5,5,1,5,4,5,4,4,4,1,2,2,2,2,1,4,1,4,5,2,4,2,1,4,4,5,5,2,5,1,2,4,2,5,4,4,2,2,5,1,4,1,1,2,2,5,2,2,5,1,4,1,2,2,4,5,5,4,5,1,5,2,2,2,2,5,5,2,5,2,4,1,2,2,4,5,1,2,5,2,2,2,1,2,4,4,1,2,5,1,4,4,2,2,4,2.65,3.45,4.55,2.9,1.45,6
"688","e432d25c9e31c31773c329c4789a6037",5,2,1,3,5,3,4,2,2,2,3,4,1,2,3,4,4,3,5,4,2,1,2,5,4,4,5,2,2,2,5,4,3,3,4,3,4,2,4,5,3,1,3,5,4,2,4,3,1,2,1,2,1,4,2,1,3,3,3,5,5,3,1,5,4,5,4,4,3,3,4,4,3,3,2,4,4,3,2,4,5,2,2,3,4,3,2,1,2,5,3,2,2,5,4,5,4,2,1,4,2.15,2.7,3.85,3.8,3.1,4
"689","9e67879a0785f2c3c7ec019d14316827",4,3,4,5,2,2,5,1,2,2,3,4,2,1,2,5,3,3,2,2,5,2,3,4,2,3,2,1,2,2,5,3,2,4,3,2,4,4,2,3,5,2,2,5,3,3,4,2,2,2,5,2,4,5,2,3,3,2,3,3,4,3,2,3,1,3,4,3,2,3,5,2,4,5,3,4,3,4,2,2,5,2,2,3,4,3,3,2,3,2,4,3,1,5,3,2,2,2,1,4,2.35,2.55,4.55,2.9,2.4,6
"690","25c32a9a4f584e658f50a4bc8f952479",4,4,4,2,5,5,5,4,5,5,1,2,5,3,4,1,2,4,3,3,4,4,5,3,4,5,1,3,4,1,5,4,4,2,4,5,1,4,4,2,5,4,4,2,3,5,2,3,4,1,2,3,4,4,4,5,2,3,3,2,4,3,3,3,4,5,2,3,4,2,2,3,5,3,3,5,2,4,4,1,4,4,5,3,5,5,1,3,4,1,3,5,4,5,4,5,1,3,4,3,4.05,4.45,3.3,1.65,3.65,3
"691","16adc3050aef3b9c9abb3a6f30be7940",5,4,4,5,2,4,5,1,3,4,2,1,3,1,4,5,4,2,2,4,5,5,4,5,2,5,5,2,1,1,5,4,4,5,3,5,2,4,4,2,5,5,2,5,4,4,4,2,2,4,4,1,5,5,2,4,4,2,2,5,4,4,3,5,2,4,4,2,2,4,5,2,4,5,2,5,4,2,2,2,5,2,4,5,4,4,1,2,2,4,5,4,2,2,2,5,2,2,2,5,2.8,3.85,4.75,3.1,2.5,7
"692","ef45aec386b622425bfef566e72fa05e",4,4,3,3,4,3,4,4,3,3,2,1,5,3,2,3,3,5,2,5,4,3,4,4,4,4,2,4,4,1,5,3,2,4,4,3,1,4,4,2,4,3,2,1,3,4,4,4,4,2,1,2,3,3,3,3,3,4,3,4,4,4,3,5,3,4,3,5,4,1,5,4,2,4,3,4,3,4,3,1,4,2,3,3,3,3,2,4,4,2,4,3,3,4,3,3,3,3,4,2,3.3,3.35,3.65,2.2,3.65,3
"693","41058249dcb3825cf15b42b04b892bc6",4,4,2,5,4,5,5,4,5,5,1,3,5,3,3,4,1,5,4,5,5,3,5,5,3,5,1,4,5,1,5,5,4,5,2,5,4,3,5,3,5,5,1,5,2,5,2,5,4,2,5,3,5,5,4,4,1,2,1,4,5,5,4,4,4,5,2,5,5,1,4,3,3,5,4,5,2,5,3,1,5,3,4,3,3,4,2,4,5,5,5,5,4,5,4,5,2,4,4,1,3.85,4.45,4.7,2.15,3.7,6
"694","f1569b461c32ac42567332b186af3585",4,5,2,5,4,5,4,1,5,5,1,1,5,4,5,5,2,5,2,2,1,5,5,5,2,5,1,1,5,2,5,5,2,4,4,5,1,2,4,4,2,5,2,2,5,5,4,2,5,4,4,4,1,5,1,5,1,2,4,4,5,4,4,5,4,5,1,2,1,1,4,5,5,5,2,5,1,2,5,1,5,5,5,5,5,5,2,1,1,4,5,5,2,5,2,5,2,1,4,1,3.55,4.9,4.25,2,2.5,4
"695","bb8b61bb2182157992b3fe2bef30baa7",5,1,3,5,3,1,5,2,2,2,5,5,2,2,3,5,5,3,4,4,3,1,4,5,2,5,5,1,5,4,4,2,3,4,3,3,4,2,4,4,4,5,3,5,2,4,5,2,3,4,5,1,3,5,2,1,5,4,3,4,5,3,2,5,2,5,1,1,1,4,3,4,2,5,2,5,4,2,3,4,5,1,2,2,4,1,2,2,2,4,5,1,5,5,3,5,5,3,2,4,2.85,2.65,4.5,4.1,2.45,6
"696","4a03a7ea5d240a05cb8ac52a56c409e4",5,4,1,5,5,3,4,4,5,4,2,4,5,1,4,5,5,2,4,3,4,2,4,4,4,5,3,3,2,3,5,2,3,5,4,4,4,1,3,5,5,5,1,1,4,5,4,5,2,5,1,1,4,3,3,2,3,5,1,5,5,5,1,3,4,5,4,1,1,5,5,3,5,5,5,5,5,5,1,4,5,1,3,5,5,4,4,4,5,5,5,4,3,5,4,3,4,3,1,5,2.4,3.65,4.25,4.15,3.8,2
"697","c462b9ba6b117fdc6d5b244a0bdb42d1",4,5,2,3,4,5,4,2,5,4,2,5,4,3,2,4,3,4,1,4,3,4,3,5,3,2,2,4,4,1,5,4,3,4,2,3,4,2,4,1,3,2,4,3,2,5,2,4,4,2,3,2,2,5,2,4,4,2,4,2,5,4,3,4,2,5,2,3,4,4,4,2,2,2,2,4,2,4,4,2,5,4,4,2,4,5,4,3,4,4,4,5,4,5,3,5,2,2,2,4,3.4,3.95,3.85,2.65,2.8,4
"698","d99d7ffb68212492ca6fc9c3b34d4c9d",5,2,4,1,5,4,5,5,4,4,2,2,5,4,5,5,2,4,2,4,5,4,5,4,5,5,2,5,5,2,5,4,5,3,5,5,2,5,5,2,4,5,4,2,5,5,2,5,4,1,2,4,4,4,5,4,2,5,4,5,5,2,5,4,5,5,2,5,4,2,5,4,4,4,5,5,2,5,4,2,5,4,5,3,5,4,1,5,4,2,4,5,5,5,5,4,2,5,4,1,4.35,4.2,4,2,4.95,4
"699","5ba4deaa8e02e0dddd3cfea363bad70b",5,2,4,4,3,3,5,3,3,3,5,1,1,1,1,4,4,3,3,5,4,1,5,5,1,4,5,4,3,1,5,4,3,5,2,3,5,3,5,5,5,3,4,5,3,3,4,3,2,4,5,3,2,5,1,2,2,1,4,5,5,1,3,5,1,5,3,2,3,5,4,2,3,5,1,5,3,1,2,4,5,3,2,5,5,5,2,2,3,5,5,3,4,5,1,5,5,3,1,5,3,3.05,4.8,3.8,2.3,7
"700","eb1c718602316d07f4b5068241f4135b",4,3,1,4,5,4,3,2,3,2,1,3,4,3,5,4,5,3,4,3,4,2,5,5,3,5,4,1,2,1,5,3,3,5,2,4,3,3,5,4,4,3,1,5,4,5,5,4,2,5,5,3,4,5,2,3,3,4,1,5,5,3,1,5,3,5,5,2,2,3,5,3,2,5,1,3,3,3,2,3,4,2,3,5,3,2,3,5,2,4,5,3,4,5,4,5,1,3,4,4,2.6,3.4,4.6,3.45,3.1,7
"701","ea7cb71871a7de6d92941bfe58a3ee42",5,2,1,2,5,4,5,2,3,1,5,4,1,1,4,3,5,1,5,5,2,2,2,1,5,5,5,2,2,4,5,3,2,2,4,3,5,5,4,5,2,5,1,5,2,5,4,2,1,4,5,3,1,5,4,2,4,2,1,5,5,3,1,5,5,5,4,2,5,2,4,4,2,5,4,4,3,5,4,2,4,2,1,5,5,3,4,3,3,4,5,4,2,5,4,4,4,5,1,4,1.85,3.35,4,4.1,3.75,7
"702","6820c04bbad087412b1dc8ec4f9d425a",5,5,3,5,4,4,5,5,5,5,2,1,3,5,3,5,3,5,5,5,3,4,4,5,3,5,1,4,5,1,5,4,4,5,4,4,1,4,5,1,4,5,3,3,4,5,4,5,5,1,3,4,3,5,3,4,2,3,3,2,5,5,4,5,4,5,2,4,5,1,3,5,3,5,2,5,1,4,5,1,5,1,4,4,5,4,4,4,5,1,5,5,4,5,3,5,2,3,4,1,4.2,4.35,4.5,1.85,3.8,4
"703","7711f5bc3f67dbe293268172a7cb111e",5,2,5,3,5,3,5,3,2,5,1,3,2,5,4,5,5,4,4,4,3,2,4,3,5,4,3,3,4,1,4,3,4,4,4,4,3,3,4,4,5,1,4,2,5,4,4,5,3,2,2,2,4,4,5,4,3,4,4,5,5,2,4,4,5,4,4,4,5,4,4,4,5,5,2,4,4,4,4,2,5,1,4,2,5,3,2,4,4,4,4,2,4,4,5,5,2,4,5,1,4.25,2.9,3.9,3.05,4.15,4
"704","83a6b3fb0b18866629e8cc65c9967353",4,2,4,5,3,4,4,3,4,2,4,4,3,2,2,4,4,3,3,3,3,2,3,5,3,4,4,2,2,3,5,3,3,5,3,3,4,3,3,3,3,3,2,3,4,3,3,3,3,4,3,3,3,4,3,3,4,2,3,4,4,3,1,5,3,3,3,3,2,4,5,3,2,4,2,4,3,3,3,3,5,3,3,4,5,3,5,3,3,5,4,3,2,5,3,3,4,4,3,3,2.6,3.1,4.2,3.7,3,4
"705","9c70c2d3fe4a3e1cb29cc5114a9448f3",5,4,2,5,4,5,4,3,4,5,2,2,3,4,3,4,2,4,2,5,5,3,4,5,3,4,2,4,4,2,4,4,4,5,4,4,2,2,4,3,3,3,3,2,2,5,2,3,4,2,2,2,4,4,3,3,2,4,2,4,5,4,3,4,3,5,2,4,4,2,3,3,4,5,3,5,2,3,4,1,4,3,5,3,3,4,2,4,4,4,4,4,4,5,3,4,2,3,1,2,3.65,3.8,4.05,2.2,3.3,3
"706","cf9ab991881e25bf92d3f94e8664cafc",5,4,5,5,5,4,5,1,1,5,1,3,5,5,3,3,2,5,2,3,4,3,4,4,2,2,4,1,5,2,5,4,5,5,2,4,1,3,5,3,5,3,5,5,4,2,2,5,5,1,3,2,5,5,1,2,3,2,4,2,5,3,5,5,1,5,2,4,5,3,5,1,5,5,1,4,2,5,5,1,4,1,5,5,5,5,3,2,5,1,5,2,5,5,4,4,2,2,5,3,4.9,3.05,4.65,2.15,2.8,5
"707","28f08942cb37115428334bf2154065c5",4,5,3,5,4,5,5,2,5,3,2,3,4,4,4,4,4,3,3,5,5,2,5,4,3,5,3,2,5,3,5,5,4,5,4,5,4,2,4,2,4,4,5,3,1,4,5,4,1,4,3,2,4,5,4,5,4,2,2,5,5,2,4,4,2,4,5,2,2,5,4,2,4,5,2,4,4,4,1,2,5,4,4,5,5,5,1,5,5,5,5,3,4,5,4,4,2,5,2,2,3.45,3.95,4.5,3.4,3.3,5
"708","00a5b754d8641bbfb85c1c4762e1ce59",5,3,4,5,5,3,5,4,4,4,4,3,2,3,4,5,4,4,4,4,3,2,4,5,4,5,3,3,3,3,5,4,3,5,4,4,3,2,5,5,4,4,4,3,4,5,4,5,2,4,3,3,4,5,4,2,2,2,3,5,4,3,3,5,3,4,5,3,3,4,3,5,3,5,1,5,4,5,3,2,4,2,4,4,4,4,3,4,3,5,5,4,4,5,4,3,4,5,1,3,3.35,3.55,4.4,3.7,3.7,4
"709","247caa5b2f9b21154d0c061922cfeaa6",5,4,4,5,5,4,5,4,2,4,2,5,1,2,2,5,2,2,3,3,4,2,3,5,4,4,2,3,4,4,5,4,4,5,4,5,4,4,2,3,4,5,5,5,2,5,1,4,2,1,5,3,5,4,4,1,4,3,5,1,5,3,5,5,5,3,4,3,5,4,4,2,5,5,1,2,4,4,1,4,5,1,5,5,4,3,1,2,5,3,5,2,5,5,4,4,4,4,1,1,3.7,3,4.8,2.85,3.45,7
"710","800b3047e139d37a57bae29d6849dd47",4,4,3,4,4,5,5,3,4,3,2,2,4,3,4,4,3,5,2,5,4,4,4,5,2,5,1,1,4,1,4,5,3,5,3,3,2,4,4,3,4,5,4,3,4,5,2,4,4,3,3,2,4,5,3,2,2,3,3,3,5,4,3,5,3,5,2,3,3,3,4,4,4,5,2,5,2,3,4,1,5,3,3,3,2,4,3,4,4,2,1,4,2,5,3,5,2,3,3,2,3.5,4.1,4.15,2.15,3.15,4
"711","db87b9cf168f508ce5c4d619eea3a3bf",5,1,2,4,4,2,4,2,2,2,4,5,3,2,3,4,4,2,2,3,5,2,4,4,4,4,3,2,3,5,4,2,2,2,4,3,5,2,2,5,4,2,2,4,4,3,5,2,3,5,2,2,4,4,4,1,4,3,1,5,5,1,1,5,4,4,5,2,1,5,5,3,4,5,2,2,5,4,2,4,5,1,2,5,4,2,2,3,2,5,5,2,3,5,4,5,4,2,1,5,2.25,2.35,4.3,4.35,3.1,4
"712","4ed94eb931ae96f6d9fe5e0d34f01c4d",5,3,1,2,3,2,3,2,5,2,5,3,1,2,3,4,4,2,1,3,3,4,4,3,2,4,2,2,2,5,5,4,2,3,3,4,3,2,2,3,4,5,1,5,3,5,4,3,2,3,2,3,3,3,3,2,2,3,1,4,5,4,1,3,4,4,3,1,1,3,2,4,1,3,3,4,3,3,2,5,4,3,1,3,4,4,2,3,2,4,3,5,1,5,3,4,4,4,3,3,1.8,3.7,3.5,3.3,2.85,4
"713","d65e629e739fe3148066cec23b887754",5,4,4,5,3,4,5,3,4,4,3,5,4,3,3,3,4,2,4,1,5,3,5,5,2,4,3,1,4,3,5,5,2,3,2,4,5,2,3,4,3,3,2,4,4,5,4,4,2,4,4,5,5,4,1,3,3,2,3,5,5,3,3,5,2,4,4,2,3,5,4,5,5,4,1,5,4,2,2,5,4,3,3,3,5,4,4,1,3,4,5,5,3,5,2,5,3,3,2,2,3.15,4.1,4.3,3.9,2.3,4
"714","35860a2bf647fe10f6d0907b152c6e13",5,4,1,5,3,4,5,2,4,2,5,5,1,1,2,5,5,2,5,5,5,4,3,4,3,5,4,2,3,5,5,5,1,5,3,3,5,4,4,3,3,3,2,2,5,4,5,4,4,4,2,5,1,5,2,4,4,1,1,4,5,5,3,5,2,5,3,4,2,5,5,5,3,5,2,5,2,3,2,4,5,1,1,4,5,4,4,3,2,5,5,5,4,5,3,4,5,5,4,4,2.3,4,4.5,4.3,3.15,2
"715","75c5fdcdb8fadca8d96f39090d5801ac",4,5,3,4,5,3,4,4,3,5,1,2,4,2,4,5,2,5,2,5,4,4,4,4,3,4,2,4,3,1,5,3,4,2,4,4,2,4,2,2,3,4,4,3,5,5,1,4,4,1,3,4,4,4,3,4,2,5,2,2,5,4,2,4,5,5,2,4,4,2,4,5,4,4,4,5,2,4,4,1,3,2,4,2,5,5,2,4,4,2,3,4,4,5,4,4,1,5,4,2,3.6,4.05,3.75,1.7,4.25,4
"716","dac7566e2f5f5cfa015c87e7d3a625e8",2,2,3,1,4,3,2,4,5,2,2,4,4,2,4,2,4,3,3,4,2,3,3,2,4,3,3,2,3,2,4,4,2,3,3,3,4,4,3,3,2,2,2,3,4,3,3,4,1,3,3,3,2,3,4,2,2,4,2,4,4,4,2,2,3,3,3,4,3,4,4,2,3,4,4,3,3,3,2,3,3,3,3,3,4,2,2,4,2,3,4,3,2,2,4,4,2,3,1,3,2.3,3.05,2.75,3,3.7,5
"717","a2682507eec6c98f59234f05efaea2c3",4,2,3,4,4,4,3,2,5,4,4,3,5,2,3,4,5,3,1,3,4,1,5,4,4,5,1,2,2,3,5,4,5,3,4,5,3,2,1,5,4,4,3,3,4,4,1,3,2,5,3,2,4,3,4,4,1,3,2,5,5,5,2,4,4,5,1,2,1,4,4,3,4,4,3,5,1,4,3,3,5,3,3,3,4,5,1,2,2,4,5,4,2,5,4,4,2,3,1,5,2.7,3.95,3.95,2.9,3.2,4
"718","c6b64f081dc4e298b3b84d8fd0a48808",4,2,3,5,4,3,5,3,1,3,2,3,4,3,3,4,4,3,3,4,5,1,4,4,3,4,3,3,4,2,5,2,3,5,3,3,3,5,5,3,5,3,2,2,3,4,4,4,2,3,2,3,5,5,3,2,3,4,3,4,5,2,2,5,4,4,4,4,3,4,5,2,5,5,3,4,5,3,3,2,4,1,3,5,5,4,2,3,3,2,5,2,4,5,3,3,2,3,3,3,3.3,2.7,4.5,3.05,3.5,6
"719","f622e7911c579cf5e30b70eb7633b474",4,5,2,4,2,4,3,1,4,3,2,1,5,1,2,3,2,3,2,3,3,5,4,3,1,5,1,1,1,3,4,5,4,4,1,5,2,2,1,2,2,5,1,5,3,5,1,2,2,1,2,5,3,2,2,5,1,1,1,2,5,5,2,3,1,5,1,2,1,2,4,4,1,5,3,4,2,2,1,3,5,4,3,4,2,3,1,1,2,4,5,5,2,2,2,5,2,2,3,2,2.05,4.65,3.6,1.85,1.8,6
"720","f86f9a1d9cfcbec6135ef5b2761218ad",5,4,4,3,1,1,5,1,5,1,2,5,5,2,2,1,4,2,2,1,2,1,2,5,1,5,2,1,1,1,4,5,1,2,1,4,5,1,2,4,2,3,1,5,2,4,3,1,2,2,2,2,1,5,1,1,5,1,2,4,4,3,1,1,1,4,3,1,1,4,2,5,1,4,2,4,2,4,2,4,1,4,3,4,5,2,3,2,1,5,5,5,1,5,1,2,2,1,1,5,1.6,3.45,3.35,3.35,1.55,4
"721","1b936f73cbbcffa5ecc13912c176e877",5,3,3,3,4,3,5,2,5,5,2,5,3,4,3,5,4,4,4,3,5,4,4,5,3,5,5,1,5,3,5,4,5,5,4,4,5,1,5,4,5,4,4,5,5,5,5,2,4,5,4,2,5,5,4,3,5,4,3,5,5,4,3,5,4,5,4,1,2,4,5,4,1,5,2,5,4,4,3,4,5,3,3,5,5,4,4,2,5,5,5,4,5,5,3,5,3,5,3,2,3.8,3.95,4.85,4.1,3.1,7
"722","be85e805805a9e4cc1f5d9dc4bc873ad",5,2,3,4,4,3,3,2,4,2,2,3,3,4,5,4,3,5,4,5,5,2,5,2,4,4,4,2,3,3,5,3,4,4,3,2,4,3,5,3,4,2,4,4,4,4,3,5,3,1,2,2,4,5,4,3,2,3,5,4,5,2,3,5,3,5,4,3,3,1,5,3,4,5,3,4,3,4,4,2,5,1,3,5,5,4,2,3,5,3,5,3,4,5,3,4,3,4,4,1,3.85,3,4.35,2.75,3.6,5
"723","142635bd7f9ed8e4d8c292fa6ccd9aa4",4,4,1,2,4,3,4,3,2,3,4,4,3,2,4,4,3,2,4,3,3,2,4,4,4,4,4,1,2,3,4,3,4,5,4,4,4,3,2,3,3,3,2,2,4,4,4,3,2,2,3,3,2,4,3,2,3,2,1,4,5,3,1,4,3,4,2,3,2,3,4,4,2,4,2,4,4,3,2,4,4,2,2,4,5,3,3,2,2,3,4,3,4,4,3,3,3,4,3,2,2.25,3.15,3.75,3.3,3.15,3
"724","697611c3edca186966135f78c1e35a1a",5,4,5,4,4,4,1,3,3,4,1,5,5,4,5,5,2,5,2,4,4,2,5,5,3,5,1,2,3,1,5,4,5,3,3,4,4,2,5,1,3,4,4,1,3,5,1,4,5,1,1,3,2,5,2,4,1,3,4,4,5,4,1,5,3,4,2,2,4,4,5,4,5,4,1,5,1,2,2,4,3,1,5,5,5,5,1,4,3,2,5,1,5,5,3,5,1,4,5,1,4.05,3.8,3.95,2,3.1,2
"725","722b5515ee8597a66e2fd88ce70a798e",3,5,2,5,4,4,3,1,4,1,1,2,2,1,2,5,3,2,3,5,4,4,5,3,2,5,2,2,1,2,5,2,2,4,3,4,4,4,2,1,4,3,2,3,4,4,2,4,2,1,3,4,2,4,2,4,2,4,2,2,4,4,1,3,2,5,2,4,1,4,4,3,2,4,5,5,2,3,4,3,4,4,4,3,4,4,2,4,2,2,5,5,2,4,2,4,4,3,2,2,2.1,3.95,3.85,2.3,3.2,3
"726","5fbc8355bbfa80040e02f5b9196a6d9d",3,2,4,4,4,5,4,3,4,3,4,4,2,3,4,2,4,3,5,3,5,2,4,5,4,5,4,2,4,3,5,2,3,4,3,4,4,2,4,3,4,3,4,1,3,4,3,2,1,2,5,3,4,4,3,4,2,2,4,5,5,3,3,5,3,5,3,2,2,3,5,4,3,5,2,5,3,3,2,4,5,2,3,3,4,5,3,3,2,4,5,5,4,5,3,4,3,2,1,4,3.05,3.65,4.2,3.5,2.85,4
"727","cdf855d06f67355d0eec65b53d305bc4",4,4,4,2,4,4,5,3,5,3,2,2,3,2,5,5,2,4,1,3,2,3,4,4,3,3,2,2,2,1,5,4,3,2,5,4,3,3,3,1,4,2,2,1,4,4,2,4,2,1,1,2,2,5,5,4,2,4,2,1,5,4,2,5,5,5,2,3,3,2,3,4,2,2,3,2,2,4,2,2,5,4,4,2,4,5,1,4,5,2,4,5,4,4,4,4,2,3,2,2,2.85,3.75,3.5,1.75,3.75,2
"728","dcbe08425f5edef5e5c1053f21e83640",4,4,5,4,4,4,1,2,4,4,2,4,4,1,3,4,4,2,4,2,4,3,4,3,4,5,2,2,2,4,5,4,4,2,4,4,4,2,2,4,1,5,1,2,2,5,4,2,2,4,2,4,1,2,2,3,4,2,1,5,4,4,1,2,3,4,4,2,2,3,3,4,1,4,2,4,4,4,2,4,4,3,4,4,4,4,4,2,2,4,4,3,2,4,4,4,4,3,3,4,2.3,3.95,3.15,3.8,2.75,4
"729","7a53ea8f52697987bcc8275f37f876a5",4,4,1,4,4,3,3,2,5,3,2,3,3,2,5,5,2,5,1,3,3,3,4,4,2,3,2,3,3,2,5,5,4,5,4,4,3,4,3,1,3,5,4,3,3,5,3,5,2,1,3,4,3,3,3,3,1,4,3,1,4,4,1,3,4,5,4,4,5,2,4,4,5,5,2,5,3,4,4,2,2,5,4,3,5,4,1,4,3,3,3,5,4,3,4,5,3,4,2,1,3.25,4.2,3.6,2.05,3.65,4
"730","9d35ab99741f354ab143d059a4893e69",4,2,4,3,4,4,5,2,4,4,2,3,3,4,3,4,4,4,4,3,4,3,4,4,4,5,4,2,4,4,4,3,3,3,4,4,3,3,4,4,4,1,4,3,5,4,3,4,4,2,3,3,3,5,5,4,3,3,3,5,4,3,4,4,3,4,3,3,4,4,2,4,3,4,4,5,2,4,4,3,4,4,3,3,4,4,3,2,3,4,4,4,3,4,4,4,3,2,2,2,3.55,3.6,3.75,3.25,3.4,4
"731","515fcf295a1d904d1b0a993ed48f7fad",4,3,2,2,5,2,4,2,2,2,2,3,5,2,4,3,3,3,2,4,4,2,4,5,2,3,2,2,2,2,5,5,2,4,3,3,4,4,2,4,2,3,3,5,2,2,4,5,3,2,5,3,4,3,2,2,2,4,2,4,5,2,3,4,4,2,3,5,2,2,4,2,3,4,2,2,2,4,3,2,5,2,3,4,5,1,2,4,4,5,4,2,4,5,4,2,2,5,4,2,2.85,2.5,4.05,2.7,3.6,7
"732","d4652dfe306c74b411b442021eccd9e1",4,3,1,2,5,4,3,3,5,4,3,2,5,1,4,2,5,4,1,2,3,4,4,3,4,5,2,2,3,1,4,3,2,2,4,5,3,4,3,3,4,5,1,1,4,5,2,4,2,4,1,4,2,2,4,5,2,3,1,5,4,5,1,2,4,5,2,4,2,2,4,4,3,4,3,4,2,4,3,2,3,3,4,4,4,5,2,4,3,2,3,4,2,3,4,5,1,4,2,4,2.4,4.4,2.9,2.5,3.7,2
"733","7dd75956f62fe4ad381949b8b7469091",5,2,4,3,4,5,5,2,4,5,3,2,5,2,2,5,2,3,4,2,2,2,5,5,2,4,2,2,4,2,5,4,4,4,2,5,2,1,4,4,4,2,4,5,2,5,2,2,2,2,5,3,3,4,4,4,1,2,5,4,5,4,3,5,4,5,4,4,4,5,4,4,1,5,1,4,1,5,4,1,5,2,5,5,4,1,4,1,4,4,5,4,4,5,3,4,2,2,5,4,3.75,3.65,4.55,2.75,2.55,6
"734","e500f7112e9af0190c8d614bb38e8bb9",5,3,2,5,3,2,5,2,3,3,4,4,4,2,2,5,2,2,2,2,4,1,4,5,2,4,1,2,2,3,5,2,3,2,3,3,4,3,3,4,4,4,3,5,3,5,2,3,3,1,3,4,2,5,2,2,2,3,2,3,5,4,2,5,3,4,2,2,2,2,5,2,3,5,2,3,2,3,2,3,5,3,3,4,5,4,2,3,3,4,4,2,3,5,3,3,4,2,2,4,2.55,3.1,4.55,2.75,2.65,5
"735","a81a6e1a611908e738ed6ef121957148",4,3,2,1,4,4,2,4,5,3,2,2,5,3,2,5,2,5,1,2,3,4,4,2,1,5,2,1,3,1,4,3,2,4,2,5,2,2,4,1,3,4,2,4,1,4,2,3,5,3,4,5,3,2,1,5,3,2,3,4,3,4,2,3,2,5,2,2,3,2,4,2,3,5,1,5,1,3,4,3,4,4,4,5,2,4,3,1,4,1,5,3,4,4,3,3,2,1,2,2,3.25,4.1,3.55,2.05,2,6
"736","5022fb6c20fe794b972defef9dcee233",5,4,4,5,4,4,5,3,5,3,1,2,4,3,4,5,3,3,3,5,5,3,5,5,4,5,3,2,4,1,5,3,3,5,4,4,3,4,5,3,4,3,1,5,4,4,3,2,3,1,5,2,4,5,4,4,1,3,3,4,5,4,2,5,3,4,2,5,3,4,5,4,4,5,2,5,3,3,5,2,5,2,3,5,5,4,1,2,5,3,5,5,4,5,4,5,3,5,3,1,3.5,3.9,4.95,2.35,3.6,7
"737","d574b52f215127dda48181528f0753e1",5,4,2,2,4,4,5,2,3,4,1,1,4,3,3,5,3,5,2,2,4,2,5,5,1,5,1,2,4,1,5,4,4,3,3,3,1,2,5,2,5,4,5,5,3,5,4,4,5,1,5,2,4,5,2,4,3,2,4,3,5,2,2,5,4,4,4,5,5,1,5,4,4,3,4,5,4,2,5,1,5,1,5,3,4,4,3,5,5,2,5,2,5,5,4,5,2,2,5,1,4.3,3.55,4.5,2.05,3,6
"738","418affbaca79d7f74b6af8c9af76d956",5,4,3,4,4,2,4,3,5,1,4,1,3,2,4,5,5,2,5,5,4,2,4,5,5,5,5,2,2,4,5,2,3,4,5,5,2,1,2,5,4,2,1,5,3,4,4,5,4,3,4,1,3,5,4,4,4,5,1,5,5,2,1,5,5,5,5,2,2,5,3,2,4,4,2,4,5,5,2,3,4,1,3,4,4,3,5,1,2,5,3,1,3,5,4,4,5,3,2,4,2.35,3.05,4.35,4.2,3.6,6
"739","3b65ff2418b0ab49fdaf4516017d660c",4,5,3,4,1,3,1,1,5,4,4,3,4,2,2,5,4,1,4,2,4,1,4,3,2,4,2,2,3,2,4,4,3,4,2,2,3,2,3,5,4,3,2,2,2,4,1,2,1,2,4,4,4,4,2,3,2,2,3,3,4,2,1,1,3,5,1,3,3,3,4,4,3,5,1,4,1,5,2,3,5,4,3,3,4,4,2,1,4,1,4,5,3,5,5,3,3,4,4,4,2.8,3.65,3.7,2.65,2.4,6
