"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","network_size"
"1700","b6833cabd2edeb4cde562becb481517e",4,4,3,3,5,4,3,4,4,4,4,2,4,3,3,4,3,4,4,5,3,3,4,5,2,5,3,4,4,3,4,4,4,1,3,4,5,2,4,4,4,5,2,3,2,4,2,5,4,3,3,2,3,5,2,3,2,4,2,4,5,4,2,4,2,5,2,3,5,5,4,3,3,5,3,5,4,4,3,4,5,3,4,5,3,5,4,4,5,2,5,4,4,5,4,2,4,4,4,4,3.55,3.85,4,3.4,3.4,72
"1701","170a6d000c0646c3c1057ab45d3a9489",4,4,3,2,4,3,5,2,3,4,4,3,4,3,3,3,2,4,1,2,3,2,3,3,4,4,2,2,4,3,5,2,3,2,4,3,3,3,4,3,5,3,4,3,4,4,4,4,4,2,4,5,4,1,4,3,3,5,3,4,4,2,3,4,4,4,4,4,4,3,5,2,4,1,4,4,4,4,3,3,4,1,4,1,4,3,2,4,4,5,1,2,4,4,4,3,3,5,3,3,3.6,3.05,3.2,3.05,3.7,92
"1702","43b7b4375cdbaa71cef73f612fc9286a",4,4,5,4,5,5,1,5,5,5,1,1,5,4,3,4,1,5,1,4,4,2,5,4,2,5,1,4,2,1,5,5,5,4,4,5,5,2,3,1,3,2,4,5,5,5,1,5,5,1,5,4,4,2,4,2,1,2,5,1,5,2,4,4,4,5,2,2,5,2,1,3,4,5,4,5,5,4,3,1,5,5,5,5,4,4,1,2,5,1,4,2,5,2,4,4,1,1,5,1,4.4,3.95,3.8,1.5,3.5,727
"1703","da9fc7ac83fe9d0964b31ce4a0cfa457",4,4,3,5,5,4,5,4,5,4,1,1,5,3,4,3,2,5,1,5,4,4,4,5,4,5,1,2,4,1,4,5,5,5,5,5,3,4,5,1,3,5,3,5,2,5,2,5,5,1,3,4,4,5,4,4,1,4,2,4,5,5,3,5,5,5,2,4,2,1,4,5,5,5,4,5,1,5,5,1,5,5,5,4,5,4,1,4,5,4,5,5,4,5,5,5,1,3,4,2,4,4.7,4.45,1.6,4.15,410
"1704","e2cf31d1ed96ec1bbd037beeac59c53c",2,3,3,2,4,2,3,3,5,1,5,4,2,2,4,5,4,2,4,3,3,2,4,4,5,4,4,5,2,4,5,3,2,3,4,2,4,3,5,4,4,5,2,3,4,4,4,5,3,3,3,4,4,3,4,3,2,4,2,4,4,4,2,4,4,4,4,4,1,2,4,5,4,4,3,3,4,4,4,2,4,2,3,2,5,3,2,4,3,3,3,4,2,5,4,3,4,4,1,3,2.6,3.35,3.5,3.5,4,292
"1705","26bf1306751db1c9c0c4b024ddda277c",3,4,4,2,4,4,4,4,5,5,2,4,3,3,4,4,2,4,2,4,3,4,5,5,4,5,3,4,5,3,5,5,5,5,4,4,3,4,4,3,4,3,4,5,4,4,2,5,5,1,4,3,4,3,4,4,1,4,3,4,5,4,3,5,4,5,2,4,5,1,3,4,4,3,3,5,1,4,4,3,5,4,5,4,4,5,2,4,4,2,3,5,4,3,4,5,2,5,4,2,4.2,4.25,3.9,2.25,4.05,82
"1706","bea68caa6eb317d50ff9a96aa89c8422",4,5,1,3,5,5,4,5,5,5,2,2,5,3,4,3,2,5,1,3,5,3,5,5,1,5,1,5,5,1,5,5,5,5,5,5,2,5,5,1,5,5,5,5,3,5,3,5,5,2,5,5,5,4,3,4,4,5,2,1,5,5,2,5,5,5,4,5,5,1,3,5,5,5,4,5,2,5,5,1,5,2,5,5,3,5,2,5,5,1,5,5,5,5,5,5,3,5,5,1,4.4,4.7,4.55,1.85,4.3,613
"1707","e5b4255b0e663f39aaee3d85190fe623",4,3,4,4,5,3,5,3,4,4,4,3,4,3,5,3,4,2,3,5,5,3,4,4,4,4,2,3,3,1,5,3,4,2,4,3,2,3,4,2,4,3,4,1,4,4,3,4,4,3,1,3,4,4,3,4,2,5,3,5,4,1,2,5,4,5,4,3,2,1,3,3,2,5,4,4,2,5,3,2,3,4,3,3,4,3,2,1,4,2,5,3,2,4,4,4,1,3,3,1,3.2,3.4,3.7,2.45,3.8,82
"1708","b34ee472a5511c1e228e5a6f0207b157",5,2,2,3,3,4,3,5,5,4,5,4,4,2,4,5,4,4,3,3,3,2,4,4,3,4,2,3,5,5,5,2,3,3,4,3,3,1,4,3,4,5,2,3,2,5,3,5,5,2,3,1,3,3,2,3,4,2,1,4,4,5,3,4,2,5,4,2,2,4,3,2,3,5,2,5,2,2,4,4,4,2,2,5,4,3,3,4,4,4,3,2,3,4,2,4,5,1,5,2,3.25,3.4,3.8,3.5,2.8,141
"1709","06cecf2e307eee70f5a5580ca4656653",5,3,4,5,5,5,5,1,5,4,3,5,5,3,4,5,2,5,1,4,5,2,4,5,4,5,1,3,4,4,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,2,4,5,2,5,2,5,5,5,5,2,4,4,5,5,5,2,5,4,5,3,5,5,4,5,5,4,5,2,5,2,5,5,4,5,2,4,5,4,5,1,2,4,5,5,5,5,5,5,5,3,4,4,4,4.3,4.35,5,3.15,4,167
"1710","30ae1849de4151ab158bb26d83f25182",5,3,5,5,4,5,5,2,5,5,3,4,2,5,2,4,4,5,2,4,4,4,4,5,2,5,5,2,5,3,5,5,5,5,4,5,5,3,5,3,3,3,4,3,5,3,4,4,5,3,3,2,5,5,2,4,2,2,5,5,5,2,4,4,3,5,4,3,5,4,3,2,4,5,1,4,4,2,4,4,5,1,5,5,5,4,3,1,4,4,5,4,5,5,4,3,2,4,4,3,4.65,3.55,4.45,3.55,2.95,188
"1711","c2551d07553d261d2e07e0227e275d8c",5,2,3,3,4,3,5,3,1,2,4,3,2,4,5,3,3,2,2,4,4,4,4,5,5,4,2,2,2,5,5,3,2,5,3,3,4,3,5,2,4,3,2,2,4,4,3,4,2,2,1,2,3,5,3,3,1,2,4,4,5,4,1,4,3,4,2,3,4,3,5,2,4,5,3,3,2,4,2,2,4,1,4,4,5,2,2,4,3,3,5,3,3,5,3,3,2,3,1,2,2.85,2.8,4.2,2.65,3.5,311
"1712","bc4e3457f03fd65e7649553f21d36b6d",5,2,3,5,4,3,3,4,4,1,1,5,1,2,2,5,4,3,5,4,4,2,5,3,2,5,4,3,1,1,5,3,1,4,2,5,5,3,1,5,2,2,2,5,4,5,5,4,2,5,3,2,5,3,2,3,4,3,5,5,5,1,2,3,3,4,5,2,1,4,5,1,1,5,4,5,5,4,3,1,5,1,3,2,5,5,4,2,4,5,4,4,2,5,3,2,1,2,1,5,2.4,3,4.05,3.95,3.1,360
"1713","9ac845a6551ddfc52ab673349042c004",4,3,4,3,4,3,5,2,2,4,2,3,2,5,3,3,4,4,3,5,2,3,4,4,3,4,3,2,5,2,4,2,2,5,5,5,4,3,4,3,4,2,4,5,3,4,4,4,4,1,4,2,4,5,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,2,3,3,4,4,4,4,3,4,5,4,3,2,3,2,4,5,4,4,4,3,4,3,4,3,2,3.85,3.2,4.05,3.15,3.45,527
"1714","b77128f69b9d60a9127b4c71c2c335ef",5,2,5,2,4,4,4,2,3,3,2,2,2,5,2,4,5,4,2,3,4,1,5,5,4,4,4,2,5,1,5,2,4,4,4,4,1,2,5,5,5,1,5,3,5,4,5,3,4,4,3,2,5,5,3,3,4,4,5,4,4,2,5,5,5,5,4,3,4,4,4,1,5,5,2,4,4,2,4,2,4,1,5,4,4,4,3,1,5,4,4,4,4,5,4,4,2,5,1,3,4.4,2.85,4.2,3.25,3.2,84
"1715","7a413cfbb366174bb834491e814d5d45",5,1,5,5,5,5,5,5,5,5,1,1,4,5,5,5,2,5,3,5,4,2,5,5,5,5,1,2,5,1,5,4,5,5,5,5,1,4,5,1,5,2,5,5,5,4,3,5,5,1,4,2,5,5,5,5,1,5,5,1,5,4,5,5,5,5,1,3,5,2,5,3,5,5,5,5,1,5,5,1,5,4,5,5,5,5,1,5,5,1,5,5,5,5,5,5,1,5,5,1,5,4,4.9,1.3,4.7,494
"1716","5edb1cf6dd1f7656ea35dc4e81d52bcf",4,4,3,2,5,3,5,5,3,4,2,2,2,2,4,1,1,5,4,5,5,3,3,2,4,4,4,4,4,2,4,3,1,2,4,4,2,4,4,4,5,2,4,2,4,4,4,3,2,1,2,3,5,4,3,2,1,3,3,4,3,3,3,5,4,4,3,4,5,1,5,3,5,3,3,2,3,3,4,1,4,1,5,2,5,4,1,3,4,3,2,2,5,5,4,3,2,5,2,2,3.65,2.95,3.35,2.35,3.95,99
"1717","dd17dd5b113644e4ce9c340430bb0112",5,4,3,5,4,5,5,3,3,3,3,2,3,3,3,5,2,4,3,4,4,3,5,5,3,4,3,3,3,3,5,5,3,5,4,5,3,4,3,2,5,5,5,5,3,5,3,4,3,2,5,2,5,5,2,4,3,3,3,3,5,3,3,5,4,5,3,3,3,3,4,5,5,5,1,5,3,3,3,3,5,1,4,5,5,5,1,2,5,2,5,5,5,5,3,4,2,3,2,1,3.65,4.05,4.9,2.5,3.2,130
"1718","796143e2d56a9d3d6cbbe0ae5dc3b6ba",5,2,4,4,4,5,3,2,5,4,2,2,5,2,3,4,2,5,2,3,5,2,4,3,3,5,2,2,5,1,4,3,4,4,4,4,1,3,5,1,4,3,4,4,4,5,2,2,4,3,2,2,4,1,4,5,2,1,3,4,4,3,2,3,4,5,2,3,3,1,5,3,4,5,2,5,2,1,3,1,5,2,4,2,4,5,2,3,5,1,3,3,4,3,3,4,1,3,5,4,3.9,3.8,3.65,1.9,2.9,234
"1719","a128ffb264065212a86ade6c1925fc8d",5,5,2,5,3,2,3,4,2,1,4,5,3,4,3,5,5,2,3,4,4,2,4,4,2,5,3,5,5,3,3,5,1,1,4,4,5,3,4,4,4,3,1,5,3,3,3,2,2,3,5,4,4,4,3,2,4,3,3,4,4,2,2,5,4,4,4,3,2,2,5,4,4,5,2,4,4,4,3,3,4,1,2,5,2,5,2,1,5,3,5,2,2,4,4,5,3,2,2,2,2.75,3.35,4.25,3.45,3.05,134
"1720","ad7dbfc5a3b56df885992b4c121b95dd",4,3,4,1,4,4,5,3,5,5,2,3,3,2,2,5,2,5,5,3,4,3,5,2,2,5,3,2,1,1,4,4,4,1,2,3,3,5,1,3,5,4,4,5,3,4,4,3,4,4,5,1,5,5,3,3,3,2,4,3,2,1,3,3,2,4,5,3,2,1,5,1,3,1,2,5,3,2,2,2,2,2,3,1,5,3,5,3,4,4,1,2,4,5,3,2,3,2,2,3,3.35,3.1,3.3,3.1,2.8,119
"1721","65d1f4da165bd2578d0377436932a751",2,4,2,4,5,4,5,2,2,3,2,1,4,4,4,1,2,4,2,4,2,3,4,4,4,5,1,1,2,1,5,5,2,4,4,5,2,4,3,2,3,3,2,5,2,5,2,3,3,1,5,2,2,4,4,4,1,3,2,2,4,4,1,4,4,5,3,5,2,1,4,3,3,4,1,5,2,4,2,1,3,2,3,4,4,5,1,2,2,2,4,4,2,4,4,5,2,3,2,2,2.5,3.95,3.75,1.65,3.35,182
"1722","f64dcfe8c3bd110e776353d8cca43705",5,4,1,4,4,5,5,3,3,4,4,2,1,1,5,5,1,4,2,4,1,4,4,5,5,2,1,2,1,2,4,4,1,1,5,1,4,3,1,1,4,4,1,1,3,5,1,5,1,1,1,5,3,5,5,1,1,1,1,1,5,3,1,4,1,3,1,3,1,1,1,3,2,3,1,1,1,1,1,1,3,4,1,3,3,2,1,1,1,1,3,3,3,1,5,5,3,2,1,1,1.7,3.15,3.2,1.55,3.1,217
"1723","c860655935fc5f5aed756674d24672dc",5,5,5,5,4,4,4,2,4,3,2,2,1,4,2,3,2,4,2,3,5,3,5,5,1,4,2,3,3,1,5,5,4,5,5,5,2,3,5,1,5,2,5,5,3,5,3,3,2,2,4,2,5,5,5,1,4,4,5,2,5,2,5,5,2,4,3,3,4,4,5,3,4,5,2,5,2,5,4,1,5,1,4,4,5,5,2,2,5,2,5,3,5,5,5,4,3,3,1,2,4.1,3.4,4.75,2.2,3.25,375
"1724","82a57c7c11e13835522eb3ce7cf60496",4,1,4,5,3,1,5,1,5,3,2,3,3,5,2,4,5,5,5,1,3,2,4,5,4,2,2,2,5,2,5,5,5,5,5,1,2,3,5,5,5,2,4,5,3,3,4,5,5,2,5,3,4,5,5,1,3,5,5,4,5,1,4,5,5,3,3,3,5,3,4,1,2,5,1,3,5,5,5,3,5,1,1,5,5,4,5,1,5,1,5,3,5,5,5,4,2,3,5,5,4.3,2.45,4.75,3.3,3.35,242
"1725","941e16367b0e4e165df265cf30b1272c",5,4,4,5,4,3,4,3,5,5,3,3,4,3,2,5,4,5,4,5,4,3,5,5,3,5,2,3,5,2,5,3,4,5,4,4,3,3,5,1,4,2,5,4,5,4,4,3,4,3,3,2,4,5,4,3,2,3,4,4,5,3,4,5,5,5,2,4,5,2,5,1,5,5,3,4,2,4,3,1,5,1,4,3,5,4,3,3,5,2,5,5,5,4,5,4,2,4,4,2,4.4,3.45,4.55,2.55,3.75,84
"1726","c64750f8cf28a631c87c9dcbc2cebb34",5,3,1,5,3,3,4,3,4,1,5,5,3,1,3,1,5,2,3,3,3,2,4,5,2,4,5,3,2,5,4,3,1,5,3,3,5,3,4,1,4,5,1,3,3,4,4,2,3,4,3,4,3,4,4,2,5,5,1,5,3,4,1,5,4,4,5,3,5,4,4,4,1,5,1,4,4,3,3,5,3,2,1,4,5,1,5,3,2,5,5,3,2,5,3,4,5,3,3,2,2.1,3.3,4,4.35,3.1,129
"1727","16429228d285fc660c1938a2bcd867a5",5,4,3,4,4,4,3,3,4,2,3,3,5,3,3,4,4,3,2,3,3,1,3,4,4,4,1,2,2,3,5,3,3,4,4,3,3,3,2,2,4,3,5,5,3,3,4,5,2,2,1,2,3,5,4,3,3,3,1,4,4,4,3,4,3,5,4,4,2,2,5,3,4,5,2,4,3,4,4,2,5,5,3,5,5,4,2,3,3,2,4,5,4,4,3,3,3,3,4,3,2.95,3.6,4.15,2.75,3.4,284
"1728","6a19a28e1d386a0be03b955e65eee6dc",4,3,4,3,4,4,4,2,4,5,1,2,4,5,3,3,3,5,2,3,3,3,4,4,2,5,2,2,4,2,3,3,4,4,3,4,2,4,5,2,4,3,5,3,3,5,4,3,4,1,3,3,4,4,1,4,4,2,5,4,5,4,4,3,4,4,4,4,5,1,4,3,4,5,2,5,1,3,3,2,4,2,5,3,4,4,3,1,3,3,4,4,5,3,4,3,2,2,5,2,4.4,3.7,3.65,2.35,2.8,91
"1729","c49b3dc2aff46cf2c76d905ee93453d9",4,1,3,1,5,4,2,3,2,3,3,3,1,5,4,3,4,5,4,5,2,2,4,3,4,4,3,4,5,2,4,4,1,2,5,3,3,5,5,2,2,2,3,1,3,2,4,5,3,2,1,2,2,2,5,3,2,5,2,4,2,2,4,2,5,4,4,5,1,3,4,2,4,3,3,4,4,5,5,2,2,2,3,2,5,2,3,4,3,3,2,2,3,3,5,4,2,5,2,3,3.3,2.6,2.35,3,4.5,174
"1730","47d5d531cfc535c2a971f3a7cf5531ea",5,3,5,4,4,4,4,3,5,5,2,5,5,2,4,5,5,4,4,5,5,2,5,4,5,5,2,1,5,2,5,3,5,2,4,5,5,1,2,5,5,5,4,3,4,5,3,4,3,4,3,2,4,2,4,4,3,4,4,5,5,4,3,4,4,5,3,1,2,3,5,4,3,4,5,5,4,3,2,5,4,3,3,5,4,3,3,3,2,4,5,4,5,5,5,5,4,4,2,4,3.5,4.05,4.2,3.75,3.6,198
"1731","4245dd794f444ecdff4ef7e490df94ef",5,4,2,5,4,4,5,4,4,5,2,4,5,4,2,5,2,4,2,4,5,3,4,5,2,5,1,3,4,2,5,4,5,5,3,4,3,4,4,1,5,4,4,5,3,5,3,3,4,1,5,3,4,5,3,4,2,3,3,1,5,3,2,5,3,5,2,4,4,3,5,4,3,5,2,5,2,3,3,2,5,2,4,5,4,3,2,4,5,2,5,4,4,5,3,4,2,5,2,1,3.7,3.95,5,2,3.3,100
"1732","f36d0629a7d370d16e4b0c9c0c6001b2",5,2,4,3,3,2,5,3,3,4,3,3,2,4,3,4,5,4,5,4,3,1,4,4,3,5,3,4,4,2,5,4,4,2,3,3,4,3,4,5,4,4,5,4,4,4,5,3,3,5,4,2,3,5,3,5,3,3,4,5,4,2,5,5,4,4,5,4,5,4,4,4,5,4,3,5,3,4,3,3,4,2,4,3,5,3,5,3,5,4,3,5,5,5,3,2,3,3,2,5,4.05,3.2,4,4,3.4,336
"1733","9266e6bddf3357d0220a83bdadb3b1b7",4,2,2,3,5,4,5,3,5,2,3,3,3,1,5,4,3,2,3,4,4,2,4,4,5,3,4,4,2,3,4,3,2,4,5,3,3,4,3,3,3,3,1,2,4,4,3,5,4,3,4,3,2,3,5,2,2,5,1,3,3,3,1,4,5,4,3,4,2,3,4,2,2,4,5,4,3,5,2,3,4,3,2,3,5,4,2,5,3,2,4,4,1,5,5,4,3,2,1,3,2,3.25,3.75,2.9,4.5,161
"1734","c434ede38a4c0ceb86ec63a29809be56",4,4,4,2,5,4,5,4,4,5,4,4,4,4,2,1,4,4,4,3,2,2,4,4,4,5,2,2,5,2,4,2,5,4,5,4,2,2,4,5,4,5,2,2,4,4,4,2,5,2,4,2,2,5,2,5,4,4,4,4,4,2,1,4,4,5,4,2,2,5,2,4,4,5,1,4,4,4,4,1,4,1,5,5,4,4,1,5,2,4,4,2,5,5,5,4,2,2,2,2,3.65,3.55,3.7,3.2,3.3,292
"1735","b949a2c72c389f83eca9ff9209ed4c73",5,5,2,4,4,4,3,1,5,2,3,4,3,1,4,4,4,3,2,3,4,2,3,5,4,4,3,2,3,3,4,5,3,4,3,2,4,3,3,2,3,3,2,4,2,3,4,4,2,3,4,3,3,2,4,3,4,2,3,4,5,3,2,4,3,5,4,3,2,4,4,4,3,5,2,5,4,3,2,3,5,3,2,5,3,3,2,2,2,3,4,5,2,4,4,3,4,3,2,3,2.35,3.65,4.1,3.35,2.95,79
"1736","e60be69e11dfd8a7ad472e0a3930fb34",2,4,4,2,5,5,4,4,5,4,3,3,4,3,5,2,5,3,4,4,4,5,4,2,5,5,2,4,3,3,5,4,3,2,5,4,3,4,3,5,5,4,4,2,5,4,4,4,2,4,1,5,4,4,5,5,2,4,2,5,5,2,3,1,5,5,3,4,2,3,2,2,4,3,5,4,2,4,3,2,5,3,4,4,5,5,2,4,5,2,4,5,3,4,5,5,3,5,2,3,3.25,4.25,3.15,3.15,4.55,245
"1737","a2e199a488da614e991afd300595e31b",5,3,4,4,4,5,4,4,5,5,2,3,2,4,3,4,2,5,4,3,4,4,5,4,2,5,2,4,5,3,4,4,4,5,3,4,3,4,4,2,4,4,4,3,4,5,3,4,4,2,3,4,5,5,3,5,2,4,4,1,5,4,3,4,3,5,2,4,5,2,4,5,4,5,4,5,1,4,4,1,5,4,4,5,4,5,2,4,5,2,4,4,5,5,2,4,3,4,4,1,4.35,4.3,4.3,2.15,3.55,84
"1738","387775e23de2d34aa8cf03b7d0c3562a",4,1,5,3,5,4,2,4,5,3,3,1,3,3,3,5,1,5,3,5,3,2,4,3,5,5,4,5,4,3,4,4,2,5,4,3,4,4,5,1,4,2,2,3,5,4,2,5,3,1,3,2,2,2,5,3,4,5,3,4,4,2,2,5,5,5,1,5,4,4,2,4,4,4,1,3,4,5,5,1,5,1,3,3,4,3,1,5,5,1,3,2,3,2,4,4,2,5,3,1,3.5,3.1,3.45,2.3,4.45,50
"1739","9df8bdf74fa482f8e647c9db79323c3d",5,4,3,3,5,3,5,4,5,4,3,2,5,3,5,3,3,4,4,5,4,1,5,5,4,5,2,2,3,2,4,4,5,4,4,5,4,4,3,4,4,4,2,1,5,5,4,5,4,4,1,3,3,5,5,3,4,4,4,5,4,4,2,5,4,4,4,4,3,2,4,5,3,4,1,4,4,4,4,2,5,2,4,5,4,5,3,3,5,5,3,5,3,5,4,5,3,5,5,2,3.6,4.05,3.95,3.3,4.05,72
"1740","40eaaf7692098d445d4c889f409d920f",5,2,4,2,4,4,4,4,3,2,4,1,3,2,4,5,3,2,3,5,5,2,3,3,4,5,5,2,5,3,4,2,5,1,4,5,2,4,4,4,5,2,4,3,4,3,4,4,2,4,4,1,4,5,3,4,2,5,4,5,5,1,3,4,4,4,4,4,4,2,5,2,4,1,5,5,2,4,2,3,5,2,2,3,5,4,2,5,5,4,1,3,2,5,4,4,3,2,1,2,3.2,3.05,3.75,3.1,4,912
"1741","2c3ba8e0fddb9f921edfce01ca47a79e",5,1,3,5,1,1,4,1,4,2,1,4,5,1,1,5,5,2,4,5,2,1,4,5,1,5,5,1,1,4,5,1,4,5,1,2,5,1,1,5,1,3,1,3,5,5,2,5,2,1,3,3,1,5,1,1,2,1,1,5,5,5,1,5,1,3,5,1,2,4,3,1,1,5,1,4,4,3,3,5,5,5,3,5,1,2,2,1,1,5,5,2,2,5,2,2,5,3,1,2,1.85,2.8,4.3,3.75,1.85,106
"1742","3e21ac232312e60b774409de3c3b62d6",4,1,4,2,5,2,5,4,2,3,1,3,5,2,4,5,5,3,2,4,2,1,3,5,2,4,5,1,3,1,5,2,2,4,4,3,3,3,5,4,5,5,2,5,4,5,2,5,2,4,5,2,2,5,3,2,2,5,1,5,5,5,1,5,5,5,2,4,1,1,4,1,4,4,1,5,2,4,4,1,5,1,5,3,4,4,2,2,1,4,5,1,5,5,5,5,1,1,1,1,2.7,3.05,4.4,2.55,3.5,189
"1743","f4cdb1855702b1fa44673358341a13e1",5,2,4,5,4,3,4,3,2,2,4,4,4,2,5,5,5,2,5,3,4,5,3,4,4,4,4,2,5,5,5,1,3,5,3,3,5,1,5,5,4,2,1,3,4,3,4,3,2,4,3,2,3,4,4,4,5,3,4,5,5,3,1,4,3,4,5,1,3,4,5,4,2,5,2,4,5,3,2,4,5,1,2,5,4,2,2,3,2,5,5,2,2,5,3,4,4,3,3,3,2.65,2.95,4.5,4.35,3.05,179
"1744","79b4598907428e1255e81b894d5c7d35",3,1,4,3,4,2,4,5,2,4,1,1,3,5,2,3,4,5,3,3,4,4,5,4,1,5,4,3,4,1,4,2,3,1,2,4,2,3,5,2,3,4,4,5,3,5,4,5,4,2,5,4,3,3,2,1,4,4,4,4,3,3,4,4,1,5,5,2,4,1,4,5,2,2,1,5,5,2,5,1,4,3,4,3,4,2,4,5,4,2,4,3,4,3,2,4,2,5,4,1,4.05,3.35,3.45,2.65,2.95,350
"1745","d77afda62f148d5f6f0f4469b1ebbe46",5,4,4,5,4,3,4,2,4,4,1,4,4,4,4,5,2,3,1,4,4,2,4,5,3,4,1,1,3,2,4,4,4,4,3,4,4,3,4,1,4,3,4,4,4,5,1,2,3,1,3,2,4,5,2,3,2,2,4,2,5,3,4,5,3,4,1,3,4,3,4,3,5,5,3,3,1,3,3,2,5,2,4,4,5,4,1,3,4,2,4,4,4,5,4,4,3,3,2,1,3.75,3.45,4.45,1.8,3.05,220
"1746","9d1d88288d33122ad19cfc158fb416de",5,3,5,3,3,2,3,5,2,5,3,3,4,2,3,5,3,4,2,3,3,3,4,3,4,4,2,4,4,2,5,5,1,5,4,3,3,3,4,4,4,5,3,3,1,2,2,4,4,4,3,1,4,4,5,4,2,2,4,4,5,2,5,2,4,5,1,2,4,2,3,3,3,5,3,4,3,3,4,2,5,3,5,5,5,5,3,3,5,4,4,3,5,2,5,5,2,4,5,3,4,3.4,3.85,2.7,3.5,282
"1747","485b6185db2476255d2fb044782ea255",4,2,4,4,5,2,5,5,4,3,4,2,2,4,5,4,5,4,4,5,4,2,4,5,4,3,5,4,4,4,3,3,4,4,4,3,2,4,5,3,4,2,2,1,5,2,5,5,4,3,1,2,4,4,4,4,5,5,4,5,3,3,2,5,5,2,4,4,4,2,5,2,3,4,3,2,2,5,4,2,2,4,4,3,2,2,5,4,4,2,2,3,5,4,4,2,2,5,5,4,3.85,2.55,3.55,3.5,4.35,227
"1748","91df69d55c48d52af0080360eaa29d46",4,5,5,4,2,3,5,4,4,3,2,3,5,5,2,2,3,4,5,3,3,2,5,4,2,5,3,4,4,2,5,5,4,3,4,4,4,2,5,4,3,2,3,3,4,4,4,3,5,1,3,4,2,3,2,4,4,2,3,4,5,5,2,2,3,4,5,3,4,4,1,3,5,4,1,5,2,2,5,1,3,3,3,3,2,2,3,4,5,1,2,2,4,3,3,3,2,2,2,3,3.9,3.7,3.25,3,2.7,149
"1749","97af08a6600243f8ba37b5dc4f58b3ed",5,3,4,5,4,4,5,2,3,5,1,1,5,2,4,1,3,5,3,5,5,3,3,5,5,5,1,3,5,1,5,4,4,5,5,5,1,3,5,4,5,2,5,4,4,4,2,5,5,1,4,3,5,5,4,4,2,3,3,3,5,4,4,5,4,4,3,3,1,1,5,3,4,5,3,4,3,4,5,1,5,1,5,3,5,4,1,2,5,1,4,3,5,5,4,4,1,4,5,1,4.25,3.6,4.55,1.75,3.8,142
"1750","d2cab14b3b3f49eb13b78f58188b4671",4,4,4,4,4,5,2,2,5,5,2,2,4,2,4,4,1,4,2,3,4,2,5,4,3,5,1,2,2,2,5,4,5,5,4,5,2,4,2,2,3,2,2,4,3,4,2,4,4,1,4,4,2,4,2,4,3,4,3,2,5,4,3,5,4,4,2,4,4,2,4,2,3,5,2,5,2,4,4,2,5,4,4,4,4,4,1,3,2,3,3,4,4,4,3,4,1,2,4,4,3.4,3.95,4.1,1.95,3.25,268
"1751","6275ec53e9332fc4bad602513a0f066a",5,1,2,1,4,2,5,1,4,1,5,5,1,2,4,4,5,2,5,4,4,1,2,5,4,4,5,1,1,5,5,2,1,1,4,1,5,1,1,5,2,1,1,5,5,1,5,4,1,5,1,1,3,4,4,1,5,4,2,5,5,1,1,5,4,1,5,2,1,5,3,4,1,4,4,4,4,5,1,5,5,1,1,5,5,2,5,1,1,5,5,2,4,5,4,3,5,1,1,5,1.5,1.9,3.95,4.95,3.3,198
"1752","967ae810555fb91cc840ce47493e103b",5,4,2,3,5,3,4,4,5,4,2,3,4,3,5,4,4,4,1,5,5,3,5,4,4,4,2,4,3,2,5,3,4,5,5,5,3,3,3,4,2,5,4,1,4,4,2,4,3,2,1,5,3,4,4,3,2,5,2,5,5,5,4,4,5,5,3,3,2,2,4,2,4,5,5,4,2,5,3,2,4,2,4,5,5,4,2,4,1,4,4,4,4,5,5,4,2,5,1,2,3.15,3.9,3.95,2.55,4.45,434
"1753","848261e2f8ff97591c5799c48db19bd6",5,4,4,4,3,3,4,2,5,3,2,2,4,2,2,4,2,4,2,4,4,2,2,4,4,4,2,4,2,2,4,1,3,4,4,4,2,4,5,2,5,3,2,3,3,4,2,4,4,2,3,4,2,4,4,3,2,4,2,2,4,4,2,4,4,4,3,4,4,2,4,2,2,4,4,4,3,3,3,2,4,2,4,1,4,4,2,3,2,4,4,3,3,4,4,4,3,3,3,2,2.9,3.4,3.85,2.25,3.55,277
"1754","608e7363ce871486369877bfe5c837d2",5,5,4,5,5,4,4,2,4,4,2,5,4,2,2,2,1,5,4,2,5,5,5,5,2,5,1,2,5,4,5,2,4,5,2,5,4,2,4,1,5,5,2,5,4,4,2,4,5,1,1,5,4,4,2,5,2,4,4,4,5,1,1,5,4,5,2,2,5,4,2,3,4,5,2,5,4,4,2,2,4,5,5,5,5,5,2,3,4,5,2,5,4,5,2,3,4,2,4,1,3.85,4.25,4.2,2.75,2.85,132
