"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","score.cesd"
"678","bcf9f662fa32f689dce869f9310616e5",5,4,4,5,5,4,5,4,5,4,1,1,5,3,5,5,1,5,2,4,5,3,5,5,4,5,1,2,5,1,5,4,5,4,5,5,1,5,4,2,4,1,5,5,5,5,1,4,5,1,5,4,4,5,5,5,1,4,4,2,5,3,2,5,5,5,1,5,5,1,5,3,3,5,4,5,1,5,5,1,5,5,5,5,5,5,1,4,5,1,5,5,5,5,5,5,1,4,4,1,4.35,4.3,4.9,1.15,4.45,36
"679","fc6ba4a53cc667b144fe47ea8706d253",4,3,4,5,2,4,5,2,4,3,3,4,1,4,2,5,5,4,5,2,4,4,4,5,2,5,4,1,4,3,5,5,2,4,2,4,5,2,5,4,4,2,1,5,5,4,5,4,2,4,5,2,4,5,2,4,3,2,4,5,5,4,2,4,2,4,4,4,2,4,4,2,2,5,2,5,3,2,2,4,5,2,3,5,4,4,4,1,2,3,5,4,4,5,2,4,3,4,2,4,3,3.55,4.7,3.95,2.45,49
"680","0b92676ab7137b302ac1cc7a5abbbf5f",4,4,2,5,4,4,5,2,3,3,2,1,5,3,1,5,5,4,2,4,4,2,4,5,2,5,1,2,4,1,5,4,4,5,4,5,1,3,2,2,4,5,4,5,2,5,1,3,4,1,4,3,4,5,2,3,2,3,4,2,5,2,3,3,3,5,2,2,3,2,4,3,4,5,3,4,1,2,3,2,5,2,4,5,2,3,2,2,2,2,5,4,4,4,3,4,2,3,4,2,3.45,3.75,4.6,1.8,2.6,55
"681","2024d79c6d4bed6649c2fc057c2a0211",5,3,3,4,4,3,5,4,4,4,3,4,2,3,1,4,5,5,4,2,5,2,4,5,2,3,3,3,5,2,5,4,2,5,4,4,2,4,3,1,5,3,5,4,3,5,1,3,2,2,3,2,5,4,4,1,1,3,4,2,5,3,5,5,4,4,1,3,5,2,5,1,5,5,2,4,1,5,5,1,5,1,5,5,5,4,1,5,5,1,5,2,5,5,4,4,1,3,3,2,4.15,2.95,4.7,2,3.4,53
"682","cbad34fedbaeb61f6445e8ba365e3fe9",5,4,2,4,2,5,2,2,5,3,2,4,4,2,2,4,2,2,2,1,5,4,4,3,2,5,2,1,2,2,4,5,4,5,2,5,4,3,4,2,3,4,1,5,3,4,4,4,4,4,4,4,4,4,2,4,2,1,2,4,4,4,1,4,1,4,2,3,1,4,4,4,1,5,1,5,2,2,2,4,4,4,4,5,5,4,2,1,3,4,5,5,2,5,2,4,2,2,4,4,2.6,4.35,4.2,2.9,2.1,59
"683","25aedf8548daa74fefaa4d0dac5fc9ee",4,5,4,3,4,4,5,4,5,4,2,2,4,3,4,3,2,2,2,4,4,3,3,5,4,4,2,3,4,2,5,4,4,4,4,3,2,5,5,2,5,4,3,4,4,4,2,2,4,2,4,3,3,5,4,4,2,3,3,3,5,4,2,5,3,4,2,4,4,3,5,3,3,4,3,4,2,4,2,2,5,3,4,4,3,4,2,3,4,4,4,5,3,5,4,4,2,4,4,2,3.4,3.9,4.4,2.2,3.65,28
"684","0dd2320a27a3806b0561e0ef3173468c",5,5,1,1,4,4,5,2,5,2,4,3,5,1,4,5,2,2,2,5,5,3,5,5,3,5,3,5,1,3,5,5,2,5,4,4,3,5,2,3,4,5,1,1,4,5,3,5,4,1,1,4,3,5,4,4,2,5,1,3,5,5,1,5,4,5,1,5,1,4,5,5,1,5,4,5,2,5,1,2,5,4,1,5,4,5,2,4,2,5,5,5,2,5,4,5,5,4,2,2,1.8,4.65,4.35,2.75,4.2,73
"685","a0ed608e02f373029570fecb9758d795",5,2,3,5,4,4,5,1,1,4,2,4,2,3,2,5,5,4,2,1,5,1,4,5,2,4,2,1,5,2,5,1,3,1,3,4,4,1,4,5,5,4,4,5,1,5,2,1,1,2,5,3,5,3,2,4,1,2,2,3,5,4,2,5,2,3,2,1,3,4,5,4,5,5,1,5,2,2,2,4,5,1,4,5,5,3,4,1,5,5,5,2,5,5,2,4,4,4,2,5,3.5,3.05,4.7,3.2,1.95,43
"686","67c5a9e637729be4e47f66f8dcc49f1e",5,5,3,4,5,4,5,4,3,4,2,3,5,3,5,4,2,5,4,5,5,3,3,5,5,4,3,3,5,3,5,4,5,3,5,5,4,4,4,3,5,2,5,1,3,4,3,5,4,1,1,3,5,5,5,4,3,4,4,2,4,2,4,5,5,4,2,4,5,2,5,2,5,5,4,4,3,5,5,2,4,1,5,3,5,5,2,4,5,2,2,3,5,5,5,4,2,3,3,1,4.35,3.55,4.05,2.45,4.4,43
"687","17870a37611e12c9ad714c818d56bac4",5,3,2,5,4,4,5,4,5,3,3,5,3,2,4,5,2,2,2,4,4,2,4,5,3,5,2,3,1,4,5,5,3,5,3,4,4,4,3,4,5,5,3,2,4,5,2,4,1,1,2,3,2,5,3,3,2,2,2,1,5,5,1,5,4,5,1,4,2,3,4,4,3,5,2,4,2,3,1,4,5,5,3,4,3,4,2,3,4,3,4,5,3,5,4,5,4,4,1,4,2.3,4.2,4.5,2.75,3.45,39
"688","b66933b965796c10c94b135d3c0960e8",4,2,5,3,4,3,3,4,5,4,2,3,2,5,3,1,5,3,3,4,4,2,4,3,4,5,4,4,4,1,5,2,3,4,4,4,3,4,5,4,3,3,2,1,4,5,5,4,2,4,1,2,3,2,4,1,4,4,2,5,4,3,3,3,4,4,5,4,2,4,2,3,3,5,4,5,2,5,3,2,5,1,3,5,4,3,2,5,5,2,3,3,3,4,4,4,1,4,3,3,3.35,3.1,3.25,3.2,4.05,50
"689","f240c4711bb126e675c5243a218e8020",5,3,5,4,3,4,5,2,4,4,2,5,3,4,2,5,4,4,3,2,4,3,5,5,2,4,3,2,4,3,5,4,4,5,3,3,4,3,5,2,5,4,3,5,3,4,3,3,3,2,5,2,4,5,2,3,2,2,2,2,5,4,3,5,2,4,2,3,3,4,4,3,4,5,2,3,2,3,4,4,5,3,3,5,4,4,3,2,3,4,5,3,3,5,3,4,4,2,3,2,3.65,3.45,4.85,3,2.5,63
"690","497f758d2ca503d7468ea116c46448b4",2,2,3,1,4,2,5,2,5,3,5,5,2,1,1,5,5,3,4,3,2,1,4,4,3,4,4,1,4,4,5,2,2,1,2,4,4,1,5,5,4,5,1,3,2,2,4,2,1,2,3,4,4,4,2,1,1,3,1,5,5,5,1,3,3,4,4,2,1,5,4,5,4,1,1,5,3,3,2,5,3,4,2,5,2,4,2,2,5,5,3,4,4,1,4,4,5,1,3,5,2.7,3.45,3.2,4.1,2.2,61
"691","8f465f067610ef3bb3d9d48f314d249d",4,5,4,5,5,4,5,4,5,5,1,1,4,3,4,4,1,5,2,5,5,4,4,5,4,4,3,4,3,1,1,4,3,5,4,4,1,4,4,1,4,3,2,2,4,5,1,4,3,1,5,4,4,4,4,4,1,5,2,4,5,4,3,5,4,5,2,5,5,2,3,3,1,5,4,4,1,4,4,1,4,4,4,3,4,4,3,4,5,1,5,5,5,4,4,5,2,4,4,1,3.65,4.2,4.15,1.55,4.2,26
"692","daf1b503b8c18bf1da9cfd07901e557b",5,1,4,4,4,3,5,4,5,4,1,3,4,4,4,5,4,4,2,4,4,2,4,4,3,4,2,2,3,2,4,2,4,4,2,3,5,3,4,2,4,5,2,3,4,4,5,4,2,4,3,2,4,5,3,3,4,4,3,4,4,3,4,5,5,5,5,3,3,2,5,4,4,4,2,5,5,4,4,2,5,1,4,3,5,4,2,4,4,3,5,2,4,5,4,1,2,4,1,4,3.5,3.15,4.3,3.15,3.6,46
"693","0cb03b7d1f334f7fda0f8ff3b6d12eca",4,5,2,4,4,4,5,5,5,3,2,2,4,2,4,4,2,2,1,4,4,4,3,5,3,4,1,4,1,1,5,4,3,3,4,4,2,4,2,2,2,3,1,3,4,4,2,5,3,1,3,2,3,5,4,4,1,3,3,2,5,3,2,5,4,4,2,5,2,1,3,3,2,4,2,3,2,4,3,2,4,3,3,3,3,5,1,4,4,2,4,5,2,4,4,4,2,4,1,1,2.35,3.85,3.95,1.6,3.9,35
"694","e2df8f78cb0e735bdc5212bc5621a03d",4,2,2,4,3,1,3,2,5,3,4,4,4,2,4,4,5,2,5,3,3,1,3,4,4,5,4,2,3,4,4,4,2,4,4,4,5,2,4,5,2,4,2,2,3,4,5,4,3,5,2,3,2,4,4,2,4,3,2,5,5,3,1,4,3,4,4,2,2,4,3,4,2,4,2,5,3,4,2,4,4,3,2,3,4,3,4,4,2,4,4,4,3,5,4,3,4,3,3,5,2.35,3.4,3.6,4.35,3.2,36
"695","905aa8f3783164bd023051c8a7f6c174",5,3,1,3,5,3,5,4,3,2,4,2,4,1,3,4,1,3,2,5,3,3,4,5,2,4,2,3,1,2,5,4,2,5,4,4,3,4,5,2,4,4,1,3,2,4,2,4,2,1,4,3,2,5,3,3,1,3,1,3,5,5,2,5,3,4,4,4,2,1,4,3,2,5,2,3,3,4,2,2,5,2,3,4,4,3,1,4,5,3,4,4,2,4,4,4,4,5,3,2,2.3,3.5,4.35,2.25,3.6,51
"696","240f1960c5e496631deceef6c8273a1d",5,4,3,3,4,2,5,4,5,4,2,3,2,4,4,5,4,3,3,2,5,2,4,5,2,5,3,2,4,1,5,2,4,4,4,4,3,2,4,4,5,5,4,3,4,4,4,4,3,4,3,4,5,3,3,4,2,2,3,4,5,4,2,5,4,4,4,2,4,5,5,3,4,4,2,5,3,3,5,2,5,1,4,5,5,4,2,3,5,4,5,4,4,5,4,5,2,4,2,4,3.75,3.65,4.5,3.15,3.2,31
"697","9dd7f7334805e00a32bd69354b722aac",4,2,4,2,4,3,3,3,3,2,2,2,3,3,2,2,1,4,1,3,2,2,4,3,4,4,1,3,4,2,3,3,1,2,4,4,3,3,3,2,2,4,4,2,3,5,1,3,4,1,2,4,2,3,4,3,1,2,3,2,3,4,4,2,4,5,1,3,2,2,2,2,3,2,3,4,1,4,4,4,3,3,3,2,3,3,1,4,3,4,2,3,3,3,4,3,4,3,3,1,3.15,3.35,2.45,1.85,3.3,31
"698","1b3cc0a2283ae955e9629f7244cca000",5,5,3,3,2,4,3,2,5,3,5,5,5,1,3,4,4,2,3,5,4,5,4,3,3,5,3,3,3,5,3,5,3,5,3,4,5,1,3,4,4,5,3,3,4,5,4,3,3,2,3,3,3,5,3,2,3,4,3,4,3,3,1,4,4,5,4,1,3,3,5,5,3,5,3,5,3,4,2,5,5,4,1,1,5,4,2,4,1,4,4,5,3,3,3,4,5,5,1,1,2.45,4.4,3.75,3.7,3.25,77
"699","478b92a554c6ef2c8c9a4bfba3a9886b",5,2,5,3,3,1,4,2,1,5,4,2,3,5,4,3,3,5,3,2,5,1,5,5,3,4,3,4,5,1,5,2,4,4,4,5,3,2,5,4,4,3,5,3,2,5,3,3,2,1,3,2,5,3,4,2,1,3,2,4,5,3,5,3,4,4,3,4,5,2,5,2,5,5,3,4,3,4,5,3,4,2,5,3,5,3,1,4,5,2,4,1,5,3,3,4,2,2,1,1,4.45,2.7,3.95,2.45,3.25,35
"700","9208c55045853289c20b4f6445b4602e",5,4,4,3,5,4,3,4,5,4,1,4,3,3,4,4,2,4,2,4,5,4,4,3,3,4,2,4,3,2,4,5,3,3,4,4,4,4,3,2,4,4,3,3,4,4,3,4,3,2,3,4,4,2,4,4,2,4,3,2,3,4,3,3,4,4,3,4,3,2,4,3,3,3,4,4,2,4,3,3,3,5,4,4,4,4,1,5,4,2,3,5,4,4,4,3,3,4,3,2,3.4,4.05,3.45,2.3,4.05,42
"701","520d2462b99658e1297c2c6db2d17335",4,4,4,5,3,2,4,3,5,4,1,4,5,4,3,4,5,4,2,4,4,2,4,4,5,4,3,2,4,2,5,5,4,4,4,4,4,4,4,5,3,2,2,5,3,4,4,4,3,4,5,4,2,5,4,4,4,2,4,5,4,3,2,4,2,5,3,4,4,5,4,4,4,5,2,4,1,4,4,4,4,2,4,5,3,3,2,2,2,5,4,2,4,3,4,2,3,2,4,3,3.55,3.5,4.25,3.45,3.2,45
"702","cf10b8e37dec3cedf34b05272dc1431c",2,4,1,4,4,3,2,2,3,2,2,5,4,1,4,2,2,1,4,3,2,1,2,3,4,3,3,1,2,2,3,4,2,3,4,2,4,2,3,5,2,2,1,3,4,3,4,4,1,3,3,2,1,2,4,3,4,4,5,4,3,2,2,4,4,4,4,5,3,3,3,3,2,4,4,3,3,4,2,5,3,2,3,5,4,2,3,4,5,3,4,3,2,5,4,2,4,2,3,3,2.2,2.75,3.1,3.5,3.55,33
"703","dc06f8881958e7a2072f157beba4aedb",5,2,2,5,4,4,5,2,1,4,2,4,2,3,4,5,4,3,5,3,5,2,4,5,4,4,3,5,4,2,5,2,4,5,3,4,5,3,4,4,5,2,2,3,4,4,4,5,4,4,2,2,4,5,4,4,2,2,4,4,5,2,3,5,4,5,4,2,1,4,5,4,4,5,2,4,2,4,2,4,5,2,2,3,4,5,3,4,5,4,4,4,3,5,4,5,2,2,2,4,3.2,3.2,4.6,3.5,3.45,69
"704","1334d30e1dfc0d0167b29a57f0e2322e",5,4,3,4,4,4,5,3,5,4,5,4,3,2,2,4,4,3,4,5,5,2,4,5,3,4,4,2,4,4,5,4,4,3,3,4,4,3,5,3,4,2,4,5,3,4,4,4,3,1,4,2,5,5,3,2,2,3,2,5,5,4,3,5,3,5,4,4,4,4,4,4,3,5,2,5,3,4,4,4,2,5,2,5,4,4,2,2,4,4,5,5,4,5,3,5,4,5,4,2,3.55,3.85,4.5,3.55,3.25,63
"705","2e1b847eb656009c9609411c60f22006",5,4,4,5,4,4,3,4,5,5,2,1,4,5,4,1,2,5,2,5,3,5,5,5,2,5,1,5,5,1,5,5,5,4,4,4,5,5,5,1,5,5,5,3,4,5,2,3,5,1,3,5,1,5,4,5,3,4,3,4,5,4,4,5,4,5,2,4,5,1,4,5,4,5,4,5,1,5,5,1,5,3,5,5,4,5,4,3,5,1,4,5,5,5,4,5,1,3,5,1,4.55,4.65,4.25,1.85,3.95,50
"706","dd3b2bcc60572365495416eac9c370ea",5,2,4,4,2,2,4,3,4,3,3,4,2,2,4,5,2,5,2,2,4,1,5,5,2,5,1,1,3,3,5,5,2,1,2,5,1,2,4,1,4,4,5,2,4,2,4,1,5,1,3,5,5,3,1,2,1,2,5,1,5,5,5,4,3,5,1,2,2,5,4,5,5,4,1,5,1,4,5,4,5,3,1,3,4,5,1,2,4,2,2,5,4,4,4,5,2,4,2,5,3.8,3.85,3.8,2.25,2.5,48
"707","973c18c6394c4da17e7c822286eaae1a",4,3,3,5,4,3,2,4,5,4,3,4,3,4,4,4,4,4,4,4,3,3,4,3,4,5,5,4,3,2,5,4,3,3,4,3,5,5,4,2,2,4,1,1,4,2,5,4,3,2,1,4,3,3,4,2,3,4,3,3,3,4,2,3,4,3,5,5,3,1,4,5,4,5,1,5,5,3,4,3,2,4,3,5,4,2,3,4,3,3,4,4,4,4,4,2,3,3,4,2,3.3,3.5,3.3,3.35,3.85,45
"708","64f9b164c76ae2dd3c8019cec008d3f7",3,5,2,2,4,2,1,2,2,3,1,2,5,1,3,5,1,3,1,2,4,4,4,5,2,1,1,1,2,1,5,4,2,5,4,4,2,5,3,1,5,2,2,5,1,5,1,2,3,1,3,3,3,5,4,3,1,4,2,1,5,3,2,4,4,5,1,4,4,1,5,3,4,4,5,3,1,4,3,3,5,2,4,3,5,4,1,4,4,2,4,4,2,5,4,3,1,2,3,1,2.8,3.35,4.15,1.25,3.3,37
"709","da9efe4a33e8be88d26af2230b9b9fd5",4,4,4,5,3,2,1,3,2,4,4,4,3,4,2,5,5,4,4,5,4,2,5,5,3,3,4,2,5,5,4,2,5,3,3,4,5,2,5,5,4,2,4,5,3,4,5,2,2,5,5,2,5,2,3,3,4,3,4,4,4,2,3,5,3,5,5,2,3,4,4,3,4,4,2,2,5,3,3,4,3,2,4,5,3,2,5,2,3,4,4,2,4,5,3,2,5,3,4,5,3.95,2.65,4.05,4.55,2.75,65
"710","525c6b055d55b7adcaac2a4237a3d4dd",3,4,2,4,3,3,4,2,5,4,3,4,3,3,3,4,2,4,1,3,4,2,4,5,2,4,1,2,5,3,4,2,3,3,3,2,4,2,4,2,3,5,3,3,4,4,3,3,5,1,1,3,2,4,2,4,2,3,4,2,5,4,1,5,2,4,2,4,5,3,4,4,3,5,1,4,3,3,5,4,5,1,5,4,5,2,2,2,3,3,4,1,5,4,2,5,2,4,3,1,3.65,3.3,3.9,2.4,2.75,43
"711","9dcafa5bbaae7d0a0440175b8795abd6",4,2,2,5,3,4,3,2,5,4,3,2,3,3,3,5,4,4,1,1,3,2,5,5,2,5,2,1,3,3,5,3,4,5,2,5,3,3,3,4,2,5,2,3,3,5,5,1,5,5,3,3,1,3,1,4,1,1,2,5,5,5,1,5,5,5,4,4,1,1,5,4,2,5,1,5,1,3,3,1,5,2,4,3,3,5,3,4,4,4,5,5,3,4,3,5,3,3,1,3,2.85,4.1,4.15,2.9,2.45,34
"712","12170edda5667c961a48d9715f391de2",4,4,2,4,2,4,2,1,4,1,5,4,4,1,2,4,3,2,3,2,2,3,2,5,3,4,2,1,1,5,5,5,3,1,3,2,2,2,2,5,1,5,3,3,3,4,4,1,2,4,3,3,3,4,4,3,2,1,2,5,5,3,1,4,3,4,3,2,1,4,2,4,1,5,1,5,4,4,2,4,4,2,2,5,5,4,2,1,3,5,5,2,2,5,3,2,5,1,3,3,1.95,3.55,3.65,3.7,2.25,55
"713","e615dfbe17fa4c8844993b3a2c64cec5",5,2,2,5,3,3,4,2,4,3,3,3,2,2,3,3,5,4,2,3,3,2,3,4,3,5,4,2,3,3,4,2,4,4,3,3,3,3,2,4,4,3,4,3,3,4,4,3,2,5,3,3,3,4,3,4,3,2,2,5,4,3,2,4,3,4,4,3,2,4,5,3,3,4,3,5,3,3,3,4,5,1,4,3,5,4,4,3,3,4,5,3,3,5,3,3,4,3,3,4,2.85,3.15,4.05,3.75,2.95,61
"714","2b68e7b16500c0be2dddfe30a81bd0e1",4,3,3,5,4,4,5,3,5,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,5,3,2,3,4,5,4,4,4,4,4,4,3,3,2,4,4,3,3,4,3,4,4,4,4,4,4,2,4,4,4,3,4,4,4,5,4,2,4,4,4,4,2,3,4,5,4,2,5,1,5,3,4,4,3,4,3,3,5,4,4,3,1,3,3,4,4,3,5,4,4,3,4,4,3,3.2,3.95,4.3,3.5,3.4,39
"715","5a810e350aaa496a75d98eb4d095fd68",5,4,3,4,4,4,5,4,2,4,2,3,5,2,2,5,1,5,1,3,3,4,5,5,1,5,1,1,4,3,5,5,4,3,4,4,3,3,5,3,4,5,4,4,4,5,1,3,4,1,4,2,4,5,3,4,1,1,3,4,5,3,3,5,4,5,1,3,3,2,5,4,4,5,2,4,1,3,4,2,5,2,4,5,4,4,1,1,4,2,5,3,4,5,4,5,3,2,3,2,3.8,3.95,4.6,1.9,2.8,47
"716","ef2f41d090032025f3ae5f70d1f7e692",1,2,4,5,3,3,5,4,2,3,3,2,1,3,2,5,5,2,2,3,2,2,3,4,4,4,3,2,3,3,4,3,2,4,4,3,5,3,3,4,4,2,3,4,3,4,5,4,2,4,2,2,4,5,3,3,2,2,3,4,2,2,3,2,3,4,3,3,2,5,4,2,3,4,3,3,3,4,3,4,4,1,3,2,4,2,2,2,3,4,4,4,4,4,4,4,3,3,2,4,2.9,2.65,3.55,3.5,3.15,67
"717","384070919aa24a79f642ab3e2291e920",3,5,5,4,4,4,5,3,2,4,2,4,5,5,3,2,4,3,3,5,2,5,4,5,4,5,2,2,5,4,5,5,5,4,4,2,2,2,5,3,5,2,4,5,4,5,3,4,1,1,5,3,3,5,4,5,5,4,4,3,5,2,4,5,4,5,4,3,4,3,5,5,1,4,4,5,5,3,2,3,5,1,4,4,4,5,3,3,5,4,4,2,4,5,4,5,3,5,1,1,3.65,3.9,4.35,3.1,3.65,31
"718","117bf699478dbdd63c3a260d82c4c8be",5,4,4,5,4,3,5,4,4,4,2,1,3,4,3,5,1,4,2,4,5,2,4,5,4,2,1,3,4,1,4,4,1,5,4,3,1,4,5,2,4,2,4,3,3,5,2,4,2,2,3,2,4,5,4,3,1,3,4,2,4,3,3,5,3,4,2,4,4,1,5,1,4,5,3,3,2,4,2,1,4,1,4,5,5,4,1,2,4,4,5,4,4,5,4,2,2,4,2,1,3.55,2.95,4.6,1.6,3.65,35
"719","3c9cea02220259dd3373f398e0ce239e",5,3,1,4,3,4,5,2,5,2,5,3,4,1,3,5,2,5,3,2,3,4,5,4,3,4,2,2,1,4,5,3,2,4,4,4,3,3,2,2,4,5,1,3,2,5,4,3,5,2,3,2,4,5,4,4,3,2,1,4,5,5,1,3,4,5,4,2,1,2,4,3,2,5,2,5,4,3,5,3,5,4,1,3,4,4,2,2,5,4,5,4,4,5,4,4,4,4,5,3,2.7,4.05,4.25,3.15,2.9,62
"720","dcbe08425f5edef5e5c1053f21e83640",4,4,5,4,4,4,1,2,4,4,2,4,4,1,3,4,4,2,4,2,4,3,4,3,4,5,2,2,2,4,5,4,4,2,4,4,4,2,2,4,1,5,1,2,2,5,4,2,2,4,2,4,1,2,2,3,4,2,1,5,4,4,1,2,3,4,4,2,2,3,3,4,1,4,2,4,4,4,2,4,4,3,4,4,4,4,4,2,2,4,4,3,2,4,4,4,4,3,3,4,2.3,3.95,3.15,3.8,2.75,41
"721","8e5a39b2a17c7fde710e761765442cb0",5,3,2,4,4,5,2,3,5,3,4,3,4,2,5,5,5,5,4,4,5,3,4,4,5,5,4,4,3,3,4,5,4,4,5,4,3,3,3,4,4,3,2,4,4,5,4,4,3,3,4,4,4,4,4,5,3,4,2,4,4,4,3,4,4,5,3,4,3,3,5,5,4,3,3,4,4,3,2,3,5,4,4,4,5,5,2,3,5,4,3,4,3,4,4,5,3,4,2,4,3.15,4.35,4.05,3.5,3.95,42
"722","7677a3ff1115438f2c90e9ef88ce8d4a",5,2,2,5,3,2,3,4,4,2,4,4,3,4,3,3,5,3,4,2,4,2,4,3,4,3,4,2,4,4,4,3,2,3,4,3,2,2,4,5,3,3,4,1,4,5,1,4,3,3,3,4,3,3,2,5,3,4,4,1,2,3,2,3,2,3,5,4,2,5,2,3,3,4,2,3,3,4,3,4,4,2,2,4,3,2,3,2,2,5,4,3,3,5,3,2,4,2,3,4,2.95,3,3.4,3.65,3,57
"723","35db4a391e0d85cf723291d29da96f4b",5,5,4,5,3,3,4,2,5,4,4,4,3,4,4,3,4,4,4,3,5,4,4,4,3,4,2,2,4,2,5,4,4,3,4,4,3,3,4,2,4,3,4,3,2,4,3,2,4,3,3,3,3,4,4,4,2,2,4,4,4,4,3,3,3,5,2,3,4,2,4,3,5,4,3,5,3,4,4,3,4,4,4,4,4,3,2,2,5,2,4,4,4,5,3,3,3,4,2,2,3.9,3.85,4,2.8,3,40
"724","9c4db3252afcf361c70c6b303bede3f7",5,2,2,3,1,2,2,1,5,3,3,3,3,1,2,5,3,4,4,1,3,2,4,4,2,4,3,1,3,3,5,3,4,3,2,4,3,2,2,3,3,1,2,3,3,5,3,1,1,3,3,2,2,1,2,2,1,1,1,4,5,3,1,4,2,4,1,4,3,3,4,2,2,4,2,5,1,2,4,1,4,3,3,4,5,5,2,1,3,1,4,5,3,5,2,5,2,1,1,3,2.45,3.35,3.7,2.5,1.9,68
"725","a37c8bd3de4fa839cf4ffc3dcbade04d",5,2,4,5,4,3,5,5,5,4,1,4,5,2,4,5,3,3,2,5,3,2,5,5,3,4,2,4,4,3,5,3,3,5,5,5,3,2,5,3,5,3,5,5,4,5,3,4,2,2,4,2,4,5,4,4,1,4,2,4,5,4,3,5,4,4,3,3,2,1,5,3,4,5,3,4,4,4,2,3,5,3,3,3,4,2,2,1,1,5,5,3,4,5,5,5,1,1,3,4,3.25,3.55,4.75,2.7,3.65,30
"726","fd3e8af4c8c61729334dae47c3cddd51",4,4,4,4,3,4,4,2,2,5,3,2,2,4,2,3,4,2,5,2,5,4,4,4,3,4,4,1,4,3,5,3,4,4,4,3,4,2,4,4,4,4,2,2,3,4,5,3,2,4,2,5,3,4,2,4,2,2,4,5,4,4,1,4,2,4,4,2,3,5,4,3,3,5,1,4,4,3,2,5,3,2,3,4,5,5,5,1,4,4,5,4,4,5,3,4,4,2,3,2,3.25,3.65,3.95,3.9,2.4,29
"727","801d03de07794340bcc5dce0bb924539",4,3,4,3,2,2,4,1,3,3,4,2,3,2,2,4,2,4,1,3,4,2,4,4,3,5,2,1,3,3,4,3,4,4,2,4,4,2,3,3,3,4,4,3,4,4,2,2,4,2,3,2,2,4,2,3,2,2,3,4,4,3,3,3,2,4,2,2,3,2,4,4,2,2,1,4,2,2,3,3,2,3,3,3,4,3,2,1,2,2,4,3,4,4,2,3,4,4,2,3,3.1,3.25,3.5,2.55,2.2,36
"728","669e422637877bdef09d1002669d4859",5,2,1,5,5,4,3,4,5,4,1,3,4,1,4,4,5,2,4,5,4,2,5,4,5,5,2,4,1,1,5,5,4,4,5,4,2,2,4,2,1,3,2,5,4,4,4,5,4,5,5,4,3,4,4,4,2,5,1,5,4,2,2,2,5,5,2,4,1,1,4,4,4,4,5,5,3,4,4,1,4,5,5,5,5,5,2,5,3,4,4,5,4,5,5,5,1,1,3,2,2.9,4.1,4.05,2.6,4.3,27
"729","9d113dae954bd97b310ee9fd49493c03",5,2,5,5,4,1,4,1,1,1,5,5,1,1,3,5,5,1,5,1,4,1,5,5,3,5,4,3,2,5,5,1,1,4,2,5,5,1,1,5,3,5,1,3,3,3,5,2,1,5,3,1,3,4,3,1,2,2,1,5,5,3,1,3,2,5,5,1,1,5,4,5,3,5,2,5,5,2,1,5,5,1,1,3,3,3,5,5,3,5,5,3,3,5,3,3,5,1,1,5,1.85,2.75,4.25,4.8,2.35,64
"730","b3d74de090cbd4391134bb276c3ede96",4,2,3,5,5,4,5,4,4,4,3,4,2,2,5,3,4,4,3,5,2,2,4,4,4,5,3,4,3,3,3,2,4,3,5,4,4,4,4,4,4,3,3,2,3,3,3,4,2,4,2,2,3,5,5,4,2,4,2,5,4,3,2,4,5,4,4,5,2,2,4,4,4,4,3,5,4,5,4,3,3,2,4,3,5,2,3,4,2,4,4,2,3,4,5,4,3,4,2,4,3.05,3.15,3.6,3.45,4.4,40
"731","5e34486308dfa39c91780a440632f724",5,3,3,4,4,3,4,4,5,4,1,3,2,3,3,2,1,5,1,3,4,3,2,5,3,5,3,3,4,1,5,3,3,4,4,3,3,5,5,3,4,3,4,4,4,5,1,3,5,1,4,2,3,3,4,3,1,4,1,4,5,3,2,2,4,5,1,4,3,3,4,4,4,5,4,4,4,5,4,3,5,5,4,3,4,4,3,3,4,1,4,5,2,5,4,3,2,5,2,3,3.35,3.65,4.05,2.15,3.85,40
"732","d3537d138385511c9fc1c511d0ae27b7",4,1,1,2,5,5,1,2,2,2,2,3,3,1,4,4,3,2,3,3,3,2,4,3,5,5,3,3,2,2,4,2,3,3,4,4,3,4,2,5,5,5,1,3,4,5,4,5,3,4,3,2,3,2,4,4,3,5,1,4,3,2,1,2,5,4,4,4,2,4,4,3,2,5,2,5,4,4,3,2,3,2,3,5,5,5,2,3,3,4,3,3,3,4,4,4,3,2,4,4,2.3,3.4,3.3,3.3,3.85,48
