"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","empathy"
"685","b84d1a2139aee7ea7018b9d658865ef6",3,2,4,2,4,2,4,5,4,3,3,4,3,2,5,4,5,3,3,5,3,2,4,3,5,3,3,4,1,3,3,3,3,3,4,3,4,4,1,5,3,3,1,1,4,2,4,5,3,2,1,3,2,4,5,2,2,4,2,4,4,3,1,4,5,4,4,4,2,3,2,3,2,4,4,3,4,4,3,5,3,4,3,3,4,1,4,4,2,3,4,3,3,3,4,3,4,4,1,3,2.3,2.8,3.05,3.6,4.35,12
"686","f49956142aab2ad74decfd49a103c2f1",5,2,3,4,3,3,2,3,4,3,4,4,3,2,4,2,3,3,3,3,4,4,3,3,4,5,3,2,2,4,4,4,3,4,2,3,5,2,3,4,3,4,2,5,4,3,3,3,4,2,1,2,2,3,3,3,2,3,1,4,4,4,1,3,3,4,3,3,2,4,4,5,2,4,3,4,3,3,2,4,3,3,3,3,5,4,3,3,1,4,4,3,3,4,3,3,4,2,3,3,2.4,3.5,3.45,3.45,3.05,16
"687","506cf62e22db6c37a18343e2649e0e3e",5,5,4,2,4,5,5,4,5,4,2,1,4,4,4,5,1,5,1,5,4,2,5,5,4,5,1,4,2,3,5,4,5,3,4,4,1,3,2,1,4,3,3,4,4,5,1,4,5,1,5,4,4,5,4,5,2,4,4,4,5,2,4,5,4,5,1,4,2,1,5,2,4,4,1,5,1,4,4,1,5,2,4,4,4,5,1,4,5,2,4,4,4,4,4,5,1,2,2,1,3.8,4.05,4.4,1.4,3.75,2
"688","964eed9decb9e4afd16bb3fda08df14c",5,2,2,5,5,3,5,4,5,5,1,4,5,1,4,5,4,2,2,4,5,2,5,5,5,5,2,4,2,1,5,4,3,5,4,5,5,5,2,4,3,4,1,3,4,4,2,3,2,3,3,4,3,5,4,4,2,5,1,4,5,5,3,5,4,5,2,5,2,2,5,5,3,5,4,5,2,4,2,3,5,1,3,3,1,3,3,4,5,4,5,5,3,5,4,4,2,5,1,4,2.55,4,4.6,2.8,4.1,4
"689","1bb1808f2d1f248b18424f2378a1a87a",5,4,4,5,4,5,5,2,5,4,1,2,3,5,4,5,3,5,2,5,3,2,5,5,4,4,2,2,5,3,2,5,2,2,4,2,3,2,4,4,1,4,3,2,3,2,2,4,4,1,4,1,2,5,2,4,1,5,3,5,5,2,2,5,5,5,2,2,2,4,5,5,2,4,4,4,2,5,4,2,5,1,4,3,4,5,2,4,5,4,2,4,5,5,3,3,4,5,4,1,3.7,3.5,3.9,2.5,3.65,7
"690","58a8cc42e50ba169b1c5f8d86762eefc",4,5,2,3,4,4,5,2,5,2,4,2,4,1,3,5,4,5,4,4,3,4,4,5,2,5,1,3,2,3,4,5,3,4,4,4,2,4,4,2,2,2,1,5,3,5,1,2,5,2,5,5,2,5,3,4,1,4,1,3,4,5,1,5,3,5,2,4,2,1,3,5,2,5,3,5,1,3,5,2,3,5,4,4,3,5,2,2,2,3,5,5,2,3,4,5,3,2,2,4,2.6,4.6,4.1,2.35,3.1,8
"691","5d22bf5e3b811d4517b293335f578612",4,2,5,5,4,4,5,2,2,4,2,3,4,3,2,3,4,4,3,3,5,2,5,4,3,4,3,3,4,2,4,3,4,4,4,4,3,3,4,4,5,2,3,5,3,4,2,2,4,4,4,3,4,4,3,3,2,3,3,4,4,2,3,4,4,4,2,3,3,3,5,3,3,4,4,4,4,3,4,2,4,1,5,1,5,5,4,4,3,3,2,2,5,5,3,5,2,2,3,4,3.8,3.15,4.05,3,3.15,13
"692","485d29b4d4e699837a443b106bcb0a11",4,4,5,4,4,3,2,1,5,1,4,4,2,2,5,4,4,2,4,3,4,4,5,3,4,5,3,1,2,4,5,5,2,3,2,4,5,2,2,5,3,5,1,3,3,4,4,3,2,4,3,3,2,3,2,4,2,1,1,5,5,4,1,3,1,5,4,4,1,4,4,5,1,5,1,5,2,1,2,4,5,5,2,2,5,4,4,2,2,5,3,5,1,3,4,5,4,2,5,4,2.1,4.3,3.55,3.95,2.55,4
"693","590faf7fda110e61e1a249d6407f011f",5,3,5,5,4,4,5,2,3,3,1,2,4,3,3,4,2,4,2,3,4,1,4,5,3,4,2,2,4,1,5,3,4,4,3,4,2,2,4,3,4,2,3,5,4,4,3,3,3,2,4,2,4,5,3,4,4,2,4,4,5,2,3,5,4,4,3,3,4,2,4,3,4,4,2,4,3,3,4,2,5,2,4,2,4,4,3,2,4,3,4,2,4,5,4,3,2,4,3,2,3.75,3.1,4.45,2.4,3,10
"694","65d7b05fc3cbf67594ba063b6eae1d7f",3,2,1,5,4,2,5,5,4,2,4,4,2,1,5,1,5,3,5,5,3,2,3,3,5,5,5,4,3,5,4,4,1,5,5,4,5,3,3,5,4,5,1,3,5,4,4,5,2,5,4,3,1,3,5,1,5,3,1,5,2,1,1,3,5,5,5,3,3,4,4,2,3,5,4,5,3,5,2,4,3,3,3,2,5,4,5,4,3,5,4,5,3,5,4,4,5,5,2,5,2.1,3.35,3.55,4.65,4.45,5
"695","c32c16f2c7f88efc1fbdc2ba74b5f0a2",3,2,2,3,3,2,3,2,2,4,4,5,3,3,2,3,4,3,4,4,3,1,3,3,2,3,3,2,3,5,3,2,3,2,3,3,4,2,3,4,3,4,3,4,3,3,4,2,2,4,4,2,3,2,3,2,4,2,3,4,4,3,3,3,3,4,5,2,4,3,4,3,4,4,2,3,4,3,2,4,3,2,3,2,3,2,4,2,4,4,3,2,4,4,2,2,4,2,2,4,3.05,2.5,3.15,4.05,2.45,25
"696","a41a4ade1ca32e7058be4f5d70650a89",4,3,1,3,3,4,3,3,4,5,3,3,5,2,2,4,4,3,5,2,5,3,4,4,4,3,1,2,2,3,5,3,3,2,3,3,2,2,2,4,4,4,2,3,3,5,5,3,2,2,2,2,4,2,4,3,3,4,2,3,5,2,3,2,3,3,5,3,2,4,4,2,4,4,2,4,2,4,4,3,5,1,4,4,3,3,2,2,5,4,4,4,3,5,3,3,2,2,4,3,3.05,3.2,3.7,3.15,2.85,19
"697","33eb16ffb60fcba529e610a811d892b3",4,2,5,5,3,2,4,1,2,2,1,2,3,4,2,4,3,4,2,3,5,2,3,4,1,3,2,3,4,1,4,3,1,5,2,3,2,3,4,1,4,3,4,3,2,4,3,2,3,1,3,2,4,3,2,1,3,1,4,4,4,5,3,4,1,3,4,3,4,3,5,3,4,5,1,3,4,4,5,1,3,2,4,4,2,1,1,1,3,3,5,1,4,4,1,3,2,3,1,3,3.5,2.55,4.1,2.3,2.05,18
"698","f50e730e91436b0d7b642ec4b92fc9bb",5,2,1,1,4,3,3,4,2,2,3,4,3,1,4,5,5,3,3,5,4,3,4,4,3,5,4,3,3,3,3,2,2,4,4,3,4,3,3,5,4,5,4,3,4,4,4,5,2,5,3,2,4,4,3,2,3,4,1,5,5,3,1,3,4,5,4,4,2,3,4,4,3,3,3,4,4,5,3,3,5,1,2,3,5,2,3,4,4,5,3,2,3,5,4,3,3,4,2,4,2.5,3,3.7,3.85,3.95,11
"699","d20d7003b5d3e7dfe0c319ca7e940f8a",5,5,2,3,1,3,4,4,4,2,5,3,1,2,3,5,4,1,3,2,3,2,2,4,2,3,2,1,2,4,5,5,4,4,2,2,3,3,2,2,5,3,1,4,5,4,3,2,2,2,4,3,3,5,1,3,2,1,3,3,5,2,2,5,1,5,2,3,1,3,5,1,3,5,3,4,1,2,1,4,5,3,1,3,4,4,5,1,2,4,5,3,2,5,1,4,5,2,1,5,1.95,3.2,4.45,3.25,2.2,45
"700","924dae268f809088a9b510265475b94f",5,1,4,5,3,2,5,1,4,4,5,3,5,3,2,3,4,3,2,3,5,2,5,3,4,4,2,3,4,4,4,2,5,1,3,5,3,2,4,2,5,2,4,4,2,4,4,3,3,3,4,3,4,3,3,2,4,2,4,4,5,2,2,4,2,4,2,3,3,5,4,2,4,5,3,4,3,2,2,4,4,4,4,2,5,5,2,3,3,4,5,4,3,4,3,4,4,3,4,2,3.6,3.25,4,3.3,2.75,5
"701","e806fb9afc96e425aef969a387a69ea9",5,2,3,5,4,4,4,2,4,3,3,3,4,3,3,4,5,3,5,3,3,2,3,5,3,5,2,3,3,3,4,3,4,4,3,3,3,2,3,5,3,3,2,5,4,4,5,4,4,5,4,3,3,4,3,4,3,3,3,5,5,2,3,3,3,3,4,3,1,4,2,3,2,5,2,4,4,3,3,3,4,2,4,4,4,2,4,2,2,4,5,3,3,3,3,2,3,3,4,5,2.95,3.1,4.05,3.9,3,26
"702","7b250a9b78b4232b63b05e79d7f627b8",4,5,3,1,4,4,3,2,4,4,2,1,3,3,4,2,2,4,2,4,4,2,5,2,3,5,1,3,3,1,5,5,2,4,3,5,2,4,1,2,3,4,2,3,4,5,1,2,3,2,3,4,4,4,3,4,2,4,2,4,5,2,2,2,5,5,1,4,2,2,1,2,2,5,5,5,1,3,4,1,5,2,4,3,5,5,1,2,2,4,5,4,3,5,4,5,1,2,2,2,2.85,4,3.45,1.75,3.5,7
"703","a46d650c068939fbf7ff50e6d7f44855",5,3,4,4,3,4,4,2,4,3,2,4,3,3,1,5,4,4,3,3,3,4,4,5,3,4,2,3,3,2,5,3,4,2,3,4,3,4,1,2,4,4,3,5,3,4,2,3,4,2,1,3,4,4,3,3,2,3,4,3,5,5,1,4,3,5,2,3,1,3,4,3,2,5,1,4,4,3,3,3,5,3,3,5,4,4,1,2,2,4,5,4,4,5,3,5,2,1,3,1,3,3.8,4.25,2.55,2.7,10
"704","e781a52c4b2c384323c5c743472791d4",4,4,3,3,5,4,4,2,5,2,1,1,2,2,5,4,1,4,1,5,3,2,5,3,5,5,2,4,2,1,5,4,3,1,5,4,2,4,3,2,3,4,2,3,4,4,1,4,2,1,3,4,1,5,5,3,1,4,1,1,4,4,3,4,4,5,1,4,2,1,1,5,2,2,3,5,1,4,4,1,4,4,3,1,4,5,3,3,5,2,2,5,2,5,5,5,1,3,2,1,2.65,4.15,3.2,1.3,4.1,11
"705","e44fa958cc05482a637036abffec7b0c",5,1,5,5,4,1,5,3,3,3,2,3,1,5,5,5,4,3,3,4,5,1,5,5,4,4,4,3,5,1,5,3,4,5,4,5,4,3,5,1,5,3,4,5,4,5,3,5,3,1,5,2,5,5,4,2,2,4,5,4,5,3,4,5,4,4,3,3,5,5,5,3,5,5,4,5,2,4,2,3,5,1,4,5,5,5,2,4,5,3,5,5,5,5,4,5,2,4,1,3,4.15,3.1,5,2.75,3.95,3
"706","4f3cbd9c2f1ada841faac1ff731c0a0d",3,2,1,1,2,5,5,2,5,2,1,4,5,1,4,5,2,3,1,2,1,1,5,5,3,5,1,1,2,1,5,4,1,3,2,1,2,1,1,4,2,5,2,3,5,5,5,1,3,4,3,1,1,5,2,5,5,2,1,4,1,4,1,1,4,5,5,1,1,1,1,2,2,5,5,4,5,2,2,1,1,5,2,3,5,4,5,1,1,4,2,2,1,5,2,4,1,4,5,2,1.9,3.7,3,2.9,2.55,46
"707","ffbc3452b24062c425f0a3f965328c59",5,2,4,5,3,3,4,2,3,2,5,3,3,1,2,4,4,3,4,2,3,2,3,4,3,4,4,2,1,4,4,2,3,4,3,3,5,2,3,5,3,3,1,5,3,3,5,4,3,4,5,2,3,4,3,2,4,2,3,5,4,3,1,4,3,4,4,2,2,3,4,3,2,5,1,5,3,3,2,3,4,2,2,4,4,2,5,2,4,4,4,2,2,4,3,1,5,3,2,4,2.35,2.7,4.15,4.15,2.6,8
"708","51bbb992c6a6e6836a7d2d16c073d632",4,2,2,5,4,3,3,2,5,1,5,4,3,3,4,2,4,2,4,5,3,2,3,3,3,3,5,3,3,4,4,3,2,4,2,3,4,2,3,4,3,4,1,5,3,3,4,4,3,4,1,3,3,3,2,1,4,2,2,5,3,3,1,3,2,3,4,2,2,4,4,4,1,4,3,3,4,3,1,4,3,2,2,3,4,2,4,3,3,5,4,3,3,5,2,2,5,3,3,4,2.2,2.85,3.45,4.25,2.9,8
"709","a3b4df5f85ecc9e4f92d3629a468e67b",4,4,3,5,4,3,3,4,5,4,1,1,4,3,4,2,2,5,2,4,5,4,4,5,4,5,2,5,3,1,3,4,3,5,4,4,2,5,3,2,2,5,3,1,4,4,1,4,5,2,1,4,4,3,4,4,1,5,3,2,4,4,3,4,4,4,2,5,5,1,4,5,4,5,3,4,2,5,5,1,4,5,4,3,4,3,1,4,5,1,4,5,4,3,4,4,2,5,4,1,3.85,4.2,3.5,1.5,4.25,6
"710","50d253ff85c2a90c03314ffdcf5bd835",4,2,1,4,4,3,4,3,5,2,3,4,4,1,4,3,4,2,2,3,3,2,4,4,4,5,4,2,1,2,5,4,2,3,4,3,4,3,3,5,2,5,1,3,3,5,2,4,2,4,3,4,1,4,3,4,3,2,1,4,4,4,1,3,3,4,4,4,2,2,4,3,3,4,2,5,4,4,2,3,3,5,4,4,5,3,4,2,4,4,4,4,3,4,4,4,3,2,3,3,2.15,3.9,3.6,3.4,3.25,3
"711","21f05205f40f1af9ace7f079ce9efdb6",5,3,2,1,4,2,4,2,5,5,2,4,5,2,4,4,5,2,5,2,5,1,5,5,3,5,3,2,4,3,4,4,1,3,3,4,5,3,5,4,4,5,3,3,4,4,5,4,2,4,3,2,4,5,3,2,5,2,1,4,4,2,3,5,2,5,5,4,5,5,5,5,3,5,2,5,4,4,2,4,4,2,3,4,4,3,4,2,5,4,5,2,5,5,4,4,3,2,3,4,3.25,3.5,4.15,4.1,3,4
"712","69d333eb0c35077ab44ffbb50384f4e6",3,2,3,2,4,4,2,4,5,4,4,5,1,2,4,1,5,1,5,3,1,3,2,2,2,4,5,2,1,4,4,5,2,4,3,4,5,3,2,1,1,4,1,5,4,3,5,5,2,4,3,2,2,1,4,3,5,2,2,3,4,2,2,3,4,4,5,5,1,5,2,5,2,5,4,4,5,2,1,5,5,2,1,4,5,2,5,2,1,4,4,2,2,2,4,1,5,4,1,5,1.75,3.1,2.9,4.5,3.5,20
"713","e6301dd8298c4ef08fddc9a043127174",5,2,1,4,4,3,1,5,2,3,3,3,2,2,4,5,4,2,3,5,5,3,2,4,3,4,3,5,2,2,4,1,2,5,3,2,3,4,4,5,5,3,2,5,5,3,4,5,4,3,1,2,5,4,4,2,2,5,2,5,4,1,2,5,4,5,2,3,1,1,5,3,3,5,3,4,4,3,2,4,5,1,2,5,4,2,1,5,4,4,5,2,2,4,4,4,3,5,1,5,2.4,2.55,4.3,3.2,4.15,28
"714","d82585454c30438a6da2d22e2e9b8294",3,2,5,5,4,2,5,2,2,5,1,4,3,4,3,5,5,5,2,3,5,2,4,1,3,4,4,2,3,3,4,2,3,4,3,4,2,4,5,2,4,5,5,3,3,5,2,4,3,2,3,4,4,4,3,3,2,4,3,3,5,5,4,5,5,5,3,4,5,5,5,5,4,5,2,4,4,3,4,3,4,1,4,3,4,4,3,2,4,3,4,4,4,5,3,5,1,4,2,2,4,3.55,4.1,2.8,3.25,10
"715","07807da8ff662463e989d827d4929308",4,2,2,4,3,4,4,2,4,2,3,3,3,2,4,4,2,5,3,4,4,2,4,4,3,4,2,2,3,3,4,4,2,5,3,4,3,3,3,3,4,4,3,4,3,4,3,2,3,2,4,3,3,4,4,3,2,3,2,4,4,4,2,4,3,5,3,3,2,3,4,4,4,5,2,5,3,4,3,2,5,2,3,5,4,3,2,2,4,3,5,3,3,5,4,5,3,3,2,2,2.85,3.6,4.3,2.7,3.05,4
"716","4c334a0862c96902fe558e6bfcee7d21",5,2,2,5,5,4,3,4,3,4,3,4,4,2,2,4,5,3,2,3,3,2,4,3,3,5,3,4,3,3,4,3,2,5,4,4,4,2,3,4,5,4,4,2,4,4,3,5,4,2,2,3,4,4,4,3,2,5,2,5,5,2,3,4,4,5,2,4,2,3,5,2,5,5,4,4,2,4,4,2,5,3,4,4,5,5,1,4,4,3,5,2,5,5,4,5,1,4,2,2,3.3,3.45,4.15,2.8,3.9,7
"717","c6101466314108bf19753e603af16c75",4,2,3,4,4,2,5,3,5,3,2,4,2,2,4,5,3,3,3,3,3,1,3,5,3,5,3,2,3,3,5,4,4,3,3,4,4,4,3,5,4,2,3,5,4,4,3,5,3,1,5,2,2,5,3,3,2,4,2,5,5,2,2,5,4,4,4,5,2,2,5,3,3,5,2,4,4,4,3,2,4,3,4,5,5,4,2,2,4,2,5,4,4,4,3,4,4,4,3,4,2.95,3.2,4.55,3.1,3.55,15
"718","27ea477c044714d375c1d73764d2a290",5,5,2,4,5,4,5,4,5,3,2,1,4,3,4,5,2,3,1,5,4,2,4,5,4,4,4,4,1,2,5,4,4,4,5,4,5,4,2,1,4,4,2,2,5,5,1,4,3,2,1,4,3,5,5,4,2,5,2,2,5,4,2,5,5,5,2,4,3,2,4,4,2,4,5,5,2,5,3,1,5,3,4,3,5,4,2,4,3,4,4,3,4,1,5,4,2,4,3,1,2.8,4.05,4,2.05,4.55,10
"719","bf59cab5e0d85f8ec1c35a684644c7c4",5,2,3,4,3,3,5,4,2,4,2,4,1,3,4,5,5,2,4,4,5,2,5,4,2,5,3,2,5,1,5,3,3,5,3,4,5,4,5,5,4,4,3,4,2,2,4,4,2,4,4,2,4,3,3,3,2,4,4,4,4,2,2,4,4,4,4,4,4,5,5,4,5,5,4,5,4,3,2,4,4,2,4,3,4,5,2,2,5,5,5,2,4,5,4,4,2,4,2,5,3.55,3.05,4.4,3.7,3.4,10
"720","2a1f2f99a8edf3f577e35f63a02d0667",5,2,3,4,4,3,5,5,5,3,1,3,4,3,4,4,3,4,4,5,5,2,4,5,4,5,2,4,3,2,5,4,5,4,5,4,3,4,4,4,4,3,3,5,4,5,4,5,3,2,5,3,4,4,4,3,3,4,2,2,5,4,2,5,5,5,4,4,4,3,4,3,3,5,4,5,3,5,4,2,5,1,4,4,5,4,2,5,5,3,5,5,4,5,5,5,1,3,2,3,3.45,3.75,4.65,2.7,4.4,3
"721","d51beb0b821c7b6233bdc338c68ab007",5,3,5,5,4,3,4,4,3,5,1,3,3,4,3,5,1,5,5,5,5,1,5,4,4,5,1,3,3,1,5,2,4,5,4,5,1,4,4,2,4,5,3,5,5,5,1,4,5,1,4,4,5,5,3,1,1,5,5,3,4,2,3,5,4,5,1,4,5,1,5,3,5,5,3,3,1,4,5,1,3,1,5,5,5,4,1,5,5,1,5,5,5,5,4,2,2,4,1,1,4.35,3.25,4.65,1.5,4.05,10
"722","af21598935048468c79a75255a92654b",4,5,5,5,3,4,5,3,5,2,1,2,4,5,4,4,2,3,1,4,4,3,5,5,4,3,1,3,2,5,5,5,5,4,4,5,1,3,2,1,3,3,1,5,1,5,1,4,3,1,5,4,4,5,4,3,2,2,3,1,5,5,1,5,3,4,2,3,5,3,4,4,5,5,3,5,2,5,4,1,5,3,4,4,4,4,2,3,5,1,4,5,3,5,4,5,1,1,3,1,3.5,4.2,4.55,1.6,3.25,14
"723","4724d5256fd4fd4ff6bdfb65c2b3e60f",4,4,5,5,4,5,5,2,5,5,2,1,4,4,1,4,1,5,1,3,3,5,4,5,2,5,1,1,4,1,5,5,4,5,4,4,1,4,5,1,4,4,5,3,4,5,1,2,5,1,3,2,4,5,4,4,1,3,4,1,5,4,5,5,4,5,1,5,5,1,2,4,5,5,3,5,1,4,5,1,5,3,5,3,2,5,1,5,5,1,5,5,4,5,4,5,2,2,2,1,4.5,4.4,4.3,1.1,3.15,10
"724","7fc29084716097cb81f5be35b7290392",4,5,5,3,3,5,4,2,5,5,1,1,5,4,3,2,1,5,1,4,4,4,5,4,3,5,1,3,5,1,5,5,5,3,4,4,1,3,4,4,4,4,4,4,3,5,1,2,4,4,4,2,4,5,3,5,4,3,4,4,5,2,5,4,4,3,1,2,5,1,5,4,4,4,4,4,1,4,5,1,5,5,5,5,5,5,1,4,5,2,4,5,5,4,4,5,1,5,5,1,4.65,4.35,4.1,1.65,3.4,31
"725","826a4819fb67f603f91cab8b4cbb1201",5,4,3,5,4,5,5,5,5,3,1,2,5,1,5,5,2,3,3,4,4,5,5,3,4,5,1,3,2,3,5,5,4,5,4,5,1,4,2,1,5,5,2,3,3,5,2,4,3,4,3,3,3,5,4,3,4,2,2,2,5,5,2,5,4,5,2,4,1,4,5,4,3,5,5,5,1,4,2,3,5,2,3,5,4,4,2,2,3,2,5,4,2,5,4,5,1,5,1,4,2.5,4.45,4.65,2.25,3.9,10
"726","1ff4ff00f3d66be46896264d3e57c61f",4,2,1,3,2,2,5,2,4,1,4,4,4,1,2,4,4,2,4,3,4,1,4,5,2,4,4,1,2,3,5,3,4,4,2,2,4,3,2,4,4,4,1,3,4,4,4,2,1,4,2,2,2,5,2,1,4,2,1,5,4,4,1,5,2,3,4,4,2,2,4,4,2,3,2,2,4,2,2,4,4,2,2,3,4,2,2,2,2,5,5,3,2,5,2,4,4,3,1,5,1.8,2.85,4.05,3.9,2.4,27
"727","2793d527478413acf4007f67c4774721",2,2,2,1,4,4,2,1,4,1,2,3,3,2,4,3,4,4,4,5,2,4,3,2,4,4,3,2,3,1,2,3,1,1,4,3,3,3,3,4,3,4,3,1,4,2,4,4,3,3,1,3,2,2,4,4,3,4,2,4,2,4,2,2,4,4,4,4,2,4,3,4,1,3,3,3,4,4,4,2,3,4,2,3,3,2,4,2,2,3,2,3,1,2,4,3,3,4,3,2,2.3,3.35,2.1,3.2,3.55,23
"728","89750708a0c15c44236246b8e64908a7",5,4,3,5,4,5,5,4,5,3,5,3,4,4,2,4,3,5,2,3,5,3,5,5,1,5,3,4,2,1,5,5,5,5,4,5,4,3,5,2,4,3,4,5,4,5,2,4,5,2,5,5,4,5,3,5,2,3,3,4,5,5,2,5,3,5,3,5,3,4,5,3,2,5,2,5,2,4,5,3,5,2,5,5,4,5,1,2,5,1,5,5,4,5,4,5,1,5,3,2,3.85,4.45,4.9,2.5,3.4,3
"729","9a11ec3abd34de188fb2a88288629569",5,4,2,5,4,4,5,3,5,4,3,3,4,2,3,5,3,3,2,4,4,4,5,5,2,5,2,3,2,2,5,5,4,5,4,4,3,3,4,4,5,4,4,5,5,5,2,3,4,3,5,4,4,5,3,5,2,3,2,2,5,5,2,5,4,5,1,4,2,2,4,4,3,5,2,5,2,5,2,3,4,5,2,4,5,5,3,3,4,3,5,5,4,5,3,4,4,4,3,4,3.1,4.55,4.8,2.65,3.5,7
"730","ec3dc451b8a811f05ace158a0d76e32e",4,2,3,5,5,3,5,5,2,3,5,3,4,2,5,4,2,3,3,4,4,2,4,5,3,3,4,4,2,3,3,1,3,4,3,3,4,2,3,4,4,3,4,5,3,5,3,4,2,1,3,2,4,5,4,3,1,2,2,4,5,2,5,5,2,4,2,4,3,3,4,5,3,5,2,4,2,3,2,4,5,1,4,5,5,3,1,2,5,4,4,2,4,5,3,4,2,2,2,1,3.15,2.9,4.45,2.8,3.35,18
"731","38af4a66e0ec92d671f33c67b80b8802",2,1,5,5,4,1,5,1,5,5,3,3,4,5,1,2,2,5,5,2,3,1,5,5,3,5,1,1,5,4,5,2,4,1,2,5,5,1,5,5,5,5,5,5,2,4,5,3,1,3,5,1,5,5,4,1,3,1,3,5,5,3,4,4,4,4,5,1,3,4,4,3,5,1,1,3,5,4,4,4,5,1,5,4,5,2,1,1,3,5,5,2,5,5,3,4,5,2,2,1,4.2,2.85,4.05,3.7,2.3,26
"732","d224c1b659df142c857cd90b5e09a5ab",5,3,3,5,4,2,3,3,4,3,2,3,4,2,3,4,3,3,3,5,4,2,4,4,3,4,3,2,2,3,4,3,3,4,3,3,3,4,3,2,4,3,5,5,3,4,3,3,2,1,5,2,4,4,3,2,2,2,3,3,5,3,2,4,1,4,2,4,2,3,5,3,3,5,2,4,2,4,3,2,5,1,3,5,4,3,1,3,2,3,5,4,3,5,3,4,2,3,1,2,2.8,3.1,4.5,2.4,3.1,16
"733","5ea0a6ebdbf819572eb7f0c9481b64de",4,2,3,3,3,3,2,2,3,3,3,4,4,2,3,4,3,2,3,4,3,3,2,3,3,4,2,2,2,3,5,4,3,3,3,3,2,4,1,4,2,3,2,4,3,3,4,3,2,4,3,3,2,3,3,3,4,3,2,4,4,4,2,4,4,4,4,3,2,3,2,3,2,4,3,4,4,4,2,3,4,3,3,3,4,3,3,4,2,4,4,2,2,2,3,3,3,2,2,3,2.15,3.2,3.3,3.35,3.15,29
"734","c07d1e8d695057264a5293676f475faa",4,5,1,5,4,2,4,3,5,3,4,3,4,2,3,5,5,4,5,3,4,2,5,4,2,5,3,2,2,4,5,5,4,5,3,4,3,3,3,5,4,5,1,3,3,5,2,2,3,4,3,5,3,2,2,3,2,4,1,5,5,5,1,4,4,5,2,3,2,2,4,5,2,5,2,5,1,4,3,2,5,5,3,5,4,4,2,1,3,5,5,5,3,5,3,5,5,3,2,4,2.55,4.45,4.3,3.4,2.9,2
"735","3c5d0fa71d15186cee548233fc82762e",4,2,4,4,4,4,5,2,4,4,2,3,2,3,2,2,4,4,4,4,4,3,4,4,1,5,3,2,3,2,5,4,4,2,4,4,3,3,4,4,4,4,4,3,3,5,2,4,4,3,3,4,4,5,4,3,2,2,2,4,5,4,2,4,4,5,2,2,4,4,4,2,4,4,2,5,2,4,4,2,5,4,4,3,4,4,2,4,5,4,3,5,4,5,4,4,2,5,4,2,3.75,3.85,3.9,2.8,3.2,3
"736","d494870015b0d34b7140f767f9d7e486",5,3,4,4,5,2,5,4,4,3,1,3,4,4,2,4,4,4,4,5,5,3,5,5,3,5,2,2,4,4,4,3,4,5,2,5,4,3,4,2,4,4,3,4,5,5,2,5,3,2,3,4,3,5,3,3,2,2,3,2,5,5,3,4,3,5,3,4,4,3,5,3,5,5,3,5,2,3,2,3,5,2,5,4,4,5,1,5,5,4,5,5,5,5,3,4,4,5,3,3,3.8,3.95,4.55,2.75,3.55,4
"737","912f64ae98634c1894e0186d019fdd1f",5,2,4,4,4,3,3,3,4,4,2,4,3,3,3,4,3,4,2,4,4,2,5,3,2,5,2,3,5,2,5,5,4,2,4,4,3,3,4,3,4,4,4,4,3,4,2,4,2,1,4,2,4,3,4,3,1,3,4,4,4,3,3,4,4,4,1,3,3,1,5,3,5,5,1,5,1,5,3,2,5,1,4,5,5,5,1,3,4,4,5,5,4,4,3,4,2,3,3,1,3.8,3.55,4.1,2.1,3.35,13
"738","b9f08cf41ac2ef32bc1a921c2d678b85",5,3,5,2,4,1,5,2,2,3,4,3,4,5,1,5,4,5,4,1,4,1,3,5,4,3,1,1,5,3,5,4,4,1,2,5,5,1,5,3,4,2,5,5,1,5,4,2,2,3,5,1,5,5,2,2,2,2,5,5,4,2,3,3,3,4,5,5,5,5,5,1,5,5,1,1,5,3,3,3,5,1,4,5,4,4,2,2,5,5,5,1,5,4,4,4,2,2,2,4,4.2,2.55,4.35,3.6,2.35,11
"739","97dd68297b4cc552c3605d32328ccb4b",4,1,1,3,3,1,3,2,3,3,4,5,1,1,3,3,3,1,3,3,4,2,3,3,4,2,1,1,1,1,4,4,2,4,4,2,4,5,2,1,2,5,1,3,3,5,2,4,2,1,3,4,4,2,4,2,1,4,2,2,4,2,2,4,4,4,2,5,2,4,3,2,2,4,2,4,2,4,3,3,4,1,2,4,4,4,2,4,2,3,4,3,2,4,4,3,3,2,2,2,2,2.75,3.45,2.45,3.45,22
