"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","swl"
"670","ebd737e6a87edb69e42fd18583208b55",5,5,2,5,5,4,5,4,5,5,1,1,4,5,4,5,4,5,4,5,3,3,4,5,2,4,1,5,5,1,5,3,3,4,5,5,5,3,5,1,5,5,5,3,5,5,3,5,2,1,3,1,5,5,5,3,5,5,2,1,5,5,5,5,5,5,3,3,5,1,4,3,5,5,5,5,3,5,3,1,5,3,3,3,5,5,1,5,5,1,5,5,5,5,5,5,1,3,5,1,4.2,4.15,4.5,2,4.45,2
"671","d767c0aec8933acb8beb78e92192e25a",4,4,2,4,4,4,3,4,4,3,3,3,4,2,4,3,4,2,2,4,3,4,2,2,4,3,2,4,1,2,4,4,4,3,4,3,4,4,1,2,1,2,1,3,4,4,2,4,2,2,3,4,2,2,4,4,2,4,1,4,4,3,1,2,4,4,2,3,2,4,3,2,1,4,4,3,2,4,2,3,3,4,2,3,4,4,2,4,5,3,3,4,2,4,4,4,2,4,2,3,2,3.6,3.05,2.65,3.95,4.4
"672","04487b04264787d936c3124765bca3fc",5,2,5,5,5,5,5,4,4,5,3,3,5,2,5,5,5,2,4,4,5,1,5,5,5,5,3,4,5,1,5,1,5,5,4,3,4,4,5,4,5,4,4,1,5,5,5,4,4,2,1,2,4,5,5,5,5,5,4,2,5,2,3,5,5,5,5,4,2,5,5,3,3,5,5,2,4,5,4,2,5,1,5,3,5,2,4,5,5,1,4,2,4,5,5,4,3,3,2,4,3.9,3.15,4.45,3.45,4.55,4.4
"673","14b4d5c8278e5c996f0cd5d59101f31f",5,2,3,4,3,3,4,2,3,3,3,3,3,4,2,4,4,4,3,3,5,1,5,3,2,4,4,2,5,2,4,1,3,5,3,2,4,2,5,2,4,4,3,3,3,4,4,3,3,2,3,2,4,4,2,1,4,1,4,3,2,2,4,3,1,3,5,3,3,5,5,3,3,5,1,4,5,4,3,2,4,1,4,4,3,3,3,2,5,3,5,2,4,4,2,3,4,3,3,3,3.75,2.55,4,3.4,2.35,3.4
"674","c74a045879539c3f28078e6a589ded89",3,2,1,2,4,4,4,2,5,2,4,4,3,1,3,4,3,2,3,5,2,3,4,4,3,4,3,2,2,3,4,5,3,4,4,4,4,4,2,3,3,2,1,4,4,4,3,4,2,1,3,3,3,4,3,4,4,3,1,4,4,3,1,5,4,4,3,4,1,4,4,3,3,3,2,4,2,4,2,4,4,5,2,4,4,3,3,4,4,4,4,5,3,4,4,4,3,5,2,3,2.1,3.7,3.65,3.25,3.6,4.4
"675","50b11feb5c7247825cca3eb29071cd08",5,3,3,4,4,3,5,4,3,5,2,3,4,2,4,5,2,4,2,4,5,5,4,4,4,4,3,4,4,2,5,4,5,5,5,4,3,4,4,2,3,4,3,1,3,4,4,5,4,3,1,3,4,4,4,3,3,4,4,3,5,4,3,4,4,4,4,4,5,4,5,3,5,5,4,4,2,5,3,4,4,2,4,4,4,5,2,4,4,3,2,3,5,5,2,4,3,4,5,1,4,3.65,4.05,2.75,4,3.6
"676","da65ce407335ddf034e278dec5eed73e",2,4,3,1,4,4,3,3,5,4,2,2,4,2,3,2,1,3,2,5,4,4,4,3,4,5,2,2,2,2,4,5,4,1,3,5,3,4,2,2,3,2,1,5,4,5,2,3,3,1,3,4,2,4,4,4,1,3,2,2,4,5,1,3,3,5,2,4,3,2,5,4,2,2,3,5,1,4,3,2,4,4,3,3,4,3,2,3,4,2,2,5,2,3,3,4,3,4,3,2,2.65,4.3,3.05,1.9,3.5,4.4
"677","7b9c82d0d8a7967449f22a8c1935cef5",3,1,2,1,2,1,1,2,2,1,4,5,1,1,4,1,5,1,4,3,1,1,1,4,4,4,5,2,2,5,5,2,1,5,2,2,5,1,4,4,2,5,2,3,2,2,5,3,1,4,3,2,1,3,2,1,5,2,2,5,4,4,1,3,2,2,5,1,1,5,2,2,1,5,2,2,5,3,1,5,2,1,2,2,4,2,5,1,2,4,4,1,3,5,4,2,5,1,2,4,1.6,2,2.95,4.7,2.35,1.6
"678","e9e00175bd134b9b33b26492fd92e447",4,5,2,5,5,2,3,4,2,1,2,4,1,2,4,3,5,4,2,5,3,3,4,4,1,5,1,4,5,2,5,5,4,4,5,4,5,4,4,4,4,5,3,3,3,4,4,5,3,1,3,4,3,3,3,3,1,3,1,2,4,3,3,4,4,5,3,4,1,4,4,3,2,5,4,4,1,5,3,2,5,2,3,4,4,4,2,4,2,1,4,3,3,4,3,2,3,4,1,1,2.7,3.45,3.9,2.5,3.9,3.6
"679","d513d83609ba05fdc769fcf8b6b0ff76",5,4,4,5,2,3,5,4,3,4,1,1,3,4,2,5,1,3,1,4,5,4,4,5,2,4,2,3,4,1,5,4,4,4,4,4,5,4,5,2,5,3,3,4,4,5,2,4,4,1,4,2,5,5,3,4,2,3,4,1,5,4,4,5,3,5,2,4,4,3,5,2,4,4,2,4,2,4,3,1,5,2,4,5,4,4,2,2,4,2,5,5,4,5,4,4,2,4,4,1,3.95,3.65,4.8,1.75,3.3,5.6
"680","0dff1ee4b135aa011da4126441861e1f",5,2,1,5,3,2,3,1,4,3,4,2,3,4,2,5,5,2,3,3,5,1,4,5,2,2,5,2,3,3,5,4,1,4,2,4,2,2,4,2,4,2,2,5,3,4,3,3,2,4,5,2,3,4,2,2,3,2,3,5,5,3,1,5,3,2,4,2,1,3,5,2,4,5,1,3,3,4,1,5,5,2,1,5,5,2,5,2,1,5,5,4,1,5,2,4,4,3,1,5,2.15,2.7,4.75,3.75,2.45,2.6
"681","308653d77c023fbcefe0d9cc54210347",5,4,4,3,4,4,4,3,4,5,1,2,5,5,4,5,2,5,2,5,5,4,5,5,3,5,1,3,5,1,5,5,4,4,3,5,1,3,5,1,5,5,5,5,4,5,4,4,5,1,5,2,5,5,4,4,2,4,4,1,5,4,5,4,4,5,3,5,5,2,5,4,5,5,2,5,3,4,5,1,5,2,5,3,4,5,1,2,5,1,5,3,5,5,4,5,1,4,5,1,4.85,4.25,4.65,1.6,3.65,5.8
"682","e5ccbf5e3223a35b16a883a47f80bd15",4,3,1,5,5,2,3,4,5,4,2,4,4,3,4,2,5,5,4,5,3,3,4,5,4,5,3,4,3,1,5,5,4,5,4,4,4,4,5,1,3,4,3,2,4,4,3,5,4,3,1,4,1,4,4,3,3,5,2,4,5,5,2,5,5,5,4,5,5,3,4,4,4,5,4,5,3,5,5,2,5,4,4,5,4,5,3,5,5,3,4,5,4,5,5,4,2,5,2,1,3.5,4.15,4,2.9,4.5,5.4
"683","1fea2699234c0ebf4b825da75cd36720",4,5,2,5,2,4,5,1,4,3,3,2,4,2,4,5,4,5,3,2,4,4,4,5,2,5,2,1,5,2,4,4,2,4,1,4,3,1,2,4,4,5,2,4,3,4,4,2,2,3,4,4,2,4,1,3,4,1,2,4,4,2,2,4,1,5,4,2,1,4,5,4,3,4,1,5,4,2,4,3,4,2,3,5,2,4,5,1,2,4,5,3,2,4,2,5,3,4,2,2,2.6,4,4.35,3.35,1.8,5.2
"684","7632aa61e68aea6b17f51009a00255f7",5,3,3,5,4,3,4,3,4,4,1,2,2,3,4,5,2,4,3,4,3,3,4,4,3,4,2,2,3,1,5,4,4,5,3,4,3,3,2,3,3,5,3,5,3,5,4,3,3,2,3,3,4,3,2,2,2,3,3,4,5,3,4,5,4,3,4,5,4,4,2,3,4,5,3,4,3,4,4,1,5,1,4,5,4,4,3,3,4,2,5,2,4,5,3,4,2,4,2,1,3.5,3.3,4.35,2.45,3.35,3.8
"685","fca14049559cf7abc41ef437cdbd0320",4,3,2,4,4,3,4,3,2,4,3,3,3,4,5,2,3,3,4,3,4,2,3,4,5,4,3,2,5,3,5,3,2,5,4,4,3,4,5,2,3,2,3,4,3,3,4,5,3,2,4,4,2,4,4,3,3,4,3,3,4,3,2,5,4,3,5,4,4,4,5,4,3,5,2,5,3,4,3,2,4,3,3,5,4,3,3,3,2,3,1,3,4,5,4,4,3,3,2,2,3.1,3.2,4.05,3.05,3.7,5.6
"686","49009b267a78b2370b201cc92ec696a1",5,4,4,3,4,3,4,1,5,4,2,2,3,3,2,5,1,4,4,3,5,3,4,3,2,4,2,2,4,1,5,4,4,4,3,4,2,3,4,2,3,4,4,4,3,4,1,3,4,2,3,4,4,4,3,4,2,2,4,3,4,4,4,5,3,5,1,3,4,1,4,4,4,3,2,4,1,3,4,2,4,4,4,4,4,4,2,2,4,3,4,4,4,3,3,4,2,1,3,2,3.9,3.95,3.95,1.9,2.6,5.6
"687","560de7e748f28ea4f8c2af64af4ce197",5,4,1,4,3,4,5,3,5,5,2,2,5,3,2,4,3,4,2,3,4,5,4,4,2,5,2,4,4,2,5,3,4,4,3,4,3,4,4,4,4,5,4,5,2,5,3,4,4,1,3,4,4,4,2,3,1,2,3,4,4,4,2,3,2,5,2,4,5,3,4,5,4,5,2,4,1,3,4,1,4,2,5,4,4,5,4,2,4,2,4,3,4,5,4,3,4,4,4,1,3.8,4.15,4.2,2.35,2.95,5
"688","1352d8c15ab1af1b7ced16140a7198a8",4,4,4,4,3,2,3,2,4,3,4,3,3,3,2,4,3,4,3,3,2,2,5,4,1,4,3,2,4,4,4,4,4,3,4,4,4,3,3,4,4,4,3,5,1,4,4,3,3,2,5,2,3,2,4,2,2,2,3,4,3,3,3,4,3,4,4,4,4,3,2,4,4,5,2,5,4,4,4,4,3,2,2,4,3,2,3,2,3,5,4,3,4,5,4,4,4,2,4,4,3.5,3.3,3.7,3.55,2.7,3.6
"689","03d3e9a1cc7f120f733a4f637c1c4ca7",5,5,1,2,4,3,4,2,5,5,2,2,5,2,4,3,4,2,2,2,2,3,4,5,3,5,2,2,2,2,5,5,3,5,4,4,2,3,2,2,3,4,4,3,4,5,2,5,2,2,4,5,2,4,4,4,3,2,1,4,5,5,3,4,2,5,4,4,2,3,3,5,3,5,2,4,1,5,2,2,5,2,3,5,4,4,3,1,5,3,5,4,2,4,3,5,2,2,3,2,2.65,4.35,4.05,2.45,3.1,5.8
"690","938fca7aaebdf722df00ad4937b58eb7",4,4,4,4,3,3,2,1,3,5,2,1,4,4,3,3,1,5,1,3,4,3,4,4,2,5,1,3,4,1,4,2,4,3,2,4,5,4,4,2,3,4,4,3,3,5,1,3,5,1,3,4,3,3,3,2,1,2,4,2,4,4,4,3,3,5,1,3,4,1,3,4,5,4,2,5,5,3,3,1,4,4,4,4,2,2,1,2,5,2,4,4,4,4,3,5,2,2,2,2,4.05,3.8,3.5,1.7,2.6,5.2
"691","b0fe6dc4509cc40f8e7f301729c11bda",5,1,5,3,4,2,4,1,2,5,1,2,3,4,3,3,3,5,2,3,4,2,5,4,3,4,2,1,5,1,5,2,4,4,3,3,2,3,5,4,3,2,5,3,3,4,3,4,4,3,3,2,4,3,2,4,2,2,4,4,4,2,4,5,3,5,4,2,4,4,4,1,5,5,4,5,2,4,4,1,5,2,5,3,4,5,4,4,5,3,5,2,5,4,4,2,1,2,4,1,4.55,2.75,3.95,2.45,2.95,6
"692","42d81de2e693ab590610264d154d83c9",4,4,2,1,3,4,5,4,5,2,3,4,4,4,3,5,3,2,4,3,4,3,3,4,4,4,2,4,4,3,5,5,3,4,4,4,3,3,4,2,4,2,2,5,4,4,1,2,2,2,1,2,4,5,3,4,2,2,4,4,5,3,2,3,2,5,1,3,2,5,4,3,4,3,3,4,2,4,2,3,5,3,3,4,4,4,2,3,1,5,4,4,4,4,3,4,4,3,3,2,2.85,3.75,3.95,2.85,3.2,3.2
"693","8c3cf0ec679a287d9e9273394985f249",3,2,3,4,4,3,4,4,2,3,2,3,4,3,2,3,5,3,5,3,4,3,3,4,3,4,4,3,4,2,4,3,2,3,4,4,3,3,4,4,3,2,2,2,3,3,4,3,3,4,2,3,4,3,3,3,2,2,3,5,4,2,3,3,3,4,4,2,3,3,4,3,2,4,3,4,4,4,3,3,4,1,2,3,4,4,3,3,2,4,4,4,3,4,4,3,2,4,3,4,2.9,3.05,3.45,3.5,3.2,4.2
"694","297b87dd174e9d999b1a0a81452df71e",4,2,5,4,4,4,5,2,2,4,4,4,2,4,1,2,4,2,2,4,2,2,4,4,2,5,2,1,2,4,4,2,3,3,2,2,4,2,4,4,4,4,1,5,2,4,4,4,2,2,4,2,2,5,2,2,4,2,5,4,5,1,2,3,1,4,4,2,1,4,4,1,4,4,1,4,4,2,2,5,4,2,3,3,4,2,4,2,1,5,4,1,4,1,2,4,5,3,4,3,2.95,2.6,3.7,3.8,2.25,2.4
"695","287107866ec571295a27e712b3299aa4",4,2,2,4,5,4,4,5,5,4,1,2,5,2,5,2,2,5,2,5,4,2,4,2,4,5,2,4,2,1,4,5,4,4,5,4,2,5,2,2,2,5,2,3,4,4,2,5,1,1,3,5,2,2,4,4,1,5,1,2,4,4,1,4,5,4,2,4,4,2,3,4,3,4,4,5,2,5,5,2,4,5,4,5,5,4,2,5,4,2,4,5,3,5,5,4,2,5,2,2,2.85,4.25,3.55,1.8,4.7,2.8
"696","e7ca558f5ae852db1f8fce606cacb47d",4,4,3,5,4,4,4,1,4,3,2,2,5,3,4,4,4,3,2,4,4,3,4,3,2,4,2,2,1,1,5,5,4,5,3,4,2,3,2,3,4,2,3,4,3,5,1,2,2,2,4,3,2,4,3,3,1,3,4,4,4,3,3,4,3,5,1,4,2,4,5,2,3,2,2,4,1,3,2,2,4,3,3,3,4,4,2,2,3,2,4,4,4,4,4,4,2,3,1,5,2.75,3.75,4,2.25,2.95,5.2
"697","ff93d7ec0d61959d72cff654f3bee753",5,2,2,2,5,5,5,5,3,5,1,2,4,3,4,3,2,4,3,4,5,4,4,4,4,4,1,4,2,2,3,5,4,4,4,4,2,4,4,2,4,5,5,1,5,4,2,4,4,2,1,3,4,4,4,4,1,4,4,2,5,3,3,4,5,5,4,4,2,2,5,4,5,5,4,5,4,5,4,1,5,2,4,2,5,4,1,1,2,2,4,4,4,3,4,4,3,4,4,2,3.65,3.9,3.7,2.05,4.15,6.4
"698","494d55ce4d9203d491450c486f49d5b9",5,2,3,3,4,4,4,4,5,4,1,3,4,2,4,4,3,4,2,3,4,4,4,3,3,4,2,4,3,2,4,3,3,4,4,4,3,3,4,2,4,3,2,2,4,4,2,3,3,2,2,2,4,4,4,4,2,4,4,2,4,4,3,4,4,4,2,4,3,2,5,4,4,4,3,4,2,4,4,3,4,2,4,3,4,4,2,4,4,2,4,4,3,4,4,4,3,4,2,2,3.35,3.65,3.75,2.2,3.75,1.8
"699","a6881307f869ec7db915994762770473",5,3,4,5,5,5,5,5,4,4,2,1,3,5,5,3,2,4,2,5,4,2,4,4,2,4,4,4,4,3,5,4,4,4,4,4,4,2,4,4,4,2,4,3,4,4,3,4,4,4,4,3,4,4,4,3,3,4,4,4,4,2,4,4,4,4,4,4,4,4,5,2,4,4,2,4,3,4,3,3,4,2,4,4,4,4,2,4,4,3,4,4,4,5,4,4,2,5,2,4,3.9,3.35,4.2,3.05,3.95,5
"700","b00da6ecb4d50f1b1d5bb78f3b4995b6",5,5,4,4,5,3,5,4,4,5,1,1,4,4,5,5,1,4,1,4,5,3,4,5,2,5,1,2,4,1,5,5,4,5,4,4,1,5,4,3,5,3,3,5,4,5,3,2,4,1,5,3,4,5,3,2,1,3,5,1,5,2,3,5,4,4,1,5,3,1,5,3,4,5,2,5,1,3,5,1,5,4,4,3,4,4,1,3,5,1,5,4,4,5,4,1,2,3,3,1,4,3.65,4.85,1.25,3.55,6.2
"701","98ea3390e0e5e8c9ffa754063e6ae03d",5,5,3,5,5,5,3,3,5,2,4,1,4,2,3,1,2,4,2,3,5,5,5,3,2,5,1,2,3,3,5,5,4,5,5,4,2,3,5,1,4,5,1,1,2,3,4,3,4,1,1,3,5,5,4,4,1,2,2,3,4,4,1,5,3,5,1,4,1,1,4,5,2,5,1,5,1,4,4,2,5,4,2,5,1,5,3,2,2,1,5,5,5,5,4,4,3,2,1,1,2.9,4.5,4.05,1.9,2.9,3.8
"702","6eb9ba09f067ac9a46bfbf4dfa28df33",5,5,4,4,4,3,4,2,5,5,2,2,3,3,2,2,4,5,2,4,4,4,5,5,2,5,2,2,5,2,5,5,5,4,3,5,1,4,1,1,4,4,3,5,3,5,2,4,5,1,5,4,4,1,4,4,2,5,2,2,5,4,4,5,4,5,2,4,5,1,4,4,5,5,2,5,1,4,5,1,5,4,5,5,4,5,2,4,2,2,5,5,4,5,4,5,2,3,5,5,4.1,4.45,4.35,1.95,3.4,5.4
"703","93e4c490272726f1d082f6430d7a5fd0",5,4,2,4,3,5,3,2,3,4,2,5,3,3,2,3,5,3,3,3,4,3,5,3,2,5,3,1,4,3,4,3,3,3,3,4,4,2,4,4,3,5,2,3,3,5,4,3,3,5,3,3,3,3,4,4,4,3,3,5,4,4,3,3,3,4,4,2,3,4,4,4,3,5,2,5,4,3,3,3,4,3,4,1,3,4,4,2,5,4,3,3,4,4,4,3,2,2,3,3,3.35,3.85,3.45,3.75,2.6,3.2
"704","3a0d001e6760216e2749aefa72ccd34c",5,4,2,4,4,4,3,4,5,4,5,4,3,2,3,4,5,4,3,3,4,2,5,4,2,5,3,3,4,4,4,5,4,3,4,5,4,4,5,5,4,5,4,3,4,5,4,5,1,5,3,1,4,3,4,2,2,3,3,5,4,3,1,3,4,5,4,4,2,4,4,4,4,3,2,5,4,5,4,3,3,2,4,3,4,5,2,2,3,4,4,2,5,5,4,5,4,4,2,4,3.35,3.85,3.65,3.9,3.6,3.2
"705","4649f9390f35efda39825b4b68f5b825",5,3,3,5,5,4,3,3,3,4,1,3,3,5,4,5,4,5,3,5,4,3,4,5,3,4,2,4,5,1,5,4,3,5,4,4,3,4,5,4,3,4,2,4,3,4,4,5,5,1,2,4,4,4,3,3,2,4,4,5,5,4,2,4,4,5,3,4,4,2,5,3,5,5,3,5,2,5,5,2,5,3,4,5,5,5,2,4,5,3,5,4,5,5,5,2,3,4,4,2,4.15,3.7,4.45,2.6,4.05,4.6
"706","e07a2020a08ece7d3d17f90ee41d7340",4,5,4,2,4,4,5,2,5,4,2,1,2,3,1,4,1,3,2,2,2,4,5,5,4,5,1,1,4,2,5,5,5,4,4,4,2,3,4,2,4,5,5,1,5,5,4,3,2,1,1,4,3,5,2,5,2,3,3,2,4,3,3,4,2,5,4,3,2,2,5,5,2,4,3,5,2,2,4,1,4,4,3,3,5,5,2,2,1,5,3,5,4,4,2,4,3,2,4,2,3.4,4.45,3.65,2.15,2.75,5.8
"707","71b29d1ffe6fa7867bbe424326daae80",5,1,4,3,5,2,5,2,1,1,1,3,2,3,3,4,5,1,5,5,4,3,5,5,3,3,3,4,1,1,5,3,2,5,5,4,3,5,4,3,1,1,1,5,5,4,4,3,1,2,5,2,3,5,4,3,2,3,5,2,5,2,1,5,4,4,5,5,1,5,5,3,1,5,2,5,3,4,1,1,5,1,1,5,5,4,2,5,5,2,5,2,1,5,5,5,1,5,1,3,2.15,2.75,4.6,2.8,4.1,5.8
"708","e0b42e582ee915f540c196ac5c6278fa",4,3,4,4,2,5,5,2,3,4,1,3,3,2,4,5,3,4,1,3,4,2,4,5,2,3,1,2,2,1,5,3,4,4,2,4,3,4,2,2,4,1,2,3,3,4,2,3,4,1,3,4,4,5,2,4,1,3,1,3,5,4,2,5,2,4,2,4,4,3,1,4,2,5,2,4,1,4,3,2,4,5,4,4,4,4,2,3,2,4,4,4,2,4,2,2,2,3,3,2,2.95,3.5,4.15,2,2.8,3.6
"709","3d55192b110acc262d6670f571f7b070",4,2,2,5,4,3,3,1,2,5,3,5,2,2,4,3,5,3,1,3,3,2,3,4,5,5,4,1,3,3,4,3,4,5,3,3,5,2,3,4,3,3,2,2,3,3,5,3,2,4,1,1,4,4,3,3,4,2,2,5,5,2,2,3,2,4,3,2,1,5,5,1,3,4,1,4,5,3,2,5,5,2,3,2,4,4,2,2,4,5,3,1,3,4,2,2,3,1,3,4,2.8,2.6,3.6,4,2.55,2.2
"710","0b5b6d04bcdb6369ce2ce135ebf15c64",5,3,4,5,5,4,5,3,5,5,1,2,4,4,4,4,3,4,2,5,5,4,5,5,4,4,2,4,4,1,5,4,5,5,4,5,2,4,4,2,5,4,4,5,4,5,2,5,4,1,5,3,4,5,4,4,2,4,3,3,5,3,4,5,4,5,2,4,4,3,5,3,4,5,3,5,2,4,4,1,5,1,4,5,5,5,1,5,4,2,5,5,5,5,4,5,2,5,5,1,4.2,4.05,4.95,1.85,4.2,5.6
"711","0b235d8ea2eb0adb50abba318364ebd0",5,2,3,5,2,4,3,4,5,4,4,4,3,1,2,5,4,4,4,3,4,2,5,5,2,4,4,2,4,5,4,4,3,5,3,4,4,2,4,2,4,4,3,5,4,5,5,4,2,4,3,2,5,2,2,4,4,3,2,4,5,4,1,4,4,4,5,3,2,4,5,3,4,5,3,4,4,3,2,4,4,1,2,3,4,3,2,3,2,4,5,3,3,4,4,5,4,4,2,4,2.9,3.5,4.25,3.95,3.05,3.8
"712","31c211308291a807c027170ea5d4352e",4,5,3,4,5,5,3,3,5,3,3,2,3,3,4,4,2,4,3,3,4,2,4,3,4,5,3,3,3,4,4,2,4,3,5,4,3,3,3,2,4,4,3,3,3,5,2,5,4,1,3,4,4,3,3,4,2,5,3,2,5,4,2,4,5,5,1,3,3,1,5,3,5,3,4,5,1,4,3,1,4,3,4,3,5,5,1,4,4,2,3,5,4,4,5,5,2,4,4,2,3.5,4.15,3.65,2,4,4.6
"713","246d16f1ef328445f2b1e8b67aaf7da2",5,3,2,5,4,3,5,2,4,3,4,3,4,2,2,4,3,4,3,4,4,3,4,3,2,4,3,4,5,2,5,3,3,4,2,3,4,4,3,3,3,4,3,3,4,5,4,4,2,3,3,3,2,5,3,2,3,4,2,4,5,4,1,4,3,4,4,2,1,4,4,4,3,5,3,4,4,4,3,3,4,2,3,5,4,3,4,3,3,3,4,4,3,5,3,5,2,4,4,3,2.8,3.55,4.25,3.3,3.25,3.2
"714","d15fb00ef415d517b2da0d151cbaf75b",4,4,2,5,5,5,4,2,5,4,4,2,5,2,5,4,5,4,4,5,4,5,5,4,5,5,5,5,2,2,5,4,3,4,5,5,2,4,2,4,3,4,2,1,5,5,4,5,4,4,5,4,2,4,5,5,4,5,1,5,4,5,1,4,5,5,1,4,2,2,5,5,4,4,5,5,1,5,4,2,5,4,4,2,5,5,5,5,2,5,4,5,4,4,5,5,3,4,2,4,2.8,4.75,3.95,3.4,4.7,6.6
"715","b140077e678fd7b62b7d7345bf9885a3",5,3,5,5,3,5,4,2,5,2,2,3,4,5,3,5,4,5,1,5,5,2,5,4,3,5,4,2,5,3,5,2,5,4,2,5,4,2,5,5,3,5,4,5,5,5,1,4,3,2,4,3,4,4,4,5,2,4,3,4,5,3,3,4,2,5,1,2,2,3,5,3,2,5,1,5,2,4,2,1,5,2,4,4,2,5,2,4,5,3,5,5,4,4,3,5,3,3,4,4,3.85,4.1,4.5,2.7,3,4.4
"716","93542d36812f910cdd46613a7b5b50f8",5,1,2,2,3,4,5,5,5,4,1,3,4,2,4,5,3,2,2,4,4,2,5,4,3,4,4,3,5,2,4,4,4,5,4,4,4,3,5,5,4,5,4,5,4,4,2,4,4,1,4,5,3,5,4,3,4,2,4,2,4,4,4,5,3,5,4,4,4,2,4,4,4,5,5,5,4,5,4,3,3,1,5,5,4,4,2,2,5,4,4,4,5,4,4,5,4,2,5,1,4,3.85,4.3,2.85,3.6,1.6
"717","2abcca3574eb45e321da94fbda986ead",5,1,2,4,4,3,4,2,1,1,5,5,4,1,1,3,4,1,4,3,5,1,5,4,3,5,4,3,2,5,1,2,1,4,3,5,5,1,1,5,4,4,4,3,4,5,4,4,1,4,3,2,4,3,2,1,4,2,1,5,3,4,1,4,3,5,4,1,1,4,5,5,2,4,1,5,4,2,1,5,2,1,1,5,5,4,1,4,1,5,4,2,2,1,4,4,5,5,1,5,1.7,3.2,3.55,4.35,2.85,1.4
"718","c75d4671384ee483f8515e10bf255e30",4,1,3,2,4,3,2,1,4,4,4,2,3,3,2,4,4,4,3,2,2,2,4,4,5,4,2,2,5,3,4,3,4,5,4,4,3,2,5,5,3,4,3,4,3,4,4,4,4,4,3,2,3,3,5,1,4,5,3,5,4,3,3,3,4,4,4,2,2,4,2,3,2,5,2,4,4,5,3,2,4,3,4,5,4,4,3,2,1,4,5,3,4,2,4,3,4,4,3,4,3.35,3.1,3.5,3.6,3.3,5.2
"719","535239997ea8279ba6cc9bd8aa81c6a6",4,3,2,2,3,4,4,2,5,3,4,3,4,2,3,3,1,3,2,3,4,2,4,4,2,5,1,2,2,4,4,3,2,2,3,4,3,2,2,2,3,2,5,4,2,3,2,2,2,1,2,4,4,4,3,2,1,2,2,3,4,4,3,4,2,5,1,2,3,2,3,3,3,1,2,5,3,2,2,2,4,5,3,2,4,2,1,4,4,4,1,5,3,4,2,5,4,3,2,2,2.8,3.75,3.15,2.3,2.5,4.8
"720","860c3bad6a86e982ef883d8240ce6c2a",4,4,3,5,4,5,3,2,5,4,2,3,3,3,5,5,5,4,4,5,4,4,5,4,4,4,3,5,4,2,5,5,4,5,4,4,3,2,3,3,3,4,4,3,4,5,4,4,5,3,3,4,3,3,4,4,2,3,3,5,5,5,4,4,4,5,3,3,4,3,4,3,3,5,4,5,2,4,5,2,5,4,5,3,5,5,2,3,5,3,5,5,3,5,4,5,3,4,5,1,3.95,4.4,4.15,2.9,3.85,2.8
"721","ece078b9e7e1aa144a55ae88c51fcdd3",5,4,2,4,3,2,4,2,5,2,3,3,2,3,3,5,2,2,2,4,2,2,4,5,4,4,2,3,3,2,5,4,2,5,4,4,3,4,3,4,4,3,1,4,5,5,4,4,2,1,4,2,2,5,4,2,2,4,1,3,5,2,2,5,4,5,3,4,2,3,4,2,3,5,4,5,2,4,2,1,5,3,2,4,4,5,3,4,2,3,4,3,4,5,4,4,2,4,1,2,2.25,3.4,4.45,2.5,3.8,5
"722","0ff611d3711befb14c8f376fb56edecf",3,4,4,3,4,4,3,3,5,5,2,1,4,2,5,5,2,2,2,3,5,2,5,3,4,5,1,3,5,5,5,3,4,4,3,4,1,3,4,2,4,4,3,4,3,5,2,3,5,1,5,3,4,3,3,4,3,4,3,2,5,3,3,3,4,5,4,4,5,3,3,3,4,5,4,4,2,3,3,2,5,1,5,4,5,4,1,3,5,2,4,5,3,3,4,4,2,2,4,1,3.9,3.8,3.95,2.05,3.5,6
"723","44d903aac098f6d8ec0aea8100cdbfe2",5,3,1,5,4,4,5,1,5,3,4,2,4,1,3,5,2,4,3,3,3,2,5,4,3,4,4,4,1,4,5,4,2,5,3,4,3,4,2,3,3,2,2,5,2,2,1,4,3,2,1,1,5,5,3,3,2,2,2,4,4,3,2,4,2,3,1,3,2,3,4,2,3,5,2,4,4,5,5,2,4,2,2,3,5,4,1,2,4,4,5,3,2,3,3,2,4,2,1,3,2.6,3.05,4.15,2.8,3,4.4
"724","69f5eaca159682fa663ededbddba1909",4,3,5,4,3,3,5,3,4,4,4,4,3,4,3,4,3,5,4,3,4,1,4,4,3,4,4,3,5,4,4,4,4,4,3,3,4,3,5,3,4,3,3,3,4,3,4,3,3,2,3,3,4,5,3,2,3,3,4,4,4,3,4,4,4,4,4,3,2,2,4,3,3,5,3,4,4,4,3,4,4,3,2,4,4,3,4,3,4,5,4,4,3,5,4,3,4,3,4,3,3.75,3.15,4.1,3.65,3.25,5.2
