"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","risky"
"670","94e74338be6a3b01c918bb2e90fc5d25",4,5,1,3,4,5,5,2,4,4,1,2,4,2,2,3,2,3,1,4,4,5,4,4,4,5,1,1,4,1,4,3,4,4,3,4,2,2,3,2,3,5,4,5,4,5,1,4,2,3,4,5,2,4,4,5,3,2,1,3,4,5,3,4,3,5,1,2,4,1,4,5,3,5,2,5,1,2,2,1,3,4,4,4,3,5,3,3,2,3,4,5,4,4,3,5,1,2,3,2,2.95,4.7,3.95,1.75,2.8,2
"671","0a06c13fc68fabf1b8caa4bd2a6685d0",4,4,2,5,4,4,5,2,5,4,1,1,4,2,4,4,1,4,2,4,4,4,4,5,4,4,1,4,4,1,5,5,5,5,4,4,1,4,4,4,4,2,2,3,4,5,1,4,3,2,3,4,2,5,2,4,1,4,2,4,5,4,1,5,4,5,1,4,2,1,4,2,3,5,2,4,1,4,3,1,5,3,4,3,4,5,1,2,4,4,5,4,4,5,4,5,1,4,4,1,3.15,4.05,4.45,1.55,3.6,1
"672","23cbbe03a89344129e1a6d8419a66d23",5,4,3,1,4,4,5,2,5,4,3,3,5,3,2,5,4,4,5,5,5,2,5,5,3,4,3,4,3,2,5,5,4,5,4,4,3,2,5,5,5,5,4,1,3,5,3,5,3,5,3,4,4,5,3,4,4,5,3,4,5,5,3,5,5,5,3,2,3,1,5,3,4,5,2,5,3,4,5,3,5,3,4,5,3,4,3,5,4,3,5,5,5,5,4,5,3,5,3,3,3.8,4.3,4.5,3.3,3.6,1
"673","9795fa0341d82ffc0428dd872197b08f",3,3,2,2,5,4,3,3,3,4,2,3,4,2,4,3,5,3,4,3,3,1,5,3,4,5,3,5,3,3,4,4,3,5,4,5,3,2,4,3,4,3,2,3,1,5,3,3,3,2,3,3,4,3,4,4,3,3,2,4,4,2,1,3,4,5,4,3,3,3,4,3,4,3,4,5,3,4,3,2,5,4,4,3,5,4,3,4,3,3,3,3,4,3,4,5,2,5,3,3,3.1,3.75,3.35,3.05,3.7,1
"674","ee84940eb4894b2090a54fc5ccb36768",4,3,2,5,3,2,4,2,4,3,2,2,5,2,3,5,3,4,2,3,4,2,4,4,3,4,1,4,3,2,3,4,2,4,4,4,4,4,4,2,4,2,4,3,3,5,4,3,2,2,3,3,5,4,4,3,2,3,4,3,4,4,2,4,3,4,4,4,2,2,3,4,4,1,2,4,2,5,2,2,5,2,3,4,4,4,2,4,5,2,5,3,3,4,4,4,2,3,2,3,3.1,3.5,3.85,2.4,3.4,1
"675","d5cc26d7953f79caf24f149143a58bed",5,2,1,5,3,2,5,1,4,2,4,5,3,2,2,5,4,2,4,1,5,1,3,5,2,5,4,1,3,4,4,4,3,4,2,3,5,1,3,4,4,3,2,4,2,4,4,3,2,4,4,3,3,4,2,3,4,1,2,5,4,2,1,5,2,4,4,1,1,4,4,3,2,5,1,5,4,2,2,5,4,4,2,5,4,4,3,1,2,5,5,3,3,4,2,4,4,2,3,4,2.2,3.3,4.5,4.2,1.8,1
"676","b67e11a25bd4d0eed8483ed0dc102d06",5,1,2,5,4,1,5,2,4,1,5,5,2,5,2,5,5,2,5,2,3,1,3,5,5,5,5,1,5,5,5,2,1,4,4,2,5,1,5,5,2,4,3,2,4,1,5,5,2,5,1,1,1,5,2,2,4,2,3,5,2,2,1,4,3,2,5,2,1,5,5,2,1,4,4,5,5,4,1,4,5,4,1,2,5,1,5,2,1,5,4,4,5,5,2,2,5,2,2,5,2.3,2.4,3.9,4.9,2.9,1
"677","f38373dc99a236034281f3bc610c458a",4,5,3,3,4,3,4,2,4,5,2,1,4,3,2,3,2,5,3,3,3,4,5,3,4,5,2,3,5,1,4,2,4,3,4,4,1,2,3,2,4,5,4,3,4,5,2,4,4,4,3,3,3,3,4,4,2,4,3,4,5,3,2,3,4,5,4,3,4,2,4,4,4,1,2,4,3,4,4,2,4,3,4,3,3,4,2,4,4,3,3,4,5,5,4,5,2,2,4,3,3.9,4,3.4,2.35,3.3,1
"678","5894fa859d3e0c6029da151f4c347ff2",2,5,5,5,5,4,5,1,5,4,4,1,5,1,5,4,1,5,1,2,5,2,5,5,1,5,1,1,2,2,5,2,2,1,3,5,4,5,5,4,4,2,2,5,4,4,1,4,4,1,1,5,4,5,1,4,1,4,4,4,5,4,2,5,4,5,1,5,4,1,5,5,5,5,1,5,5,5,3,1,4,2,4,5,5,5,1,2,5,2,5,5,5,5,2,4,4,4,1,1,3.6,4.15,4.3,2.05,3.2,1
"679","b5f2c19d7f843f349f54178100b5b1a9",5,3,5,5,5,4,5,5,5,4,1,1,5,1,5,5,2,1,4,2,5,2,4,3,2,5,1,3,2,1,5,1,5,5,4,4,5,5,1,1,5,3,5,2,5,4,2,2,1,1,1,2,5,4,4,4,1,1,1,3,5,3,1,4,2,5,1,5,5,1,5,1,5,5,5,5,2,5,2,1,5,1,1,5,5,5,1,5,5,1,5,5,4,5,5,5,1,2,4,1,3.1,3.6,4.45,1.6,3.85,1
"680","add4c6b52e6c518586e14bc5b22d3982",5,3,3,4,4,4,5,3,2,2,2,3,2,2,3,5,4,4,4,4,4,3,2,5,1,5,4,2,4,3,5,3,4,4,4,3,3,2,5,2,2,1,2,3,4,4,4,5,3,4,4,3,4,5,4,3,4,4,2,4,4,4,2,5,4,4,5,5,3,1,5,2,2,4,2,4,3,4,4,3,4,4,3,3,4,1,3,3,4,4,4,2,4,4,4,1,2,5,2,3,3.05,2.9,4.2,3.25,3.55,1
"681","c470a9952121850357196306af74a07f",5,4,3,5,4,4,4,4,5,4,2,2,3,3,4,5,2,4,2,4,5,3,5,3,3,5,2,4,3,2,4,2,4,5,4,4,4,4,3,2,4,4,3,5,4,3,2,4,3,2,4,3,3,3,4,3,2,4,3,4,5,4,4,4,4,5,2,5,3,4,3,5,4,5,4,5,2,5,3,2,5,4,5,5,5,4,2,4,4,2,5,5,4,5,4,5,2,3,3,2,3.55,4,4.45,2.3,4.05,1
"682","4a482f6bf47671d576336b6e0fbf9764",5,1,4,4,5,4,5,2,5,5,2,3,2,2,2,5,1,3,1,5,3,2,4,5,4,4,1,1,3,2,5,1,4,4,4,3,3,4,2,2,4,1,2,5,5,4,1,5,2,1,5,2,4,5,3,4,2,2,2,2,5,2,3,5,2,4,2,4,2,1,5,3,2,5,1,4,3,3,4,3,5,3,3,3,4,3,1,3,3,4,4,2,4,4,2,4,2,5,2,2,3,2.9,4.55,1.95,3.3,1
"683","1e614610d913438b01e6d7ad4289e97a",5,4,3,3,4,4,4,3,5,3,4,2,4,2,3,5,2,4,2,4,3,2,2,5,3,4,2,2,2,4,5,4,3,4,2,3,2,4,2,3,2,5,2,3,2,5,2,3,4,1,3,4,2,2,2,2,2,4,2,3,5,5,3,5,3,5,2,3,1,2,3,4,2,2,4,3,3,3,4,2,3,4,4,3,4,4,2,4,2,4,2,5,2,5,2,4,5,4,2,3,2.55,4,3.6,2.6,3.15,1
"684","615dd4a7f2d6740eee27a50681853030",4,2,2,3,3,2,2,3,4,3,3,3,3,2,2,2,3,4,4,4,1,2,4,3,4,5,3,3,2,3,5,3,5,4,3,2,3,3,4,4,4,2,3,5,3,3,3,4,2,1,4,3,3,2,2,2,4,2,1,5,5,4,2,3,4,5,3,2,2,3,4,3,2,3,2,3,4,4,3,1,5,3,3,5,4,3,5,2,2,4,2,3,4,3,4,4,3,2,2,4,2.75,3.05,3.45,3.3,3,1
"685","665dba7869ba4318b38c422d86545b32",5,5,2,5,4,4,4,3,5,3,3,2,4,2,2,5,2,1,3,4,2,3,3,4,3,4,2,2,2,2,5,5,2,5,4,4,3,3,1,4,2,4,2,3,4,5,2,4,2,2,3,3,2,3,3,2,2,2,2,4,5,5,2,4,3,4,4,4,1,4,3,4,2,5,2,4,3,4,2,2,4,4,2,4,4,4,3,2,2,4,4,4,2,4,3,5,3,2,3,3,2,4.1,3.95,2.85,3.1,1
"686","1d37a85dd8dba4d34beac16bddd9454e",5,2,2,5,3,2,3,1,5,2,5,1,5,2,1,5,5,2,5,3,5,2,4,5,2,4,4,2,2,5,5,3,2,5,2,4,5,2,4,4,4,4,2,5,2,4,5,2,2,4,4,3,3,4,2,2,4,3,2,4,4,2,2,5,2,4,4,2,2,5,4,2,3,5,2,5,2,2,2,4,4,3,2,5,4,4,4,2,2,4,5,3,3,5,3,4,5,2,2,4,2.35,3.35,4.6,4.15,2.2,1
"687","4f965d4a0486a634fd3173c5dec66634",4,1,4,4,2,4,4,2,4,3,2,4,4,2,2,4,4,3,2,2,4,2,4,4,4,5,3,2,2,2,5,2,4,5,2,4,4,3,4,5,3,2,3,5,4,3,4,4,4,4,4,2,3,4,2,3,3,2,4,4,5,2,3,4,2,4,4,2,4,4,4,2,3,5,1,5,3,2,2,4,5,4,4,5,5,5,3,1,5,4,5,2,3,5,3,2,3,1,1,4,3.25,3.1,4.4,3.5,2.4,2
"688","3eeb9e91f6702935d5862b7386eea7ba",5,1,3,3,4,3,5,2,2,3,2,5,4,3,2,3,4,3,2,2,5,2,4,2,1,5,3,2,3,3,5,2,2,1,4,3,5,3,3,4,5,3,2,5,3,5,3,3,4,3,5,2,5,4,4,2,2,2,2,4,4,4,3,4,4,5,4,3,2,5,5,4,4,2,1,5,2,2,2,5,5,1,4,3,5,4,2,2,4,4,2,3,3,5,4,5,4,4,2,2,3.05,3.25,3.9,3.4,2.85,2
"689","eb81cda748d3b6df313f67e12f7ad19e",4,3,2,3,2,2,5,2,5,4,1,3,5,2,3,4,3,3,3,3,4,2,3,4,2,4,2,2,3,2,4,4,4,5,3,5,4,3,4,3,3,3,3,5,3,5,4,3,2,3,2,3,2,4,2,2,2,2,2,4,4,3,2,4,2,5,4,3,3,3,4,4,3,5,1,5,2,4,2,2,4,2,2,3,3,4,2,2,1,4,4,4,4,4,2,5,2,2,3,3,2.7,3.75,3.95,2.8,2.45,2
"690","ac22c6805a8feb1173fcd1aabbaf9f5a",5,4,2,2,4,3,5,3,2,3,2,2,2,4,3,4,3,3,2,3,4,3,4,4,4,4,2,4,2,1,5,3,2,4,4,4,2,3,4,2,4,2,2,5,5,3,2,4,3,1,5,3,4,4,3,3,2,4,2,3,4,3,1,5,4,5,3,4,3,2,4,4,4,3,2,4,4,4,3,2,3,2,3,3,5,2,2,4,4,3,2,2,3,5,4,2,2,5,2,2,2.9,3,4,2.2,3.8,1
"691","61b5dc31091c8829189828a8efffeb6b",5,4,4,4,4,3,4,1,4,5,2,1,2,4,4,3,3,4,2,2,5,2,5,4,4,4,2,2,3,1,4,5,3,2,5,5,2,4,4,2,5,3,3,3,3,5,3,4,2,1,3,3,5,4,5,4,1,3,3,2,5,3,5,4,5,4,3,4,3,2,5,2,5,4,1,4,2,2,2,1,5,1,3,5,4,4,2,1,5,1,4,4,4,5,5,4,2,4,2,2,3.7,3.5,4.15,1.85,3.35,1
"692","6f780cf2b8d1c05277640c28e0733464",5,2,4,4,4,1,5,5,1,2,2,4,3,3,4,5,4,2,1,1,2,1,4,5,2,3,2,3,4,2,5,2,1,4,3,4,4,2,4,4,5,2,4,5,1,5,2,2,2,3,4,1,4,5,1,1,3,2,3,5,5,4,3,5,3,3,5,4,2,4,5,2,1,5,1,4,4,4,1,4,5,1,2,5,5,4,2,4,5,3,5,2,4,5,3,3,1,4,3,4,2.9,2.45,4.7,3.15,2.9,1
"693","bf006515eebe66cc18bdc5330a6d3976",4,4,4,1,4,4,4,3,5,5,2,2,3,4,4,3,2,4,1,3,2,4,4,4,3,4,3,3,4,2,5,4,4,3,4,5,2,4,4,2,5,3,2,2,5,5,2,4,4,2,2,5,3,5,4,2,2,4,4,3,5,3,2,5,3,5,1,4,4,1,5,4,4,3,2,4,1,4,4,1,5,5,5,3,4,4,1,4,3,2,2,5,4,4,3,4,3,1,5,1,3.85,4.1,3.6,1.8,3.5,1
"694","38d0b0be24c29335870342ee9b216263",5,1,2,5,4,2,3,2,4,4,3,2,3,3,2,4,5,3,3,4,3,2,5,3,2,5,4,2,4,3,4,4,3,4,4,4,3,3,4,4,4,2,4,3,2,4,5,4,4,3,2,2,4,4,4,2,4,3,4,5,3,3,4,4,4,4,4,3,4,1,5,5,4,4,2,4,3,4,4,3,4,4,3,4,2,5,1,2,5,4,3,4,4,4,3,4,3,2,4,3,3.8,3.4,3.75,3.3,2.9,1
"695","f4417f0087e09b025b2e2eb1b71a1744",4,4,5,5,4,4,5,3,5,4,2,1,4,5,3,4,2,5,2,4,3,4,4,5,3,5,2,4,5,1,5,4,4,4,4,4,2,4,5,1,4,4,4,5,4,5,2,4,5,2,4,4,4,5,4,3,4,4,4,4,4,3,4,5,4,5,2,4,5,1,4,4,4,5,3,5,2,4,5,1,5,5,5,4,3,4,2,3,5,1,5,5,5,5,4,5,2,4,5,1,4.6,4.3,4.5,1.85,3.7,1
"696","e8dc46d3f8ab685d094568cd0fb70afa",5,4,3,3,2,5,2,1,4,4,4,5,4,4,4,4,2,2,1,2,4,2,3,5,4,5,1,1,2,2,5,4,1,4,2,3,2,4,5,5,4,5,5,2,5,5,2,5,2,2,3,5,4,5,2,3,2,2,5,4,4,5,3,4,2,5,2,4,2,4,4,3,3,5,2,3,5,4,2,3,4,4,2,5,5,5,2,2,3,5,4,2,2,5,2,2,4,2,1,4,2.9,3.9,4.05,3.05,2.85,2
"697","a7a3af125074cb806a200f51ea7e10bf",5,4,5,5,3,4,1,3,5,2,5,5,5,4,4,5,5,5,3,4,4,1,5,5,3,5,5,3,5,5,3,3,5,3,3,5,5,1,5,4,5,5,2,3,4,5,5,4,5,3,3,4,5,3,2,5,5,5,5,5,5,5,5,5,4,4,5,1,3,5,4,5,5,5,4,5,2,2,5,3,5,2,5,5,4,5,3,3,5,5,5,5,4,5,3,4,5,2,5,5,4.5,4.3,4.2,4.4,3.1,1
"698","e70598a448f99d82ad1e6fd2280c075a",5,5,4,4,3,5,5,2,5,5,2,2,5,3,3,5,2,4,2,4,4,3,4,5,2,5,2,3,4,3,3,2,4,5,2,5,4,3,4,1,4,5,3,5,2,4,2,4,3,1,2,5,3,5,4,3,2,2,2,2,5,5,3,5,4,5,3,4,2,2,4,5,3,5,2,5,2,3,5,1,5,4,4,5,4,5,1,4,4,1,5,5,5,5,4,5,3,1,4,1,3.65,4.55,4.55,1.95,3,1
"699","8b562116ffefcdd4bab02ebcb6b1a935",5,4,3,3,4,5,5,2,4,4,4,3,4,4,1,5,3,5,2,3,4,2,4,5,1,4,2,1,4,3,5,5,5,4,2,4,4,2,4,2,4,3,2,5,2,4,4,3,5,2,5,2,3,5,2,4,4,2,4,4,5,2,3,5,2,4,3,1,4,5,3,2,3,4,1,3,3,3,5,2,5,2,4,5,4,4,2,2,5,4,4,3,4,5,3,2,3,4,5,4,4,3.35,4.55,3.15,2.25,2
"700","e2173d37c2aa64fdc39aaf0cf167bc4b",5,2,2,4,4,2,4,2,5,3,4,4,5,1,5,4,4,2,4,5,5,2,4,5,5,5,4,4,3,4,5,2,4,5,4,4,5,3,3,5,4,4,2,5,5,4,5,5,2,4,5,2,5,5,4,2,1,5,1,5,5,1,2,5,5,5,5,4,2,4,5,4,3,5,4,4,4,5,2,4,5,2,3,5,5,4,4,2,4,5,4,3,4,5,5,4,2,2,2,1,2.7,3.3,4.75,3.9,4.15,1
"701","e6ed9de01fb655f94a17529d7d67cfeb",4,4,2,5,5,4,4,4,5,1,5,4,3,2,3,4,4,3,5,5,3,2,4,5,4,5,4,2,1,5,4,4,4,4,4,4,5,3,2,5,4,5,4,3,4,4,4,5,4,4,3,2,2,5,4,4,1,5,2,5,5,5,2,5,5,5,2,5,1,4,5,5,2,5,2,5,2,5,2,4,4,2,1,5,5,4,3,2,4,4,4,5,2,4,5,4,5,5,2,1,2.35,4.05,4.25,3.8,4.1,1
"702","e1bae404bd57509563d805195b2a7cd5",5,4,4,1,5,3,4,5,2,2,1,2,4,4,3,5,2,3,2,5,3,3,2,3,4,4,2,5,5,1,4,3,3,5,3,3,2,4,5,2,4,2,4,5,3,5,1,5,1,2,5,2,4,3,3,2,2,4,4,1,4,4,4,4,5,4,2,4,5,1,3,1,4,5,5,4,2,4,4,1,4,2,5,2,4,3,2,5,5,2,2,1,5,3,4,2,1,5,2,2,3.75,2.9,3.7,1.65,4.25,3
"703","56ba5c4d50b30209958b99970715d42c",3,5,2,3,4,4,5,2,3,2,2,4,3,2,2,3,2,3,4,3,4,2,4,3,2,3,2,2,2,2,4,4,2,3,2,4,4,4,3,4,3,2,1,4,2,5,4,3,2,3,4,3,4,4,2,3,4,2,3,4,4,3,1,4,2,4,4,2,1,3,5,3,2,5,2,5,4,2,2,4,4,2,3,3,3,4,2,2,2,4,3,3,2,5,2,5,2,2,2,3,2.25,3.5,3.8,3.25,2.35,1
"704","1a6a54bf8d685b2944876e0720669b49",3,3,3,5,5,2,5,5,4,4,2,3,3,3,4,4,3,4,4,5,4,2,3,3,4,4,3,5,5,1,5,3,2,5,2,2,3,3,3,3,4,5,1,3,4,2,4,4,2,1,3,3,4,4,3,3,1,3,3,4,4,5,5,2,4,5,4,3,2,3,4,3,3,5,3,4,3,4,4,3,3,2,3,4,4,1,2,4,5,1,5,3,3,5,2,3,3,4,3,2,3.25,3.1,4,2.65,3.75,1
"705","5a3629c58ba048632afbad76f49d27bc",5,2,2,4,4,3,4,2,5,2,2,3,4,2,5,5,3,2,4,1,4,3,2,4,2,5,2,2,3,1,5,4,1,3,3,4,3,4,4,2,3,5,1,5,4,4,3,2,5,1,5,2,3,4,3,2,2,2,1,4,4,4,1,4,4,5,2,4,1,3,4,5,1,5,2,5,4,4,1,2,5,3,3,4,3,2,2,4,2,2,4,5,2,4,4,4,2,2,1,2,2,3.8,4.25,2.45,3.05,1
"706","bedecc303d7253c5a10e42a9c0e51f66",5,5,4,5,4,5,5,5,3,2,2,1,5,4,4,5,5,5,3,4,5,3,4,5,3,5,4,2,5,2,5,5,4,4,2,3,3,5,5,3,5,2,1,5,5,3,4,4,4,3,5,2,2,5,1,4,1,2,5,4,3,2,1,4,2,5,5,3,2,3,5,5,4,5,2,5,2,4,4,1,5,4,4,5,4,5,1,4,3,1,5,5,4,5,4,5,2,5,4,3,3.55,4.05,4.8,2.65,3.45,1
"707","f1e66e5656c4087091591f44189dbc5d",5,1,3,5,4,3,5,5,1,4,1,4,4,2,3,5,1,2,1,2,5,3,3,5,3,4,1,5,3,5,5,3,1,3,5,4,5,5,4,4,5,5,2,3,3,5,2,5,2,1,3,4,5,5,4,3,1,5,2,4,5,5,4,5,5,4,2,5,4,1,5,2,5,5,3,5,2,5,4,3,5,1,4,5,5,4,1,5,3,4,5,1,4,5,5,2,3,1,4,3,3.25,3.2,4.7,2.45,4.15,1
"708","5b86a1571fa7d7d14c139bac4e5e7f26",4,4,4,3,4,2,5,2,2,2,4,5,3,2,4,5,4,2,4,1,5,1,3,4,4,4,5,2,4,4,5,4,2,1,4,3,4,2,5,5,5,5,3,5,5,4,4,3,2,5,5,2,2,2,4,2,4,4,3,5,5,3,2,4,5,4,5,2,1,2,5,2,2,5,1,4,4,4,2,4,4,1,2,5,4,3,5,1,4,4,5,2,2,4,4,4,4,3,2,4,2.55,2.95,4.3,4.25,3.15,1
"709","3c3f5ef5b4988d77bedc6778f13e014e",5,2,5,4,4,5,5,2,4,2,2,4,4,4,2,5,5,3,5,4,4,5,4,5,4,4,4,2,4,1,5,4,5,2,4,2,4,2,4,3,3,2,1,5,2,4,5,2,3,5,5,4,5,5,4,5,5,2,5,5,5,1,2,5,3,5,5,2,2,5,3,1,2,5,2,4,5,4,1,3,5,4,2,4,2,3,5,1,5,5,5,4,3,5,4,4,2,2,2,5,3.2,3.55,4.5,4.15,2.7,1
"710","6bbc96794b1de1d531ad1168dd4da8a8",5,2,4,5,4,2,5,3,4,3,1,4,1,3,3,4,4,2,4,4,4,3,4,5,2,3,2,5,2,3,5,4,1,5,3,4,5,4,5,3,5,2,1,3,4,4,4,5,4,3,3,2,5,5,2,2,3,3,4,4,5,4,1,5,4,5,5,3,2,2,4,1,5,5,4,5,4,5,2,4,5,4,2,5,5,3,1,4,5,4,5,4,2,5,3,5,2,5,5,3,3.1,3.2,4.65,3.25,3.75,1
"711","bf9adab830e872f03aa63946b989b2a7",5,2,4,5,3,4,5,4,4,1,2,3,5,4,3,5,4,4,3,5,4,2,4,4,4,4,2,1,3,2,5,3,2,2,2,5,4,2,4,2,5,4,1,5,1,4,4,2,2,2,5,3,5,5,1,5,2,2,3,4,5,2,2,5,4,5,2,4,4,4,5,5,3,4,4,5,4,4,2,2,5,1,4,5,5,4,1,4,5,2,4,5,4,5,4,2,2,2,2,2,3.15,3.7,4.65,2.65,3.05,1
"712","94c4abac57b118980ce9ee2a82966efa",5,2,4,5,5,5,2,3,5,5,2,4,3,2,3,4,3,3,3,3,4,4,5,4,3,4,2,2,3,1,4,5,5,4,4,5,2,3,3,1,4,4,4,3,4,5,2,3,5,1,3,3,4,3,4,4,2,1,4,1,4,4,5,4,4,5,2,4,4,3,5,3,5,5,3,4,2,3,4,2,4,3,4,5,4,5,2,1,3,3,5,5,5,3,4,4,3,4,5,1,4.1,4.1,4,2.1,3.25,1
"713","dd068836d9f3cc76759f126887eabc1a",5,2,5,5,4,4,3,4,4,5,1,4,5,1,2,4,2,2,3,4,5,3,5,5,3,4,1,1,3,2,4,4,4,4,4,5,2,4,3,2,4,4,4,4,4,5,2,2,3,2,2,3,4,4,4,4,1,2,2,4,5,3,4,5,5,5,1,4,3,4,5,4,4,4,2,5,1,2,4,2,5,1,5,5,5,5,1,2,4,3,4,2,5,4,4,5,1,4,4,1,3.7,3.85,4.3,2,3.3,1
"714","801d03de07794340bcc5dce0bb924539",4,3,4,3,2,2,4,1,3,3,4,2,3,2,2,4,2,4,1,3,4,2,4,4,3,5,2,1,3,3,4,3,4,4,2,4,4,2,3,3,3,4,4,3,4,4,2,2,4,2,3,2,2,4,2,3,2,2,3,4,4,3,3,3,2,4,2,2,3,2,4,4,2,2,1,4,2,2,3,3,2,3,3,3,4,3,2,1,2,2,4,3,4,4,2,3,4,4,2,3,3.1,3.25,3.5,2.55,2.2,1
"715","25391db98765fe3769884bfb1d2e7854",5,2,2,2,3,5,1,2,3,5,3,3,2,1,3,5,5,3,3,3,3,3,5,3,3,5,3,1,3,3,3,1,4,3,3,4,3,3,2,4,3,4,3,5,3,4,5,3,4,4,1,3,4,1,3,5,3,2,2,5,4,4,1,1,3,5,4,3,1,5,1,3,2,3,2,4,3,2,3,4,4,3,3,3,4,3,4,1,3,3,2,2,2,3,3,4,3,3,5,3,2.9,3.45,2.8,3.65,2.65,1
"716","4ed3bb1fc785955f3786810e98b69a24",4,2,1,3,4,4,4,3,5,2,2,4,3,1,3,4,3,2,3,4,3,4,4,5,3,4,3,3,2,2,5,4,2,3,4,4,4,3,3,2,4,4,1,5,3,4,3,3,2,2,5,4,2,5,3,4,1,3,1,3,4,4,1,5,3,4,2,3,2,2,5,4,2,3,3,4,1,3,2,4,4,4,2,3,3,3,3,3,4,2,3,5,2,5,3,4,3,4,2,4,2,3.9,4.1,2.65,3.2,1
"717","753196c5df8bb84d6751125dae27e249",4,4,4,1,4,3,5,3,3,5,2,1,4,4,4,3,3,1,4,3,5,4,5,4,4,5,3,4,5,1,4,3,5,4,3,4,1,3,4,1,4,4,5,3,3,4,4,1,5,1,3,2,4,5,2,4,1,2,3,4,5,2,3,5,2,5,4,4,2,1,4,2,4,2,2,5,4,5,5,1,5,2,5,3,5,4,2,4,4,3,4,5,5,5,4,4,2,2,1,1,3.95,3.65,3.9,2.2,3.2,1
"718","e4cfdfd29b2d94f867caa6e7b038de0a",4,3,4,3,4,2,5,1,2,2,4,4,2,3,5,5,5,5,5,4,3,1,4,5,4,4,3,2,5,3,5,3,1,4,4,5,5,2,3,5,5,3,5,3,5,5,5,3,1,4,3,2,5,5,4,2,4,4,4,5,5,2,4,2,4,5,4,2,1,3,5,2,4,5,2,3,4,2,2,3,5,1,4,4,5,4,4,1,5,1,5,3,4,5,4,5,3,4,1,5,3.35,2.95,4.3,3.95,3.3,1
"719","39f45c5ed8701a113d418e07050ffd02",5,5,4,5,4,3,5,3,4,4,1,3,3,4,4,5,2,4,2,4,5,3,4,5,2,5,2,3,4,2,5,4,3,2,2,4,3,3,4,1,4,3,3,4,3,4,3,4,3,2,2,5,4,5,2,2,2,3,3,2,5,4,3,5,3,5,4,3,2,3,5,4,4,5,2,4,3,3,3,2,5,3,3,3,4,3,2,4,4,2,5,4,4,4,3,5,2,3,2,2,3.45,3.85,4.45,2.25,3.1,1
"720","150176643daac3509c5d35d7cb180217",4,2,4,2,4,3,4,2,5,2,4,4,3,2,5,3,4,3,4,4,3,3,3,4,4,5,2,2,2,2,4,4,3,4,5,3,4,3,2,5,4,3,2,2,3,4,4,4,2,3,2,3,2,4,5,5,3,4,2,5,4,2,2,3,4,5,4,4,2,4,4,2,3,5,2,5,4,3,2,4,4,2,3,4,4,5,4,4,2,4,4,4,3,4,5,5,4,2,1,3,2.35,3.65,3.6,3.75,3.65,1
"721","083ea80d7f8995ad5cd32ed2241fed70",4,1,2,1,2,3,1,2,4,1,5,5,5,1,4,5,5,1,4,4,2,2,2,2,4,2,3,2,1,5,4,3,2,2,2,2,4,2,1,4,2,4,1,5,3,4,5,2,2,3,5,3,2,2,2,2,3,2,1,5,3,5,1,3,2,3,5,2,1,4,2,2,2,2,3,2,4,3,1,4,3,4,2,2,2,1,3,2,1,4,2,4,2,2,3,2,5,2,1,5,1.4,2.9,2.7,4.25,2.5,1
"722","39417800100da91bfa930242a78a002f",5,4,4,2,5,5,3,3,4,5,2,4,4,4,3,3,4,4,2,3,3,1,5,2,4,5,1,3,2,2,5,1,3,2,4,5,2,3,1,3,2,3,3,3,4,4,4,3,4,1,2,2,5,4,4,4,1,5,4,1,4,1,3,4,4,4,4,3,4,3,5,4,3,1,4,5,4,4,4,2,3,1,3,4,4,2,1,5,4,1,1,1,4,5,3,2,3,5,1,1,3.5,3.1,3.15,2.3,3.8,1
"723","53ac2930d1c0ca82dd785f70b101d561",5,4,4,3,4,5,5,3,4,4,1,5,2,3,3,4,2,5,2,4,4,3,4,2,4,5,4,2,4,1,5,3,4,3,4,4,5,2,4,4,3,2,5,4,3,5,1,3,4,1,5,4,4,3,4,5,1,2,2,4,5,3,2,2,3,5,1,2,4,3,2,2,3,1,1,5,1,4,2,4,5,4,4,3,4,5,1,4,3,1,2,2,3,4,4,5,1,4,2,1,3.5,3.85,3.5,2.2,3.2,1
"724","2a617f7e3f994cab1e784768b2b4c3fc",5,2,3,4,4,2,5,1,3,4,3,4,2,2,3,4,2,3,2,2,4,1,4,4,4,2,2,2,3,2,5,3,4,4,4,4,4,5,2,3,4,3,2,2,5,5,2,4,2,1,2,2,3,4,4,3,2,5,2,5,5,2,1,4,4,5,2,4,2,4,4,2,4,4,1,2,2,4,2,4,5,1,3,3,5,2,2,4,2,5,4,5,4,4,4,4,3,2,4,2,2.8,2.75,4,2.8,3.55,1
