"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","nonhealthy"
"665","bf2e586663eb82b5cd83bbdff4790262",5,4,4,5,4,2,5,3,4,3,1,2,3,2,4,4,2,4,1,3,5,3,4,5,4,5,1,3,1,1,5,3,5,5,4,4,3,3,2,3,5,2,1,3,4,4,2,4,3,2,3,2,4,5,4,4,1,2,2,4,5,2,3,4,5,5,1,4,4,5,4,3,4,5,4,5,1,2,3,4,5,2,4,2,5,5,1,2,2,5,5,5,5,5,5,5,1,3,1,2,3.05,3.6,4.5,2.15,3.6,1
"666","6e743eec28b3cccb04f4ad1074b9fc3f",5,4,4,4,5,4,5,5,5,5,2,1,5,3,4,5,1,2,1,5,3,3,5,5,5,4,2,5,4,2,5,5,2,5,4,5,2,5,4,2,5,2,3,2,4,5,1,5,4,1,2,5,5,4,5,3,1,5,3,5,5,4,3,5,5,5,1,5,2,1,4,3,3,5,4,5,1,4,4,1,5,3,3,5,5,5,1,4,5,3,5,5,2,4,5,5,2,5,1,1,3.35,4.25,4.4,1.6,4.7,1
"667","39d23b38dfa3720bdbc433276e9749ed",4,4,2,2,1,3,3,2,5,1,5,5,4,2,2,3,3,3,2,2,1,5,3,4,3,5,4,1,2,4,2,5,1,3,2,2,4,2,3,3,1,5,1,1,2,3,4,2,2,1,1,2,1,4,1,3,3,2,3,4,4,3,1,4,2,3,4,2,1,1,1,3,1,5,1,4,4,3,2,4,4,3,2,4,4,3,4,1,2,4,4,4,3,4,2,2,5,2,1,1,1.85,3.55,2.95,3.45,1.95,1
"668","652cee83de5ae7fb4bf39c71d73089af",3,5,3,2,5,4,5,2,5,2,3,1,2,4,4,2,2,4,3,4,4,3,4,5,4,4,2,4,2,2,4,4,2,4,4,3,2,4,3,2,4,2,2,3,4,3,2,4,4,2,3,3,4,5,4,3,2,4,3,2,4,2,3,4,5,4,3,4,4,1,4,4,3,3,2,4,2,4,4,2,4,4,3,3,4,3,1,3,4,2,3,4,3,4,4,3,2,4,3,2,3.2,3.45,3.65,2,3.85,2
"669","b69d8b1658d4fc677996c58f7be2dc81",5,2,3,5,4,3,5,2,2,3,1,1,4,3,4,5,5,2,2,3,4,1,5,5,4,5,3,2,4,1,5,2,4,5,3,5,2,3,5,4,3,5,2,2,3,5,4,2,4,4,3,2,3,5,2,2,4,3,3,4,5,5,1,5,4,4,5,3,3,4,5,4,3,5,3,4,5,3,3,2,5,1,5,5,5,4,3,3,3,4,5,2,4,5,3,4,4,3,3,4,3.3,3.3,4.6,3.3,3.1,1
"670","ad27e0de13fde64dadafbd7c297961c1",4,4,5,5,4,4,5,2,5,5,1,3,4,3,4,4,2,4,2,4,5,4,5,5,4,3,2,2,4,1,5,5,3,4,4,5,4,4,4,1,5,3,1,5,3,5,2,3,2,1,5,3,5,5,5,4,1,3,3,3,5,3,1,5,4,5,1,4,1,3,4,5,4,5,1,5,2,3,4,3,5,2,2,5,4,5,2,3,4,3,5,4,1,5,4,3,1,5,4,1,3.25,4.05,4.8,1.95,3.5,1.5
"671","e945816d3e0df41c213e48c5bc9e8827",3,2,3,4,3,4,4,2,4,2,3,3,3,2,3,4,3,4,3,4,3,2,3,5,3,3,3,2,2,2,4,3,3,2,2,2,4,3,2,3,2,3,1,4,3,4,2,4,4,2,2,3,1,4,2,3,2,3,3,2,4,4,1,5,3,4,2,4,2,4,2,4,1,4,4,5,1,4,4,3,4,4,2,4,3,3,2,2,4,4,4,4,2,5,3,4,3,2,2,4,2.4,3.4,3.65,2.75,2.95,1
"672","aef41de998f9459844a5b59ed723f2b4",4,1,4,5,2,4,3,2,3,4,5,5,2,3,1,4,5,3,5,4,4,2,4,4,4,5,5,4,2,5,4,2,2,2,3,4,4,2,2,5,3,5,2,3,4,4,5,4,3,5,3,2,4,4,4,1,5,2,4,5,4,2,2,4,2,5,5,2,2,4,2,2,2,4,2,4,5,4,2,5,4,2,2,3,4,3,4,2,2,5,3,2,2,5,2,2,5,2,4,5,2.75,2.85,3.6,4.85,2.8,2
"673","f13769b461b53204fc9f3f3f43115574",5,5,3,1,4,5,2,5,5,5,1,2,3,4,2,3,1,5,4,3,4,5,5,3,2,4,1,3,5,1,5,5,4,5,3,5,3,4,5,1,4,5,5,4,3,5,2,4,5,1,4,3,3,4,2,3,2,3,3,1,5,5,4,5,3,5,1,3,5,1,4,4,4,5,2,4,3,3,5,1,5,3,5,5,3,5,1,3,5,1,5,5,5,5,2,5,1,4,5,1,4.5,4.45,4.15,1.5,3.05,1
"674","cf13e09b4083a807c281e2705683042f",4,5,5,4,4,4,5,2,5,4,2,2,4,4,3,4,3,5,4,3,4,4,4,5,4,4,2,4,4,1,5,5,4,2,4,4,2,5,4,4,3,5,4,3,1,5,4,4,5,3,4,4,4,2,2,4,4,3,4,3,5,5,5,3,4,5,3,5,5,4,4,2,4,4,2,5,1,5,5,2,5,1,5,5,5,4,2,3,5,2,5,5,3,5,3,5,2,4,5,3,4.4,4.25,4.05,2.65,3.5,2
"675","194c504da689064d0126814db1f4f6ce",4,4,2,4,3,4,4,2,5,2,3,3,4,2,2,3,2,2,2,3,4,3,4,4,3,5,2,1,2,3,4,5,3,2,2,3,4,3,2,3,5,4,1,3,5,4,2,2,2,3,3,3,4,4,2,3,3,2,2,4,4,5,2,4,2,4,2,3,1,1,5,5,4,3,1,5,2,3,4,2,4,2,3,3,5,4,2,1,1,4,2,5,3,4,3,2,5,1,2,3,2.4,3.95,3.65,2.75,2.45,1
"676","c585feba4c5dc781285800843eb7d477",5,2,2,3,4,4,5,3,3,2,4,4,3,3,2,4,2,5,2,5,3,2,4,5,3,4,3,1,4,4,5,2,4,5,2,3,4,3,4,3,5,4,5,1,4,4,3,3,2,1,1,4,2,5,3,4,3,3,1,4,5,3,2,4,4,5,3,4,4,1,5,2,4,5,2,3,3,4,4,2,5,2,4,4,4,4,2,3,5,3,5,5,4,5,3,4,2,5,3,1,3.4,3.35,4.25,2.7,3.25,2.5
"677","6522b78099b1550505cb61be367893c0",4,5,3,2,2,5,5,2,3,4,2,2,4,4,3,1,3,4,1,4,4,5,3,5,2,4,2,3,4,1,5,5,2,4,2,2,1,4,4,1,5,3,3,2,2,5,2,2,2,1,3,2,3,5,2,4,1,2,3,1,5,2,3,4,5,5,1,2,4,2,4,3,3,5,1,3,1,3,4,1,5,1,4,3,4,5,2,3,5,3,5,5,4,5,3,4,1,3,1,2,3.35,3.75,4.05,1.55,2.7,2
"678","f99f839cd72c953f67d2f445405b88c5",5,2,3,5,4,2,5,2,4,4,1,2,3,4,2,5,4,4,2,4,5,2,5,5,2,2,3,2,4,1,5,4,2,5,4,5,3,4,5,3,4,2,3,5,4,4,2,3,2,4,5,1,3,5,4,2,2,4,3,4,5,3,4,5,4,5,2,4,4,2,5,2,4,5,2,4,2,4,3,2,5,2,4,5,4,4,3,1,4,4,5,5,5,5,4,4,2,4,2,4,3.6,3.1,4.95,2.6,3.3,1.5
"679","bd9cde3810451c213ebb0b76a9f34786",1,1,1,5,1,1,3,1,1,1,5,5,1,1,1,5,5,1,5,3,5,1,3,4,1,1,5,1,1,5,1,1,1,4,1,1,5,1,1,5,3,5,1,5,1,5,5,1,1,5,1,1,3,5,1,1,5,1,1,5,3,3,1,3,3,3,5,1,1,5,3,1,2,5,1,3,5,1,1,5,3,1,1,5,1,1,5,1,1,5,3,3,1,5,1,1,5,1,1,5,1.25,1.8,3.6,5,1.2,2.5
"680","64581c07571187700194c9ee6ebc79cf",3,1,4,4,4,2,4,5,2,4,1,2,1,5,4,1,3,5,2,5,3,1,3,4,5,4,4,5,5,1,4,4,3,5,5,4,2,4,5,2,4,5,5,2,3,4,4,4,2,1,1,2,3,4,5,2,1,5,4,4,4,4,2,4,5,5,3,5,5,1,4,5,4,5,4,3,4,5,3,1,4,2,5,2,5,4,2,5,4,1,3,5,4,5,5,5,2,5,4,1,3.95,3.25,3.5,2.1,4.65,1.5
"681","051289e8620fd55ef42df97d19c9a6ce",4,1,2,4,3,3,4,1,4,2,3,2,4,4,3,4,3,4,4,4,3,4,5,2,5,5,3,2,2,3,4,3,4,2,5,5,4,4,1,4,2,2,2,4,3,4,2,4,3,2,2,3,2,4,4,3,2,4,2,4,4,4,1,2,4,5,3,4,3,3,3,2,4,2,4,2,2,2,4,1,5,3,4,1,3,4,2,3,4,3,2,5,2,3,4,2,2,2,3,2,2.9,3.4,3.05,2.7,3.4,1.5
"682","8a8077993bb7d368a269f040bf7566d1",5,2,2,3,4,4,5,1,3,4,4,4,3,4,2,5,3,5,2,2,4,2,5,5,3,4,1,2,5,3,5,3,4,5,4,4,4,3,4,2,5,3,4,5,3,5,3,3,4,1,5,4,4,5,3,4,2,2,3,4,5,1,4,5,3,4,4,5,5,4,5,3,5,5,3,4,2,5,4,3,5,2,5,5,4,4,2,2,5,5,5,5,5,5,3,5,3,3,3,1,4.2,3.45,4.85,2.85,3,3
"683","84e7af0dd498075937e6f6adf952dbbe",5,5,3,4,2,3,5,2,4,3,2,1,5,3,2,5,2,4,3,3,4,3,4,4,2,4,2,2,3,2,4,4,3,3,2,2,5,2,3,1,3,4,4,3,3,5,2,2,3,2,3,2,4,3,2,4,2,1,3,2,5,4,3,4,2,3,2,1,4,1,3,4,3,5,2,4,5,2,4,1,4,3,4,4,4,3,2,2,3,5,5,4,3,5,3,4,2,3,5,2,3.45,3.7,4.05,2.3,2.2,2
"684","38723b999951fdd6513a0367dac9b404",4,3,1,1,4,2,4,3,5,2,4,4,3,4,5,5,4,3,4,2,4,2,3,4,4,2,3,2,2,4,4,4,2,1,5,5,1,2,2,5,2,5,1,5,3,4,5,3,2,4,1,2,2,5,5,3,1,3,1,4,2,2,2,2,3,5,4,4,1,5,5,2,2,1,2,4,4,2,1,5,5,1,3,5,4,5,1,3,1,5,1,3,2,5,5,5,3,1,1,5,1.9,3.35,3.3,3.75,3.25,1.5
"685","040e569f2175d9436f997fc211b13ba8",5,1,5,5,4,4,4,3,3,4,4,4,3,2,2,5,3,4,4,4,4,2,4,4,3,5,4,4,3,4,5,2,2,4,5,4,5,2,4,4,5,3,2,4,3,4,4,4,2,4,2,2,3,4,3,2,3,3,4,5,5,2,4,4,4,5,4,3,2,4,5,4,4,4,4,5,4,4,2,4,4,1,4,5,4,4,2,4,4,4,4,3,4,5,4,4,2,4,3,4,3.3,3.15,4.35,3.8,3.55,1.5
"686","90fbed767c9f67580107632fe34d7102",4,5,5,3,2,5,4,1,5,5,2,2,5,4,1,5,1,4,1,4,5,5,4,4,3,5,2,1,5,2,4,5,5,4,3,5,1,4,5,1,4,4,5,4,1,5,4,2,4,1,4,3,5,4,3,5,1,2,4,1,5,5,3,4,4,5,1,5,5,1,4,4,4,5,1,5,1,1,5,1,5,3,4,4,4,5,1,2,4,4,4,5,5,2,4,5,2,2,5,1,4.5,4.7,4.1,1.55,2.5,1.5
"687","a156be939a557330a488c7aece7c6149",4,5,3,4,4,4,4,2,5,2,3,3,4,2,2,5,4,3,2,4,1,1,3,4,2,4,2,2,2,2,4,5,4,4,3,4,2,2,3,4,2,5,2,2,4,3,2,4,2,4,2,4,2,3,1,4,3,5,2,4,4,5,1,3,4,5,4,2,2,3,1,5,2,4,2,4,2,3,3,2,5,4,2,4,4,5,4,3,2,4,4,5,2,4,2,5,3,4,1,2,2.25,4.3,3.4,2.95,2.95,1
"688","d9b3220c705b3c0bad56b3efa2d27e8f",5,2,3,5,3,3,5,3,4,3,3,4,3,3,3,5,3,3,3,3,4,3,5,4,3,5,3,3,2,3,4,4,3,3,2,4,2,3,3,5,4,3,3,3,3,4,2,3,3,3,3,3,4,4,2,4,2,3,4,5,5,3,1,3,4,4,3,3,3,5,4,5,4,5,3,5,4,4,3,4,4,2,5,4,4,4,3,3,3,4,3,4,2,5,2,3,4,3,5,4,3.25,3.6,4.1,3.45,3,1
"689","762d417b3d9090c44584712b8d188afe",5,1,4,5,5,2,5,4,3,5,1,2,4,3,4,5,5,5,2,5,5,1,5,5,4,4,4,2,5,1,5,4,4,4,4,4,4,4,4,2,4,5,3,5,3,5,5,5,3,2,3,3,4,3,3,1,5,5,3,3,5,5,1,5,4,5,5,5,5,3,5,3,5,5,2,5,5,5,5,1,5,2,4,5,5,5,1,1,5,1,5,3,5,5,3,5,1,5,5,1,4.15,3.5,4.7,2.7,3.9,1.5
"690","88c87cd380a38d1f079309504326b1b2",4,4,4,5,5,4,4,5,5,2,2,4,2,3,3,4,2,3,2,4,5,1,5,3,4,5,3,2,3,1,5,3,4,1,4,5,2,4,4,3,5,2,3,4,4,5,4,3,4,4,4,1,5,3,5,5,1,4,2,5,5,2,2,2,5,5,4,3,1,5,5,2,4,5,4,5,1,5,4,4,5,1,5,5,5,5,2,2,5,5,5,4,4,5,5,4,2,1,1,5,3.4,3.5,4.2,3.05,3.85,1
"691","5ca559ef13b8055aeba73662624e0ae8",5,4,2,5,5,4,5,4,5,5,1,2,3,4,5,5,1,4,3,3,2,5,5,5,4,5,1,4,1,1,5,4,4,5,5,5,4,5,4,1,5,5,4,5,3,4,5,5,4,1,4,2,2,5,5,2,1,5,2,2,5,2,2,5,5,5,1,5,5,2,5,5,5,5,2,5,4,5,3,2,5,2,5,5,5,5,1,5,5,1,5,4,5,5,5,5,1,5,4,1,3.75,4.05,4.8,1.8,4.5,1.5
"692","d52e0c79d05b172bc68074b1ed322a32",5,5,2,5,3,1,5,2,5,3,3,5,3,3,2,5,2,5,1,4,5,1,5,5,3,4,1,3,5,3,5,5,1,5,2,4,5,3,5,1,5,1,5,3,4,5,2,4,1,1,3,1,5,5,2,1,1,2,3,1,5,2,2,5,2,4,3,3,4,4,5,3,5,5,1,4,5,4,3,4,5,2,3,4,5,4,1,2,3,2,5,5,3,5,1,5,2,4,1,3,3.35,3.25,4.75,2.5,2.8,1
"693","68f59b6c7f67975ff8c7ee58fc4fc0c1",5,2,3,5,3,4,2,1,4,3,2,3,4,1,5,5,5,2,4,4,5,2,5,3,2,5,3,2,3,2,5,3,3,5,4,5,3,3,2,4,4,3,3,5,4,5,4,3,2,4,4,4,4,4,2,2,3,2,2,5,4,4,4,2,3,5,4,2,2,3,4,2,3,5,1,5,4,2,2,3,4,2,4,4,2,4,4,1,5,5,5,2,2,5,2,5,2,2,3,4,2.9,3.6,4.25,3.55,2.5,3
"694","74e3ee8a8a900a8b917383e850233841",5,4,4,5,5,4,4,5,5,5,2,3,4,4,2,5,3,5,3,5,4,2,5,4,5,5,1,5,5,1,5,2,5,5,3,5,2,3,3,3,4,3,5,3,3,5,3,5,4,2,3,4,4,4,3,4,1,2,1,5,5,3,5,3,4,5,3,3,5,4,4,4,5,5,1,4,4,4,4,2,5,2,4,4,5,5,2,5,5,3,3,4,5,4,4,5,1,1,5,5,4.4,3.95,4.2,2.65,3.65,2.5
"695","11ddd0d365309a6aad65a8f05ccee3c1",3,1,3,3,4,2,2,2,1,3,2,2,4,4,4,1,5,2,5,3,4,3,4,3,3,2,4,4,2,2,2,3,2,3,4,4,2,4,3,3,2,2,2,3,3,2,4,4,2,3,3,2,4,1,4,1,3,3,4,4,2,2,4,2,4,3,5,4,5,3,3,4,5,1,5,1,5,3,2,4,3,3,4,4,4,5,3,1,2,4,5,4,1,4,2,4,3,2,1,2,2.95,2.65,2.7,3.4,3.35,1
"696","5def7733b6dae46f83a241b341f9534f",4,5,2,5,4,4,4,3,3,4,2,2,5,4,3,4,2,5,4,5,4,4,3,4,3,4,2,3,5,2,4,3,3,4,3,4,3,5,5,2,4,3,4,5,2,5,2,4,4,1,3,4,4,3,3,4,2,3,3,3,4,4,3,4,4,5,4,4,4,3,5,3,4,4,2,4,3,4,5,1,4,3,5,5,5,4,2,3,4,2,5,4,4,5,3,3,3,2,2,4,3.85,3.9,4.2,2.45,3.4,1.5
"697","b6fcfe3d4ebcfcf44f23b7bf2b89d3a2",5,2,1,5,4,4,4,3,5,4,4,4,3,2,3,5,5,3,4,3,4,4,4,4,3,4,4,3,2,3,5,4,3,4,3,3,4,2,5,3,3,5,2,5,3,4,4,3,3,3,5,3,3,5,3,4,4,3,3,5,5,3,1,5,4,4,4,3,1,4,5,3,2,5,2,5,4,3,2,4,5,1,2,5,4,4,3,3,3,4,5,4,3,5,3,4,3,3,2,3,2.55,3.65,4.7,3.8,3.05,1
"698","89380a187db296cc1e173bd77caaf15e",3,4,3,5,4,5,5,1,3,2,2,4,5,1,3,4,1,2,4,3,4,4,3,5,5,5,1,1,5,3,5,5,1,5,4,4,4,4,5,3,4,2,1,1,3,5,1,2,1,1,1,2,2,4,4,5,1,2,1,4,5,2,1,5,4,5,1,3,1,4,5,3,2,5,2,5,1,4,1,1,5,4,4,3,4,5,1,1,4,2,5,5,4,5,4,2,5,1,1,5,2.25,4,4.2,2.45,2.95,1
"699","f663ec18f815fb60caf9c6a8478fee34",4,1,4,5,5,5,5,2,4,4,1,4,5,4,4,1,4,5,2,2,4,2,5,5,4,5,2,4,2,1,4,4,2,5,4,4,4,4,4,2,4,5,5,1,5,5,1,2,2,1,1,2,4,5,4,4,4,2,5,5,5,2,3,5,4,5,5,4,5,5,5,5,5,5,2,5,5,2,5,2,5,1,5,3,5,5,1,2,5,2,4,4,5,5,4,5,2,4,2,1,4.05,3.9,4.05,2.7,3.45,3
"700","1f0e514914baf5eab861aadd9dd2ccf5",5,3,2,5,5,1,5,5,3,4,2,1,1,1,5,5,1,2,1,4,4,1,5,4,2,5,2,4,5,1,5,4,4,4,4,3,1,3,5,3,5,4,4,5,4,4,1,4,2,1,1,4,4,5,2,1,1,2,3,2,5,5,4,4,4,5,1,4,5,1,5,4,5,5,2,4,1,4,4,1,5,1,5,5,5,4,1,3,5,4,3,2,5,5,4,4,2,4,1,1,3.75,3.15,4.5,1.45,3.7,1.5
"701","15f0928bcdda147ba553492d2e885c75",5,3,3,5,5,5,1,5,5,5,1,1,5,5,5,1,4,5,1,1,5,1,5,5,5,5,1,1,5,1,5,1,5,5,5,5,5,5,5,1,5,5,5,5,1,1,1,1,1,5,1,5,1,5,5,1,3,3,3,1,5,5,1,5,5,5,1,5,5,1,5,5,5,5,5,5,3,5,5,1,5,1,5,1,5,3,1,5,5,1,1,5,5,5,5,3,1,1,1,3,4,3.7,4,1.85,3.9,2
"702","a30bb85be359ab5643ad12020f05f623",4,5,4,5,4,3,4,4,5,5,1,1,3,5,4,4,1,5,1,4,3,3,5,5,3,5,2,3,5,1,4,3,3,5,4,4,3,2,5,3,4,3,5,3,3,5,2,3,3,1,3,3,5,2,5,3,3,4,5,1,5,2,5,3,4,5,1,3,5,1,4,3,4,5,4,3,2,4,3,1,5,3,4,3,4,4,2,5,5,1,5,4,5,3,4,4,1,2,5,1,4.55,3.65,3.95,1.5,3.65,2.5
"703","1864d8ad5e1f609a2f39340455430890",5,4,3,5,2,3,4,5,3,5,2,3,4,2,3,4,3,4,2,2,4,2,5,5,4,3,4,3,5,1,2,2,4,5,2,2,3,3,3,1,4,5,4,3,3,5,2,4,4,1,3,4,2,3,2,4,4,4,2,5,5,5,2,4,2,5,2,2,2,3,3,2,3,5,2,4,3,3,3,1,5,5,3,4,5,4,3,3,3,3,4,5,3,3,4,5,2,3,4,3,3.3,3.8,4,2.55,3.05,1.5
"704","ecb4bff605f1028a807ef19d21dbd25f",5,3,5,3,3,3,5,3,3,5,1,2,3,4,1,5,2,4,2,2,5,3,4,5,4,5,1,1,5,1,5,3,5,5,3,5,1,4,5,2,5,2,5,5,3,5,1,5,3,1,5,2,5,5,3,3,2,2,5,1,5,4,4,5,2,5,1,3,5,1,4,3,4,5,2,5,5,2,5,1,5,5,5,5,5,4,1,3,5,1,5,3,5,5,3,3,1,4,4,1,4.6,3.6,4.85,1.45,2.9,2.5
"705","01dfec809a2894b0d4c23e6468144551",4,4,3,4,2,4,5,2,4,3,3,2,3,2,3,4,3,4,2,3,2,4,2,5,2,4,2,1,1,2,5,4,3,3,1,3,3,3,3,2,3,2,2,4,3,5,1,3,3,1,3,4,1,5,1,5,2,2,3,3,5,4,1,5,1,5,1,3,2,2,4,3,2,5,1,4,1,3,3,3,5,3,3,5,4,3,3,2,1,3,5,4,2,5,1,4,3,2,1,2,2.25,3.8,4.3,2.2,2.15,1.5
"706","8809b47e66ea8508333ab5546f581805",4,4,4,5,4,4,5,4,4,4,2,3,4,4,4,4,4,4,3,3,5,4,4,5,2,4,2,2,4,1,5,3,4,4,4,4,3,4,4,2,5,2,4,3,4,4,3,4,4,4,3,2,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,2,5,5,3,4,4,5,4,2,4,2,4,5,5,4,3,4,5,2,4,3,4,5,5,4,2,5,2,2,4,3.5,4.45,2.9,3.9,1.5
"707","2cf1b610a82d45541c12047c86aedd56",1,3,2,1,5,4,4,1,4,3,2,3,2,2,3,4,4,2,1,1,1,2,5,3,3,5,1,2,1,3,5,4,4,4,5,4,4,1,1,3,4,2,3,4,4,4,1,3,2,2,3,2,2,4,4,4,1,4,1,4,4,4,1,3,4,4,1,2,4,2,3,2,2,3,4,5,1,4,4,3,4,4,3,4,2,4,2,2,2,4,2,2,2,4,4,4,2,2,1,2,2.35,3.45,3.25,2.3,3,1
"708","666a6e447bf5124e55611c81871b2001",3,2,4,4,2,2,4,1,1,4,1,2,2,2,2,2,1,5,5,2,5,3,4,5,1,1,1,2,4,1,5,1,2,4,2,1,2,5,5,4,5,1,2,5,2,1,5,3,4,1,5,1,5,4,2,2,1,1,2,4,3,1,2,4,2,3,4,4,1,5,5,1,3,4,2,1,4,4,4,1,3,1,5,5,3,1,1,4,5,1,5,1,2,4,2,1,2,1,4,1,3.45,1.4,4.2,2.35,2.35,1
"709","9924322ad9bde9946aa73133a5ff0ea7",5,3,5,3,5,2,2,5,5,4,2,1,5,4,5,5,4,4,5,3,3,3,4,4,4,5,4,5,4,1,5,2,3,2,5,4,2,5,5,3,4,3,4,3,3,4,5,5,3,1,3,3,4,3,5,1,2,5,4,3,4,3,5,5,5,5,5,5,3,1,2,4,4,5,5,2,4,4,4,1,5,2,3,3,4,3,1,5,5,1,4,5,4,4,5,5,2,5,3,4,3.95,3.45,3.7,2.6,4.65,1.5
"710","3be55694067a3b1dcfd5b8ce1d352d37",5,2,2,5,4,2,5,3,2,3,3,3,4,3,5,5,4,3,4,4,4,2,4,5,4,3,2,4,3,3,5,2,3,4,5,3,3,3,3,5,4,2,3,2,5,3,4,5,3,1,1,2,4,5,5,2,1,5,3,4,5,3,2,5,5,3,3,3,3,3,4,2,4,5,3,3,4,5,3,3,4,2,3,4,5,3,1,4,4,3,5,4,3,5,5,4,3,2,1,2,3,2.65,4.35,2.95,4.2,1
"711","acda141c83f3b12472f8e820140fd26d",4,1,3,5,5,3,4,4,2,2,2,4,2,3,4,4,5,4,4,5,4,2,4,5,5,3,4,5,4,1,4,1,2,4,5,3,4,5,2,2,2,1,2,3,5,2,5,4,3,1,3,2,4,4,4,1,4,5,4,4,3,3,2,5,4,3,5,5,4,4,5,1,2,5,3,3,4,5,4,1,3,1,2,4,5,1,2,4,5,3,5,1,3,5,5,2,2,5,1,5,3,1.9,4.05,3.3,4.6,1
"712","3ea805f8a5a27bbc39fed02dbc68a0c4",5,2,3,4,3,3,4,2,5,4,2,3,4,4,4,5,5,3,4,3,4,3,3,4,2,4,4,1,4,4,4,4,4,5,2,4,4,3,4,5,3,4,2,3,3,3,5,4,4,5,3,2,2,1,1,3,4,2,3,5,4,3,2,4,2,4,5,2,3,4,2,4,3,5,2,4,2,3,3,4,4,2,3,5,3,4,5,2,1,5,5,3,4,2,2,4,4,4,3,4,3.1,3.45,3.8,4.15,2.5,1
"713","bb71ae5f2917b3085d298d4b7c125eea",5,4,3,5,4,3,5,3,5,5,2,1,3,3,4,5,4,5,3,5,5,3,4,4,4,4,3,3,3,3,5,4,4,4,4,5,1,4,3,2,4,4,4,1,4,3,4,2,4,1,1,3,5,5,3,3,2,4,3,4,5,2,2,5,4,5,3,4,5,1,5,4,5,5,3,5,2,5,5,1,4,5,4,3,5,5,2,4,4,4,5,4,5,5,4,2,3,4,4,2,4,3.8,4.3,2.4,3.85,1
"714","84f516bb535eef62d30839f4c5ba9ac8",4,3,4,4,4,4,3,4,4,4,2,2,3,2,3,4,2,3,3,4,4,4,4,3,2,5,3,4,4,2,4,4,3,4,4,4,3,4,4,3,4,4,3,1,4,3,3,2,3,3,1,3,4,3,4,3,2,4,3,4,4,5,4,4,3,4,4,4,4,2,3,4,3,5,2,5,3,4,3,2,4,2,3,5,4,4,3,4,4,2,5,4,5,4,4,3,3,3,2,3,3.45,3.75,3.65,2.7,3.55,1.5
"715","1f820bcce008385d95595c94347cb3cd",3,3,2,4,4,1,4,2,3,2,4,3,3,1,2,4,4,2,3,3,4,2,4,4,2,4,3,2,1,4,3,3,2,3,2,3,4,1,5,2,3,4,1,5,3,3,5,2,2,2,1,2,3,4,2,3,2,3,2,4,4,4,1,3,4,3,4,2,1,3,3,3,2,5,2,4,4,2,4,2,4,2,2,5,2,2,3,2,3,4,4,2,3,4,2,3,5,2,4,2,2.35,2.85,3.7,3.35,2.3,2
"716","596bae3ebaa2cf2de57b3062d92f42b3",5,2,4,5,4,2,5,3,5,4,4,3,4,3,4,5,4,4,4,5,4,1,5,4,4,4,3,3,5,2,5,3,4,5,4,3,3,4,5,3,4,4,1,4,3,4,4,4,5,3,4,3,3,5,4,3,4,2,3,4,5,4,4,5,2,4,5,4,4,5,5,4,4,5,2,4,4,4,4,4,4,3,4,5,4,4,2,2,4,3,5,4,4,4,4,4,2,4,5,3,3.95,3.45,4.65,3.45,3.5,1
"717","3ca84d12ec9f2d7109d25e5407a4ceaa",5,2,1,5,5,3,4,4,3,3,3,4,3,2,5,1,5,2,4,5,3,2,3,4,5,4,4,4,3,2,4,3,2,4,4,3,4,3,3,4,4,3,2,3,5,2,3,5,2,4,3,3,2,4,4,1,4,5,2,4,4,4,3,4,5,3,4,4,2,3,4,2,4,5,2,2,4,5,2,4,4,1,2,4,5,3,2,4,2,4,4,3,3,5,5,4,3,5,2,3,2.35,2.7,3.9,3.6,4.45,1
"718","a3893312e14deb74a13699759a53a2a6",4,4,5,2,4,4,3,1,4,3,1,2,2,3,2,4,4,4,3,1,5,3,3,4,1,4,3,2,4,1,5,5,4,5,2,4,4,5,5,1,3,2,2,4,4,4,4,2,5,2,4,3,3,3,1,4,4,2,4,4,4,2,2,4,2,4,4,1,4,4,5,1,4,5,2,5,2,3,5,4,4,2,5,4,5,4,5,2,5,4,5,5,3,4,2,2,4,2,3,2,3.8,3.4,4.05,3.1,2.3,1.5
"719","71bb2343547631cdca708cb46f412e15",2,2,2,2,4,5,5,1,2,1,4,4,4,1,4,4,5,4,4,3,4,2,3,3,4,4,3,1,1,2,3,2,2,4,4,3,2,2,1,5,5,2,5,2,2,5,5,2,2,4,2,2,2,4,4,5,3,3,1,4,4,3,2,4,4,4,4,2,2,5,2,4,3,4,4,4,2,4,2,5,4,5,2,4,4,4,2,4,4,4,4,5,1,5,4,5,2,2,2,2,2.15,3.6,3.55,3.55,3.1,1
