ResponseId,english,gender,age,school,race,state,wealth,religious,family,sexual_orientation,DV.1,DV.2,DV.3,DV.4,DV.5,DV.6,DV.7,DV.8,DV.9,DV.10,DV.11,DV.12,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,pepsi,mcd,google,dunkin,target,adidas,cvs,microsoft
R_30iuLGp4rL0sKQ4,Yes,0,33,4,1,Michigan,3,1,1,1,7,6,6,1,7,1,5,3,3,1,1,1,5,4,2,3,4,4,5,3,5,5,1,1,4,4,2,5,4,4,3,4,3,2,4,4,3,5,3,2,3,1,5,5,4,5,4,4,1,5,4,1,3,5,4,5,4,5,3,4,5,2,5,5,4,4,3,4,2,3,2,4,5,5,2,5,3,4,2,5,5,1,4,5,4,5,2,4,1,5,5,1,5,2,5,5,4,4,3,3,4,4,5,5,5,4,3,5,2,4,5,1,20,25,0,70,20,70,75,25
R_1po0Hixpt9l7ZVs,Yes,1,56,5,1,Arizona,4,1,3,1,6,2,2,4,7,5,1,5,1,1,3,1,2,1,2,1,5,4,4,5,5,4,2,1,4,5,4,1,1,5,2,5,3,4,2,4,4,4,2,5,5,1,2,3,3,5,5,4,5,5,5,1,4,4,4,5,4,4,2,1,3,1,5,4,3,4,5,4,2,5,3,1,4,3,2,4,5,4,2,5,5,1,5,4,4,5,3,2,2,5,5,1,3,5,4,5,4,3,2,5,5,1,5,5,4,4,5,4,2,4,4,1,60,47,13,91,5,90,46,7
R_3Dpsxh3iK2Zxsl8,Yes,0,25,3,1,California,4,2,5,1,6,5,5,2,5,3,5,3,4,4,5,6,4,5,2,2,5,3,4,4,5,4,2,2,4,2,2,4,4,2,1,4,2,2,4,5,4,4,2,2,4,1,4,3,4,4,4,4,2,3,4,5,4,4,4,2,5,4,4,5,2,4,1,2,2,4,4,4,1,4,1,4,4,4,2,4,4,4,2,4,4,4,4,4,4,5,2,4,2,4,2,2,4,2,4,5,4,2,2,4,4,4,4,4,4,5,4,5,2,4,4,2,80,19,0,92,10,12,24,84
R_1I4uCTSFeglpaBW,Yes,0,42,5,0,California,5,1,5,1,7,6,5,4,7,1,5,1,1,1,6,3,4,4,4,4,5,5,2,4,4,4,2,2,3,4,4,3,2,4,2,5,4,4,5,4,4,4,2,4,4,2,4,4,5,4,4,5,3,4,4,2,5,3,4,4,4,4,3,4,4,1,4,4,4,4,4,3,2,4,3,2,5,4,3,4,4,5,2,5,4,2,4,2,5,5,4,4,2,4,4,1,4,3,5,5,5,4,2,4,3,2,5,5,4,4,5,5,2,4,3,2,90,20,1,95,60,85,40,70
R_3iEkpdiWMWqN3Zd,Yes,0,31,2,1,California,4,3,5,1,5,6,3,1,6,3,2,7,5,5,5,1,4,1,2,2,4,5,1,2,4,4,5,4,5,2,2,1,4,1,3,2,2,2,4,2,5,4,1,3,2,4,5,4,4,1,4,4,4,2,1,5,4,5,1,5,3,4,1,4,2,5,5,4,2,2,4,5,1,2,2,5,4,5,1,2,5,4,5,1,2,5,2,5,1,1,2,4,4,4,2,4,5,4,3,3,4,2,3,2,2,5,3,4,2,2,4,5,4,4,2,5,10,20,30,85,5,45,75,25
R_1IAW6BF2LQe1gnv,Yes,1,43,5,0,Connecticut,4,4,1,1,7,7,7,4,7,1,5,2,1,2,4,5,5,5,3,5,5,5,5,5,4,5,1,1,4,4,4,3,2,5,2,4,5,3,4,5,5,4,2,5,5,1,5,4,4,5,5,5,5,5,5,2,4,2,5,3,4,5,4,2,5,1,4,4,4,5,5,5,2,5,2,1,5,3,3,5,5,5,2,5,5,1,5,4,5,5,5,5,5,5,5,1,5,2,5,2,5,5,1,5,5,4,5,5,5,5,5,5,1,5,5,1,71,21,30,79,79,72,80,19
R_3KUAJEEcE8teZi7,Yes,1,37,3,1,Arizona,4,1,1,1,6,2,5,2,5,2,2,5,6,2,1,1,3,1,1,3,4,2,3,2,5,2,3,4,3,2,3,2,4,2,4,4,3,2,4,3,4,4,4,3,2,3,4,2,2,3,3,3,4,4,4,4,3,4,2,4,3,3,4,4,2,4,5,2,3,3,2,2,2,2,1,4,4,4,1,3,2,4,4,3,2,2,3,4,2,3,2,4,4,2,2,5,4,2,2,4,4,2,3,2,2,4,3,4,2,4,3,4,4,3,2,3,61,29,0,83,29,71,87,83
R_D366jWW7WZ9xXY5,Yes,1,31,3,1,New York,4,1,5,3,6,3,7,2,4,4,1,6,7,2,1,1,5,3,1,5,2,4,4,1,4,1,5,5,3,2,2,5,5,3,5,2,4,4,4,4,4,5,5,2,1,5,4,3,1,4,2,3,5,2,1,4,2,5,1,5,2,4,4,2,2,5,5,4,1,5,3,4,5,2,2,5,4,4,1,4,2,4,4,2,1,4,5,4,2,5,2,5,3,2,2,5,4,4,1,5,3,4,5,2,4,5,4,4,1,5,2,5,5,3,2,5,72,60,25,84,10,54,45,34
R_2ysxLXWcGv99P5M,Yes,0,36,2,1,California,4,1,5,1,4,4,3,5,7,4,3,1,1,1,3,1,1,5,3,2,5,2,4,5,5,3,1,1,3,1,5,2,1,3,1,5,4,2,3,3,5,2,2,5,1,1,4,5,1,2,5,3,1,5,2,1,3,5,1,3,5,3,2,3,3,1,3,3,3,4,5,1,1,5,2,1,4,3,2,4,5,3,2,5,4,1,4,2,3,2,5,3,2,5,3,1,4,3,3,3,5,3,1,5,3,2,2,5,1,3,5,3,2,4,5,1,86,27,0,85,51,83,11,0
R_pAGS5nWiTfsumhX,Yes,0,38,5,1,New York,5,2,1,1,7,5,5,1,6,2,4,1,1,1,1,3,5,4,4,5,5,4,5,5,5,4,2,1,5,4,4,2,1,5,1,5,4,4,4,5,4,5,1,5,4,1,4,4,4,5,5,4,1,4,5,2,4,5,4,3,4,5,1,5,5,1,2,5,4,5,5,4,1,5,4,1,5,4,3,5,5,5,1,5,4,1,4,4,4,5,4,5,1,5,4,1,4,3,4,5,4,4,1,5,5,1,5,4,4,5,5,5,2,4,4,1,81,9,27,0,0,24,27,54
R_27x20fDrn2lugLo,Yes,1,36,2,1,Virginia,3,1,5,1,5,3,5,1,6,3,1,5,6,1,6,1,5,4,2,5,3,2,4,3,5,1,4,4,4,1,4,4,4,2,4,5,1,2,3,4,4,4,5,3,2,4,4,5,2,5,4,2,4,2,4,5,3,4,1,5,4,3,4,4,2,4,5,2,2,4,4,2,5,3,1,5,4,4,1,2,3,4,5,2,1,4,2,3,1,5,2,4,4,3,1,4,4,2,1,5,3,2,5,3,4,5,5,4,1,4,4,4,5,4,1,4,50,40,10,60,25,50,40,10
R_tLmTAo83SwckmEV,Yes,1,43,5,1,Rhode Island,5,2,1,1,7,5,7,2,5,2,6,2,7,1,2,1,5,1,4,5,5,5,5,5,5,3,2,4,2,2,4,4,4,2,4,4,4,5,4,5,4,5,5,4,4,2,5,5,4,5,4,4,4,4,4,5,4,5,4,5,3,5,2,5,4,4,5,4,3,4,4,5,3,4,2,5,5,4,3,5,4,4,2,4,4,4,5,4,4,5,4,5,2,4,4,4,5,2,3,5,4,4,3,4,4,5,5,5,2,5,4,4,4,4,4,2,97,11,5,0,40,50,20,51
R_25LLwd57kQ0aqvk,Yes,1,43,8,1,Texas,6,4,1,1,7,3,7,1,4,1,5,1,2,1,6,1,2,4,3,4,5,5,5,4,5,4,2,2,4,3,5,1,4,5,4,5,3,5,5,5,4,5,4,5,4,3,4,3,5,2,5,4,3,4,4,4,4,5,4,4,4,5,4,5,5,2,4,4,4,5,5,4,2,5,3,4,4,4,2,5,5,5,3,5,4,2,4,4,4,4,5,5,2,5,5,2,4,4,4,5,5,3,2,4,4,3,4,5,4,5,5,4,4,4,5,2,51,51,43,83,16,86,51,100
R_5psQN0GFg1mntVn,Yes,1,27,3,1,Ohio,4,3,1,1,3,7,4,4,5,4,5,1,5,5,1,5,4,1,3,4,4,1,5,5,2,1,5,3,4,2,4,4,2,1,4,4,1,1,2,4,4,1,2,5,2,4,4,4,1,5,4,3,4,2,2,4,2,3,1,2,4,3,3,4,2,3,2,2,2,4,4,1,2,4,2,4,4,2,2,4,4,4,3,2,1,3,4,2,4,4,4,2,4,4,1,3,4,2,2,3,4,1,2,4,3,4,3,2,2,4,4,3,3,4,1,4,100,32,51,100,100,51,76,0
R_0lfzPa6PLfH9N3r,Yes,0,45,2,1,Florida,3,2,5,1,5,4,4,2,4,2,1,1,2,2,2,5,4,4,3,2,5,3,3,5,5,3,2,2,3,3,4,3,2,4,2,5,3,3,3,4,5,3,2,4,2,1,3,4,3,2,5,3,2,4,3,2,3,5,3,2,4,4,3,5,3,1,1,3,3,3,5,3,2,5,3,1,4,4,2,5,5,4,2,5,4,2,3,3,4,3,5,4,3,5,4,2,3,4,4,3,4,3,1,5,4,2,3,4,3,4,5,4,2,5,3,1,1,58,25,29,51,69,51,17
R_3DheQMS9EKh7ui9,Yes,1,32,4,0,North Carolina,2,2,5,1,7,6,7,1,5,1,1,1,6,1,1,1,5,1,1,5,5,2,5,4,5,2,2,2,4,2,2,1,4,2,5,5,1,2,5,5,2,5,2,4,1,2,4,4,1,4,4,4,4,5,1,4,4,5,1,5,3,4,4,5,2,2,5,5,2,5,4,2,2,4,1,5,4,5,1,5,4,5,5,5,1,2,2,5,1,5,2,5,2,5,2,2,4,4,1,5,5,4,4,5,5,2,3,5,1,5,4,4,4,5,1,2,60,40,45,50,85,100,55,20
R_bJIuRTsgjyVJkyJ,Yes,1,64,5,0,Colorado,5,2,2,1,7,7,7,5,7,3,6,3,2,2,5,4,4,5,4,4,5,5,4,4,5,5,1,2,4,2,5,4,2,4,4,4,5,3,5,4,4,5,1,5,5,1,5,2,5,4,4,4,2,5,2,2,4,3,4,3,4,5,1,4,4,2,3,5,5,5,4,4,2,5,1,2,5,4,4,4,5,5,1,5,5,2,4,3,4,5,5,5,1,4,2,2,4,2,5,4,5,5,1,2,4,2,5,5,4,4,5,5,1,1,4,2,81,34,9,74,80,79,77,20
R_PthmCgC0Mtitq1z,Yes,0,28,2,1,Tennessee,2,1,1,1,5,6,2,1,5,2,1,1,1,7,3,1,5,2,4,1,5,4,5,5,5,4,1,1,4,2,2,5,1,5,5,4,4,2,4,5,4,4,1,4,4,1,5,2,4,1,4,5,1,4,4,2,4,4,4,2,4,5,1,5,4,1,1,2,4,1,4,2,2,4,4,2,5,4,4,5,4,4,2,4,5,1,5,1,5,1,4,4,2,5,4,1,4,1,4,5,4,4,1,4,2,4,1,4,4,5,4,2,2,4,4,1,90,75,20,5,70,25,80,0
R_3qfk5o9X4aiR2Fy,Yes,0,39,5,1,Tennessee,5,4,1,1,7,2,6,1,6,1,2,2,1,1,3,2,4,5,2,4,5,5,5,5,5,4,2,1,4,5,4,1,1,5,5,5,4,5,4,5,4,5,2,5,4,1,4,5,4,5,5,4,5,5,4,1,4,5,4,3,4,4,2,5,5,1,3,5,4,5,4,4,1,5,2,1,4,4,2,5,5,5,1,5,4,1,4,5,4,5,4,5,1,5,5,1,4,5,4,4,5,4,1,5,5,1,4,5,4,5,5,4,2,5,4,2,61,25,32,31,73,32,35,69
R_TaQx1wzaHjqpUlP,Yes,1,68,4,1,Tennessee,3,4,3,1,7,3,6,1,6,2,1,3,2,1,1,7,2,5,4,3,5,4,4,4,5,3,1,2,5,4,3,2,1,4,2,5,3,4,4,5,4,5,2,4,4,1,4,5,4,5,5,4,2,4,4,2,3,5,4,1,4,4,2,5,4,1,1,4,2,4,5,3,2,5,4,2,4,5,1,4,5,5,2,4,4,1,3,5,3,5,4,5,2,5,5,1,4,4,4,4,5,3,2,4,4,2,4,5,4,4,5,4,3,5,4,1,91,41,5,98,83,81,7,91
R_2WS8wRnvbYtrzTW,Yes,0,33,6,1,Washington,4,4,5,1,7,7,7,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,1,1,5,1,5,5,5,5,5,5,5,1,5,5,1,5,5,5,5,5,5,1,5,5,1,5,5,5,1,3,5,1,5,5,1,1,5,5,5,5,5,1,5,1,1,5,5,3,5,5,5,1,5,5,1,5,5,5,5,5,5,1,5,5,1,5,3,5,5,4,5,1,5,5,1,5,5,5,5,5,5,1,5,5,1,100,0,0,100,100,100,0,0
R_9AKQ9WfaaBTNTnH,Yes,1,36,3,1,Minnesota,2,1,5,3,7,5,6,1,6,1,1,1,5,5,1,1,5,4,2,5,4,4,5,4,5,4,1,1,4,3,4,5,2,5,2,5,5,5,5,5,4,5,2,5,4,1,5,5,4,5,4,5,1,2,4,1,4,5,4,5,4,4,2,5,5,2,5,5,4,5,4,4,1,3,2,2,5,5,2,5,4,5,1,2,4,2,4,4,5,5,2,5,1,4,5,1,5,4,5,5,5,5,1,2,5,2,5,5,4,1,4,5,2,4,5,1,100,59,25,92,0,0,51,100
R_1FhsZouhYt09rqc,Yes,0,38,5,0,Washington,5,1,5,1,2,2,1,4,6,4,5,2,3,4,2,5,4,4,2,2,4,1,2,4,3,2,2,1,3,2,4,4,2,1,2,5,2,2,2,3,4,1,1,4,2,2,4,5,2,2,4,3,1,4,3,4,3,4,2,2,4,4,2,4,2,2,2,3,3,3,5,1,1,4,2,4,4,3,2,4,4,2,2,4,2,2,3,1,2,2,3,2,1,4,3,3,4,2,3,1,5,1,1,4,4,1,1,3,2,3,4,4,3,4,2,3,75,40,0,75,65,15,50,0
R_28YeVPjzgeNiVv8,Yes,0,24,5,1,Michigan,4,3,5,1,7,2,6,2,6,1,4,2,1,1,5,2,4,5,4,5,5,5,5,4,5,5,1,2,4,4,4,1,1,3,2,5,4,5,5,5,4,5,2,4,3,1,4,5,5,5,4,5,2,5,4,1,4,5,5,3,4,5,1,5,5,1,3,4,4,5,4,5,1,5,4,2,5,4,2,5,5,5,1,5,5,1,4,5,5,5,4,5,1,5,5,1,4,5,5,4,4,5,1,5,5,1,5,5,5,5,5,5,1,5,5,1,29,41,18,87,27,82,27,71
R_2QmwHfiq5Q4gqEU,Yes,0,27,2,1,New York,1,3,5,1,7,2,6,2,7,1,5,1,4,1,7,6,2,5,1,1,3,3,2,4,5,2,3,2,4,2,4,2,3,4,3,2,2,3,4,2,4,5,3,5,3,2,3,4,3,2,4,4,3,4,3,2,3,5,3,1,4,5,2,4,3,3,1,4,3,2,5,3,2,5,1,3,4,5,1,3,5,5,1,4,3,1,3,4,3,1,5,4,2,4,4,2,4,3,3,2,4,4,3,4,4,3,2,5,3,4,4,5,3,4,4,2,80,92,42,22,11,24,11,22
R_2CfzzKvXs3H351N,Yes,1,36,4,1,Nebraska,3,2,1,1,6,3,6,4,5,3,3,2,6,1,3,5,2,5,1,5,4,2,1,4,5,2,4,2,4,1,4,1,5,2,4,4,4,2,4,1,5,4,4,4,2,4,4,4,2,4,4,4,2,4,1,4,2,4,1,2,4,4,4,4,2,4,2,4,2,1,4,2,2,5,1,4,4,2,1,1,4,4,4,4,2,4,4,3,2,4,5,5,4,4,2,2,4,3,1,4,4,4,1,4,4,4,3,4,2,2,4,4,4,5,2,4,96,50,92,99,40,95,11,5
R_ufsMnpV1ZAH7vG1,Yes,0,40,5,1,Indiana,2,3,5,1,6,6,5,2,6,2,6,1,2,1,5,1,2,4,1,1,4,4,2,3,5,2,2,2,5,1,4,2,2,4,2,4,3,4,3,1,4,4,1,4,1,1,2,4,3,2,4,4,2,4,2,2,2,4,2,5,4,4,2,4,4,2,5,4,2,2,4,4,1,4,2,2,4,5,1,2,4,4,2,4,3,2,2,4,3,2,3,4,1,4,4,2,4,4,3,4,5,4,2,4,3,2,3,4,2,2,4,4,2,4,4,2,76,20,25,5,60,75,80,10
R_daIdiRmTiv0Mczn,Yes,0,35,4,1,Texas,4,1,5,2,6,3,7,2,5,1,4,1,1,1,1,4,5,4,2,5,5,4,5,5,5,4,2,1,3,3,4,3,1,5,2,5,4,5,4,5,4,5,2,4,4,1,5,5,4,5,5,5,1,5,4,1,4,5,4,3,4,4,1,5,5,1,3,4,4,5,4,3,2,5,2,1,5,5,3,5,4,4,2,5,5,1,4,5,5,5,4,5,1,5,5,1,5,4,4,5,5,4,1,5,5,1,5,4,4,5,5,4,1,5,5,1,27,85,0,81,88,69,87,22
R_1CpThGpLlQkcwjX,Yes,0,32,2,1,Florida,2,1,5,1,5,2,6,2,1,1,5,3,7,6,1,1,1,4,1,5,2,5,5,1,4,1,5,4,2,1,1,4,5,2,5,2,2,4,4,5,2,5,5,1,2,5,4,5,4,5,1,3,5,1,2,4,3,5,1,5,2,4,5,4,2,4,5,2,2,5,1,4,5,1,2,5,5,2,1,5,2,5,5,1,2,4,5,4,1,5,1,5,4,1,2,5,5,4,1,5,5,2,5,1,5,5,5,3,1,5,2,2,5,1,2,4,50,35,15,30,15,75,40,20
R_QiWd3IOVx5tSg3D,Yes,0,33,5,1,Ohio,3,4,5,1,7,3,5,2,5,2,5,2,4,1,2,4,4,4,3,3,4,3,4,3,5,3,3,2,3,3,4,3,2,4,2,4,4,4,4,5,4,4,2,4,3,2,4,4,4,4,4,4,3,4,4,2,4,3,3,3,4,4,3,4,3,2,2,3,3,3,4,3,2,4,3,3,4,3,3,4,4,3,2,4,4,2,4,3,3,4,4,4,2,4,4,2,4,4,4,3,4,4,2,4,3,3,4,4,4,3,4,5,3,3,3,3,41,72,28,77,71,74,76,50
R_2E7fpnzUeoPJcBf,Yes,1,41,3,1,Texas,2,3,5,1,5,3,6,1,6,2,7,6,5,1,2,1,2,2,1,2,5,4,1,1,5,2,4,4,4,1,4,2,5,2,4,2,2,4,4,2,4,5,2,2,2,4,2,5,4,4,4,4,4,2,4,4,1,5,1,5,5,4,4,2,2,4,5,4,1,2,5,4,2,2,1,4,2,5,1,2,2,5,4,2,1,2,4,4,2,4,1,5,4,2,2,4,2,4,2,5,4,4,4,2,2,5,4,5,2,2,4,5,4,1,4,2,80,0,40,39,100,90,100,0
R_1lp2MiIWonAUVNQ,Yes,0,30,4,0,Missouri,4,3,3,1,6,4,3,5,2,5,5,3,5,3,7,4,3,5,3,1,4,4,4,3,2,2,3,3,2,3,4,2,4,1,4,3,2,2,2,4,4,4,4,3,3,2,3,2,3,4,3,3,2,4,5,4,2,4,3,4,3,4,4,3,2,3,3,2,2,2,2,4,3,4,3,2,4,5,3,3,4,3,4,4,3,3,2,2,3,4,4,4,4,3,2,4,3,4,4,4,3,4,3,1,3,2,4,2,2,3,4,3,3,4,4,4,60,40,60,69,32,73,43,66
R_1jHX6UAEgPJlqnm,Yes,0,42,3,1,Wyoming,3,1,5,1,5,5,3,4,3,5,1,6,6,3,1,1,4,3,2,2,5,2,3,2,4,2,4,4,2,2,3,2,4,2,3,5,3,2,2,4,3,2,3,4,2,4,4,3,2,3,4,4,4,4,2,4,2,3,2,5,4,4,4,4,2,4,5,3,2,4,4,2,3,4,2,4,4,4,1,4,4,4,4,4,2,3,4,2,2,4,3,2,4,4,2,4,4,3,2,5,4,2,4,4,2,4,4,4,2,4,4,4,4,3,2,4,17,83,32,60,69,72,61,22
R_3D0e8f4lOPGGx7K,Yes,1,31,5,0,Minnesota,3,1,5,5,6,4,6,1,5,1,1,7,7,1,1,4,4,1,1,1,5,1,2,2,5,1,5,5,3,1,4,2,5,1,5,5,3,1,4,2,5,5,5,5,1,5,1,2,2,5,5,4,5,5,1,5,1,5,1,3,4,3,5,3,3,5,3,3,3,2,5,3,5,4,1,5,4,3,1,2,5,4,5,5,2,5,3,3,1,5,3,4,5,5,1,5,3,3,1,3,5,3,5,2,1,5,4,3,1,3,4,4,5,5,2,5,100,0,0,100,0,100,0,100
R_qKhSigMp1FMD2AV,Yes,1,46,5,1,Illinois,5,4,1,1,7,5,7,1,6,1,4,7,6,1,4,3,2,3,1,2,4,4,2,3,5,2,4,3,3,1,3,2,5,2,4,4,3,2,4,3,4,5,4,2,1,3,3,5,3,4,4,3,5,3,2,3,1,5,1,3,4,5,4,3,2,3,2,4,1,3,3,3,4,3,1,5,4,5,1,2,3,4,4,4,1,3,3,5,1,4,2,5,3,4,2,4,3,5,1,4,4,4,3,1,4,4,3,5,1,4,3,5,3,4,3,2,100,10,5,70,10,80,90,30
R_1OOcykSO2x9JrA2,Yes,0,63,3,1,Indiana,2,3,3,1,7,2,7,3,7,1,3,1,1,1,1,3,5,4,2,4,5,4,5,5,5,4,1,1,5,4,5,2,1,4,1,5,4,2,5,5,5,5,1,5,4,1,5,4,4,5,5,5,1,5,4,2,4,4,2,1,5,4,2,5,4,1,1,4,4,5,5,4,1,5,1,2,5,4,2,5,5,5,2,5,5,1,4,3,4,5,4,5,2,5,5,1,5,5,5,5,5,4,1,5,4,1,5,5,4,5,5,5,1,5,4,1,20,81,20,82,20,0,50,20
R_2EiXndoOq5WwKKx,Yes,0,41,5,1,Illinois,6,4,1,1,6,5,5,3,5,2,5,6,5,4,6,5,5,5,3,4,4,4,4,5,4,4,2,1,4,4,3,4,1,4,2,4,5,5,4,5,4,3,2,5,5,1,5,5,4,5,4,4,1,4,4,1,4,4,4,2,4,4,3,2,5,1,2,4,4,2,3,4,2,5,3,1,4,3,2,4,4,4,2,5,5,1,4,4,4,4,4,4,2,5,5,1,4,4,4,4,4,4,2,5,5,1,4,5,4,5,4,4,2,4,4,1,55,45,0,71,27,22,76,13
R_2DOcZ7FsVG52t9M,Yes,1,22,5,1,Ohio,5,3,5,1,7,5,7,3,5,2,4,2,3,4,7,2,5,3,4,4,4,5,3,3,5,5,2,2,4,3,3,3,4,4,2,5,4,3,5,4,4,5,2,2,4,1,5,5,4,5,2,5,2,5,4,2,4,3,4,5,3,5,4,3,4,3,5,5,4,3,3,4,2,3,4,4,5,4,4,4,4,5,3,5,4,2,4,5,4,5,2,5,3,4,4,3,4,4,5,5,4,5,3,3,5,5,5,5,4,4,4,5,2,4,5,2,70,20,0,0,0,20,50,50
R_2hRFpHONnDL4ubf,Yes,0,28,4,1,North Carolina,3,1,5,1,5,,5,5,4,4,4,2,6,4,3,3,4,2,3,3,3,2,3,3,3,2,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,3,4,3,4,3,3,3,2,3,2,3,3,4,2,3,3,3,4,3,3,3,4,3,3,4,4,3,3,3,2,4,4,2,3,3,3,3,4,3,3,3,3,3,3,2,4,2,3,3,4,3,3,4,3,3,3,3,2,3,3,3,3,4,3,3,3,3,4,3,3,3,4,3,3,25,74,75,18,79,77,16,91
R_02gVYnsVkN1xf33,Yes,0,23,3,1,Texas,3,4,5,1,7,3,7,4,7,3,1,1,2,6,7,6,5,4,4,5,5,4,3,2,5,5,2,2,3,4,4,5,3,4,2,5,5,2,5,5,4,4,2,4,5,1,5,4,4,4,5,5,2,5,3,2,5,3,5,1,4,4,4,5,4,2,1,4,5,4,5,4,2,5,3,2,5,5,3,5,5,5,4,5,4,1,5,4,4,5,3,4,5,5,4,1,5,1,4,2,5,4,2,4,5,1,5,5,5,5,5,5,1,3,4,1,100,100,0,76,0,100,100,0
R_2tKIJWT9Ocp7oK0,Yes,1,22,5,1,District of Columbia,6,4,5,3,6,6,6,1,7,1,6,1,1,1,2,1,5,3,1,5,5,4,5,4,5,4,1,1,4,1,5,1,3,5,2,5,4,4,4,5,4,5,3,5,3,1,4,5,4,5,4,4,2,5,2,3,4,5,2,5,4,5,3,5,3,1,5,4,3,5,4,4,2,5,1,4,5,5,2,5,5,5,2,5,2,1,5,4,3,5,4,5,2,5,2,1,4,2,4,5,4,5,1,5,5,2,5,5,3,5,5,5,3,5,2,1,100,0,0,100,0,0,51,75
R_NXOqrVEnl4x7NXX,Yes,1,27,5,1,Washington,6,1,5,2,7,4,6,2,6,3,4,3,6,1,2,2,5,2,3,4,4,4,4,3,5,3,3,3,4,2,3,3,4,2,4,3,3,2,3,5,4,5,3,2,3,2,4,5,3,4,4,3,4,3,4,5,3,4,3,5,3,4,1,4,2,4,4,3,3,5,4,4,2,3,2,5,5,4,2,4,4,4,2,3,2,2,4,3,3,3,2,4,2,4,3,2,5,4,3,4,3,4,2,4,4,4,5,5,2,4,4,5,2,3,2,5,70,55,5,10,5,56,65,3
R_2ujmTgttEL9E49P,Yes,0,27,5,1,California,4,2,5,1,6,5,5,2,6,2,2,3,4,3,4,2,4,4,4,5,4,4,5,4,4,4,1,2,4,3,3,3,3,5,4,5,3,4,3,4,3,5,2,4,2,1,4,5,4,5,4,4,3,4,4,2,3,5,4,5,2,4,4,4,4,2,4,4,4,4,5,4,2,4,4,3,4,4,3,4,4,5,4,4,4,2,4,4,4,5,4,4,4,4,4,2,4,3,4,5,4,4,2,3,4,2,4,5,4,5,4,4,2,4,4,2,31,10,73,95,8,10,90,3
R_30jEhTtKVByl67M,Yes,1,30,4,1,Illinois,5,4,5,1,7,3,7,4,7,1,5,2,2,1,1,1,4,5,3,4,5,4,5,5,5,5,1,1,5,4,4,2,2,5,2,5,4,4,5,5,4,5,1,5,4,1,5,5,5,4,5,5,5,5,4,2,4,5,4,5,5,5,1,5,5,2,5,5,3,4,5,4,1,5,3,4,5,4,3,5,5,5,2,5,5,1,3,3,4,5,4,5,1,5,5,1,5,3,5,4,5,4,2,5,5,1,4,5,4,5,5,5,1,5,5,1,25,30,40,80,75,50,70,25
R_2zok8gviSM4fquK,Yes,0,40,4,1,Florida,1,2,1,1,7,2,7,1,6,1,1,2,1,1,1,1,5,4,5,5,5,4,5,5,5,5,1,1,4,5,4,4,1,5,1,5,5,4,5,5,4,5,1,5,5,1,5,5,5,5,5,5,1,5,5,1,5,5,5,5,5,5,1,5,5,1,5,4,5,5,5,2,1,5,5,2,5,5,4,5,5,5,1,5,5,1,5,4,5,5,4,5,2,5,5,1,5,4,5,5,5,4,1,5,5,2,5,5,5,5,5,5,1,5,5,1,80,80,15,2,2,5,55,2
R_2v20nkEZSIeKYJi,Yes,0,35,5,1,California,6,1,1,1,5,2,6,1,6,1,5,1,1,5,7,1,4,1,1,1,4,2,1,5,2,1,1,1,1,1,2,2,1,1,2,5,3,1,2,2,3,5,1,5,2,1,5,1,1,5,4,2,1,5,4,2,3,5,4,5,4,5,2,5,2,1,5,5,3,2,4,2,1,5,1,5,4,2,2,3,4,5,2,5,5,1,2,3,4,5,5,4,2,5,5,1,4,2,4,4,5,1,1,5,5,1,5,2,4,4,5,5,2,5,1,1,100,89,0,11,0,67,18,0
R_vcPF1ZDYowauM3T,Yes,1,33,3,0,Mississippi,4,2,5,1,7,7,7,7,7,7,1,1,1,1,1,1,5,2,1,5,5,5,5,5,5,4,1,1,5,1,5,1,1,5,5,5,1,5,5,5,5,5,1,5,1,1,5,5,4,5,5,5,5,5,5,1,4,5,1,5,5,5,5,5,1,1,5,5,4,5,5,3,3,5,1,1,5,5,1,5,5,5,1,5,5,4,5,2,5,5,5,5,5,5,2,1,5,1,4,3,5,5,1,5,5,1,5,5,4,2,5,5,1,5,1,1,51,100,100,100,100,100,100,0
R_1rxCP0tWf1iDaU3,Yes,1,25,3,1,California,3,3,5,1,5,4,4,3,3,4,5,6,4,3,3,3,2,4,3,2,4,3,4,3,2,3,4,2,3,3,4,3,2,4,3,2,3,3,2,3,4,2,3,3,4,2,3,2,4,4,2,3,3,2,4,3,3,3,3,3,3,2,3,2,3,2,2,4,4,2,3,2,4,2,3,2,2,3,4,3,4,3,3,4,3,4,3,3,2,2,3,3,4,2,2,3,3,3,2,4,2,3,3,2,3,3,2,4,2,3,4,3,2,4,3,4,61,35,34,35,31,32,33,31
