q1.x,q2.x,q3.x,q4.x,q5.x,q6.x,q7.x,q8.x,q9.x,q10.x,q11.x,q12.x,q13.x,q14.x,q15.x,q16.x,q17.x,q18.x,q19.x,q20.x,q21.x,q22.x,q23.x,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,E,A,O,N,C,V1,V2,V3,V4,V5,F_Rejection,F_Warmth,F_Overprotection,M_Rejection,M_Warmth,M_Overprotection,Positive_experience
1,5,4,5,5,3,4,5,4,4,4,4,4,3,2,1,1,4,2,5,4,4,5,4,5,5,2,5,2,1,5,5,5,4,5,4,2,4,2,2,4,5,2,2,4,4,2,5,2,2,1,2,4,4,5,4,2,5,2,2,3,2,1,4,5,5,4,5,2,1,5,5,4,4,3,5,2,5,2,2,2,2,4,4,5,3,2,5,2,2,5,2,2,4,4,2,5,4,3,2,2.95,3.75,3.5,2.3,4.55,-112.5007648,-18.06469689,14.13191379,-31.71712419,-0.574605963,8,20,15,9,20,17,23
2,4,3,1,3,2,2,2,1,4,5,5,4,2,5,1,1,4,2,2,1,1,3,2,5,3,5,2,5,5,5,1,3,1,5,4,5,1,4,5,2,5,2,5,4,5,2,3,3,1,5,1,2,1,5,1,3,2,2,4,3,2,2,2,2,3,2,1,4,5,3,2,3,4,3,4,2,5,5,5,4,1,4,5,4,2,1,4,1,5,3,3,2,2,5,2,5,3,2,4,3,2.55,2.7,3.6,3.3,-68.62184787,-24.61747328,3.814828425,-26.71403268,2.691039781,18,11,36,15,7,32,-15
3,2,3,5,4,5,4,3,5,3,3,4,5,5,4,4,1,3,1,3,4,2,4,3,2,5,5,5,3,1,4,4,2,3,4,3,4,3,4,4,3,5,2,1,4,3,2,5,4,3,1,3,3,5,2,2,2,3,1,4,4,4,3,3,3,5,2,3,4,2,4,4,3,4,4,5,2,4,4,3,3,3,3,5,3,5,2,3,5,3,3,5,4,5,3,5,2,5,5,3,3.4,4,3.55,2.65,3.5,-115.0958823,-19.73667582,19.21781189,-31.40731446,0.209899465,13,18,15,23,16,17,-2
5,3,3,5,2,4,3,1,5,5,3,4,3,2,2,5,5,5,1,2,5,3,5,5,2,5,1,2,3,3,5,3,4,5,1,5,2,3,4,5,3,5,4,3,2,5,4,3,5,5,3,2,4,4,1,1,2,3,1,4,4,3,2,4,1,5,3,4,2,3,4,3,5,5,2,5,3,4,5,3,4,3,3,5,3,3,4,3,4,4,5,2,3,5,2,3,3,2,5,1,3.7,3.55,4.35,3.15,2.25,-109.0166027,-22.49631431,20.93380791,-32.30937363,2.667644747,27,8,16,23,9,16,-33
4,3,3,3,5,3,4,5,3,4,3,3,2,4,4,2,3,4,3,5,4,1,4,4,3,5,4,5,5,3,5,1,4,4,5,4,4,3,5,3,5,4,3,2,3,2,4,5,4,3,1,2,4,5,4,2,3,5,3,4,4,2,3,4,5,3,4,4,3,4,4,4,4,4,5,4,4,4,4,3,5,2,3,3,4,4,3,5,2,4,3,4,4,5,5,3,3,5,5,4,3.75,2.9,3.75,3.45,4.45,-87.09128047,-16.56830989,20.02600125,-25.59584287,0.790075314,22,6,12,19,11,20,-24
4,4,1,4,4,4,5,2,4,1,2,2,2,2,2,4,2,2,2,2,4,4,4,5,4,4,2,5,1,4,4,4,2,4,4,1,2,2,1,2,1,4,1,2,4,4,2,4,2,2,2,2,4,5,2,4,2,2,2,2,4,4,1,5,4,5,4,2,2,1,5,4,2,4,1,4,4,4,2,2,4,4,2,4,4,2,2,1,2,4,4,4,2,5,4,2,4,2,2,4,1.9,3.5,3.95,2.55,2.95,-21.90335347,-8.263443427,9.848575188,-28.83395122,1.73720233,10,14,16,10,18,21,12
4,4,2,5,5,2,5,3,5,4,4,5,2,1,3,4,4,2,4,3,4,1,4,4,2,5,4,2,1,4,5,4,3,3,4,3,5,4,2,5,5,2,4,3,4,3,2,4,1,4,3,2,3,2,4,2,2,3,1,5,5,2,1,4,3,3,2,4,1,5,5,2,2,5,1,5,1,2,1,5,5,3,2,5,4,2,4,2,5,5,5,5,1,5,2,1,5,2,1,5,2.1,2.9,4.3,4,3.05,-146.4464802,-17.64725372,-0.891886649,-38.14414486,1.571640069,24,10,30,23,12,33,-25
5,3,3,4,4,4,5,2,5,5,2,4,4,3,4,5,4,4,3,3,2,4,3,5,5,5,1,2,3,3,5,4,4,5,3,3,3,3,4,4,4,5,2,5,3,5,4,2,4,1,5,1,3,5,2,2,3,3,3,4,5,5,2,4,2,4,3,4,3,4,5,2,2,5,1,4,2,4,4,1,5,4,4,5,4,3,2,1,4,3,5,4,3,5,2,3,4,2,3,1,3.3,3.7,4.7,2.8,2.8,-90.02379688,-11.30259733,7.795635767,-30.11227556,4.337875829,9,24,19,13,21,27,23
5,3,4,4,4,4,5,4,5,4,3,4,5,3,1,5,4,5,1,3,5,1,4,5,2,4,2,2,5,3,5,4,5,5,5,5,5,4,5,3,5,1,5,5,4,3,1,3,5,1,5,3,3,5,3,2,1,2,5,1,5,4,3,5,2,3,4,4,5,2,5,2,5,5,3,4,1,4,5,1,5,1,5,5,5,4,1,3,5,1,4,5,5,5,2,2,3,4,5,1,4.55,3.25,4.9,2.15,3.2,-133.8681429,-3.879533447,6.189762356,-36.98544515,3.76951645,8,6,9,9,21,14,10
5,2,1,5,5,4,5,3,3,3,1,2,2,4,4,4,4,3,3,4,5,4,4,5,2,5,2,3,3,1,5,2,4,5,4,5,3,2,2,4,4,4,1,1,3,5,5,3,4,1,2,2,3,5,4,4,3,4,1,4,5,4,1,5,4,5,4,2,1,2,3,2,2,5,3,5,4,4,2,3,5,3,3,4,2,4,2,4,4,2,4,3,3,5,4,4,3,4,1,2,2.5,3.6,4.35,2.75,3.4,-49.6040255,-11.75476439,17.88345684,-27.22302675,1.386111196,11,12,34,11,13,33,3
4,2,3,5,3,4,4,2,5,3,2,3,3,4,2,2,4,4,4,3,4,3,4,4,3,5,3,2,5,1,4,2,3,4,4,4,3,3,5,3,4,4,3,4,3,3,4,3,4,4,3,3,3,4,5,4,4,4,2,4,4,3,3,4,4,4,4,3,2,4,4,3,4,4,2,5,4,3,4,3,3,2,3,3,5,3,2,2,1,4,3,2,3,5,5,4,2,2,3,2,3.3,3.4,3.8,3.2,3.15,-100.052383,-17.07217049,19.51376028,-26.65068529,2.790031326,8,21,14,8,22,14,27
5,4,4,5,3,4,5,2,4,5,2,2,4,5,3,5,3,5,3,2,5,3,5,5,3,5,3,4,4,1,5,4,4,5,4,5,2,4,5,3,5,3,4,5,5,4,2,5,5,3,5,2,5,5,3,3,2,3,4,4,5,3,5,5,3,5,3,3,4,3,5,5,5,5,2,5,2,4,5,3,5,2,4,5,3,5,1,2,5,2,5,4,5,5,3,3,2,3,5,3,4.65,3.85,5,2.45,3.2,-164.6012853,-9.90463974,14.63054039,-36.42755013,4.163915604,15,17,25,20,18,29,0
4,4,4,3,5,3,5,2,4,5,2,3,2,2,4,3,2,5,3,4,3,3,4,5,4,3,1,3,2,2,4,4,3,5,4,3,4,3,3,1,3,4,3,3,4,5,4,5,4,1,3,3,3,4,4,4,2,3,4,2,4,4,1,4,3,5,4,4,4,3,4,3,2,5,2,3,1,4,3,3,4,4,3,5,5,4,2,3,4,3,5,3,3,5,4,4,3,3,3,3,3.25,3.6,4.05,2.45,3.65,-120.1784426,-8.489390379,2.137981803,-29.6663682,2.051774895,7,6,12,7,6,12,-2
4,4,4,3,5,3,5,2,4,5,2,3,2,2,4,3,2,5,3,4,3,3,4,5,4,3,1,3,2,2,4,4,3,5,4,3,4,3,3,1,3,4,3,3,4,5,4,5,4,1,3,3,3,4,4,4,2,3,4,2,4,4,1,4,3,5,4,4,4,3,4,3,2,5,2,3,1,4,3,3,4,4,3,5,5,4,2,3,4,3,5,3,3,5,4,4,3,3,3,3,3.25,3.6,4.05,2.45,3.65,-120.1784426,-8.489390379,2.137981803,-29.6663682,2.051774895,7,6,12,7,6,12,-2
5,2,2,5,5,4,5,1,5,2,4,3,4,2,3,5,1,4,2,5,5,4,5,5,4,4,5,3,2,4,4,3,3,2,3,3,3,4,4,4,5,5,2,3,4,4,2,4,2,1,3,2,4,5,3,4,1,4,1,2,4,4,3,5,4,5,2,4,1,2,5,3,4,4,2,5,2,4,3,3,4,1,3,2,4,3,1,2,5,4,3,4,2,5,3,3,5,1,2,3,2.8,3.6,4.2,2.7,3.35,-87.51937539,-10.29151843,7.721034592,-39.38312674,0.948514837,17,13,21,27,12,34,-19
3,3,2,2,2,4,2,4,5,4,3,2,4,2,2,3,4,4,2,3,3,2,4,3,4,5,3,3,4,2,4,3,4,4,3,4,3,2,4,4,4,5,2,3,2,4,4,4,3,4,3,3,4,4,3,3,3,3,2,4,4,3,3,4,2,4,4,4,4,3,3,5,2,5,2,5,3,2,3,2,4,2,4,4,3,4,4,3,4,3,4,3,4,4,3,4,4,4,4,3,3.35,3.75,3.5,3.2,2.9,-95.28330065,-21.21167835,18.68479197,-31.92770742,1.709850996,7,6,12,26,11,26,-16
3,5,1,4,4,5,4,2,5,4,2,2,5,1,3,4,2,4,1,5,2,5,4,4,2,4,1,3,1,2,5,5,5,4,4,4,2,4,3,1,2,5,5,3,1,5,2,3,3,1,3,4,2,4,4,4,1,4,2,2,5,5,2,4,4,5,2,4,3,2,2,4,1,5,2,5,1,4,2,1,4,5,3,5,2,4,2,3,3,3,5,5,2,4,4,4,2,3,3,1,2.7,4.65,3.8,1.65,3.25,-106.7498323,-8.545602658,12.60625777,-31.79788131,2.376248419,8,20,12,8,21,13,25
2,2,1,3,3,4,2,1,4,4,4,5,3,2,2,3,2,2,2,2,3,4,4,4,2,4,1,1,3,2,5,4,4,3,2,3,2,2,4,3,3,4,1,3,3,4,4,2,3,2,3,2,2,3,2,4,3,2,2,4,4,2,1,3,3,4,2,2,2,2,5,2,2,3,2,4,2,2,3,1,4,4,4,3,3,4,2,2,2,4,3,4,4,2,2,4,4,1,3,2,2.65,3.5,3.2,2.65,2.05,-64.04923726,-12.23158759,13.22831874,-22.33080064,2.25463332,14,11,18,13,14,18,-2
5,2,5,1,5,2,4,2,2,1,1,3,4,4,5,5,4,5,4,5,4,3,4,4,4,5,3,2,4,1,4,1,3,1,5,4,1,5,5,5,4,1,2,1,5,1,4,4,2,4,1,2,3,2,5,2,2,5,5,5,1,4,1,5,5,4,5,5,2,4,5,2,3,1,4,3,4,5,5,2,1,1,4,1,5,1,2,2,1,1,1,2,2,4,5,1,1,4,2,4,3.15,2.35,2.75,3,4.35,-58.95211818,-2.39295441,15.91929164,-21.36749556,-0.074235311,7,23,11,8,24,23,32
4,4,2,3,4,4,4,2,5,1,4,2,3,3,2,3,3,4,4,3,4,2,4,3,3,3,3,2,1,3,4,4,3,2,4,2,4,3,1,3,4,3,1,5,3,5,1,4,4,4,1,4,2,4,4,2,3,2,1,3,4,5,1,5,3,5,2,2,1,4,5,4,2,4,4,5,1,4,2,3,3,5,2,1,3,2,3,2,2,5,3,5,1,2,4,5,4,3,1,2,1.95,3.85,3.4,3.05,3.05,-32.09669954,-15.99661533,13.42081274,-30.8780553,2.154708088,19,12,24,18,18,25,-7
5,4,5,5,5,5,5,2,4,3,1,4,5,3,5,2,5,3,4,4,4,5,4,5,5,4,4,1,3,1,5,5,5,5,5,3,5,2,4,2,4,2,4,5,5,5,5,5,3,5,4,2,3,5,4,4,4,4,5,4,5,4,1,5,5,5,5,2,5,5,5,2,2,5,1,5,4,5,4,5,5,3,4,5,5,5,4,1,5,3,5,4,5,5,5,3,3,3,5,4,3.8,3.95,4.7,3.85,3.7,-157.3138023,-8.566176938,-0.17266151,-35.24131957,2.696859552,8,19,13,8,21,16,24
5,1,3,3,4,4,4,2,5,5,1,1,4,3,5,5,4,3,4,5,5,2,5,3,4,4,2,2,4,1,5,3,4,2,4,4,2,4,2,1,5,5,5,3,4,4,3,4,2,2,4,3,4,4,4,4,2,4,3,3,4,3,4,4,4,5,3,4,4,4,5,2,5,4,4,4,2,4,4,2,4,2,4,2,5,3,2,2,4,2,3,3,4,4,4,4,2,5,2,2,3.7,3.45,3.9,2.25,3.9,-146.1252898,-11.83734348,18.08354666,-24.94292069,2.434798357,20,12,31,20,12,33,-16
4,5,4,5,4,5,3,2,5,4,1,2,4,3,4,4,4,5,4,4,2,5,4,5,3,5,2,2,3,2,4,5,5,5,3,4,2,3,3,3,3,5,2,2,3,5,4,3,4,1,2,4,2,3,2,4,2,3,3,4,5,4,4,4,4,5,3,4,4,5,5,4,4,5,2,4,2,3,4,1,4,5,4,3,4,4,4,2,2,4,5,5,4,4,4,4,3,2,4,1,3.6,4.55,3.85,2.7,3.05,-107.0918397,-7.938074031,15.21879591,-30.29649356,1.715413983,8,14,14,7,19,16,18
5,2,4,5,4,4,5,2,3,3,2,3,4,2,3,5,2,4,4,3,3,2,3,5,3,4,2,2,2,2,5,3,4,4,3,4,3,2,4,3,3,5,2,3,4,5,4,4,3,4,4,2,3,5,3,4,4,2,2,4,5,2,1,4,4,5,4,3,2,4,4,2,3,5,3,4,3,4,3,3,5,3,4,5,4,5,3,3,3,4,5,4,4,4,4,4,2,2,4,3,3,3.55,4.45,3.15,3.1,-56.95288543,-13.05702317,12.7945461,-27.97310376,2.949026465,12,12,22,11,20,22,9
5,2,3,5,4,1,3,2,1,3,5,5,2,3,3,5,5,2,4,3,3,2,4,4,3,4,5,1,3,5,5,3,1,5,3,2,5,1,4,5,4,4,1,5,3,4,4,3,2,4,5,2,4,4,3,2,2,3,2,5,4,4,2,4,3,2,5,1,3,5,5,4,2,5,4,5,4,4,2,5,3,1,1,5,5,2,4,2,4,4,5,1,2,5,3,2,5,3,2,5,2.5,2.5,4.45,4.55,2.85,-43.37472223,-27.60284801,5.216149043,-34.15658029,3.16913602,11,21,16,11,19,26,18
5,5,4,3,5,5,3,1,5,4,1,2,5,4,3,5,4,4,3,3,4,5,4,5,3,5,1,1,5,1,5,5,5,4,3,4,2,2,5,2,3,3,3,3,4,5,3,4,5,1,3,2,4,5,2,4,3,2,4,4,5,1,3,5,2,4,4,2,5,5,4,4,4,5,3,5,3,2,5,2,4,2,4,5,4,5,2,1,5,1,4,5,4,3,3,5,1,2,4,2,4.25,4.2,4.15,2.35,2.6,-109.4483444,0.119513094,12.7900589,-30.97783299,2.518667712,9,15,17,7,21,19,20
5,5,3,5,5,5,5,1,3,5,1,1,5,1,5,5,1,5,5,5,5,3,5,5,1,5,1,3,3,1,5,3,5,5,5,5,1,5,3,1,5,3,5,5,3,5,5,5,3,1,1,5,5,5,3,3,1,4,1,2,5,4,3,5,5,5,1,5,5,1,5,4,5,5,5,5,1,5,5,1,5,1,5,5,5,5,1,1,4,5,5,5,5,5,3,5,1,3,5,1,4.05,4.2,4.8,1.65,3.85,-146.8836726,-5.492969879,20.90926759,-30.27006762,3.602952959,11,17,22,11,17,30,12
5,1,2,2,2,4,4,2,5,2,2,3,5,2,2,4,5,4,3,4,3,2,2,4,2,5,1,2,3,1,5,4,4,2,3,4,4,2,3,2,3,2,1,2,2,4,5,2,1,4,1,1,2,5,2,4,4,2,2,4,5,3,1,4,3,5,4,2,2,3,4,4,1,4,2,5,5,2,2,3,4,4,2,4,2,3,4,1,5,4,4,4,4,4,3,2,2,3,3,4,2.4,3.55,3.65,3.35,2.25,-53.71451848,-8.258584039,13.63078805,-27.69874297,1.41522224,14,22,23,15,19,29,12
4,3,4,1,4,3,1,2,5,2,2,3,2,1,3,1,1,5,2,3,4,2,5,4,4,5,1,2,1,2,4,3,2,4,4,3,3,3,4,2,4,5,1,5,3,5,4,3,2,1,4,3,2,4,4,4,3,2,2,4,4,4,1,4,4,5,2,3,2,2,4,3,4,5,3,4,3,4,3,3,4,2,5,4,4,4,1,2,3,4,1,4,2,2,3,4,4,2,3,3,2.7,3.65,3.4,2.5,3.1,-58.16939836,-6.249107713,12.14071184,-29.0153529,2.684418838,8,21,20,7,21,18,27
5,4,3,5,4,4,5,2,4,4,2,1,2,2,3,4,4,5,2,4,5,3,4,5,3,4,2,3,5,2,4,5,2,4,3,4,5,3,5,4,3,5,4,5,4,5,4,4,2,2,3,3,4,5,4,4,2,4,3,4,5,2,4,4,4,5,3,3,3,5,4,3,4,5,2,5,2,4,3,2,5,1,4,5,4,4,2,5,5,3,5,5,3,5,4,4,2,3,2,2,3.55,3.8,4.55,2.75,3.5,-118.1978797,-15.59095925,13.5396169,-35.43712403,3.299255361,16,11,11,18,16,25,-7
5,4,3,3,2,3,1,2,4,2,2,4,4,3,2,2,3,4,3,4,5,3,4,5,2,5,3,5,3,1,5,5,3,5,2,4,3,3,4,3,3,5,2,1,5,5,2,5,4,3,1,2,3,5,2,2,3,2,3,4,5,3,2,4,2,5,4,3,4,3,4,4,4,5,2,5,2,3,4,2,5,2,3,4,5,2,3,4,5,3,5,5,4,4,3,2,3,2,4,2,3.4,3.7,3.85,2.8,3,-45.25017908,-10.19218146,21.4180705,-30.45384158,1.053751975,8,17,24,22,13,34,0
5,4,3,5,5,5,5,5,5,5,5,1,5,2,5,5,2,3,1,5,5,4,5,5,3,5,1,4,3,1,5,4,4,5,5,5,1,5,3,1,5,3,3,5,5,5,1,5,4,1,1,5,5,5,4,4,1,4,1,2,5,5,4,5,5,5,1,5,2,1,5,4,5,5,3,5,1,5,2,1,5,3,3,4,5,5,1,4,4,1,5,5,3,5,5,5,2,2,3,1,3.35,4.55,4.75,1.35,4.45,-116.4239103,-10.88031439,20.41880993,-31.49168834,3.084695267,14,10,24,23,9,26,-18
5,4,4,3,1,1,5,1,5,1,2,5,5,2,2,1,4,2,2,1,2,1,2,5,1,5,2,1,1,1,4,5,1,2,1,4,5,1,2,4,2,3,1,5,2,4,3,1,2,2,2,2,1,5,1,1,5,1,2,4,4,3,1,1,1,4,3,1,1,4,2,5,1,4,2,4,2,4,2,4,1,4,3,4,5,2,3,2,1,5,5,5,1,5,1,2,2,1,1,5,1.6,3.45,3.35,3.35,1.55,5.50612349,-15.83430733,9.640267638,-29.00758504,2.840880305,18,11,20,18,12,22,-13
1,2,2,1,4,4,4,1,5,1,5,4,4,2,2,4,5,2,4,4,2,1,1,4,3,4,4,2,1,5,4,4,1,3,2,2,5,1,1,4,1,5,1,3,2,4,4,2,1,5,3,2,1,4,2,1,4,2,1,5,4,2,1,4,2,4,4,1,1,4,2,4,1,2,1,4,4,4,1,5,2,5,1,3,4,2,5,2,2,5,2,2,1,2,2,4,5,2,1,5,1.2,3.25,2.75,4.55,2.25,-35.91933671,-28.11258036,-0.897451726,-31.60291958,0.863880089,14,13,16,16,14,20,-3
5,4,1,4,3,4,5,4,5,3,1,2,5,2,4,4,4,3,3,4,4,3,3,5,4,5,2,4,1,3,5,4,3,2,4,3,3,3,1,2,5,3,3,1,5,4,3,5,3,1,1,3,4,5,4,4,4,4,1,3,5,4,1,5,4,5,3,4,3,2,5,3,5,5,4,1,3,5,4,2,5,3,3,3,5,4,2,5,5,3,5,5,3,5,4,4,3,5,3,1,2.75,3.8,4.2,2.5,4.2,-59.02581384,-11.65893846,13.75393473,-22.50906048,0.963944441,11,23,22,11,23,22,24
3,2,1,1,4,3,3,3,5,1,4,4,4,3,3,5,5,3,3,3,2,3,4,3,2,5,4,1,3,4,5,4,3,5,2,3,4,4,3,5,3,3,1,3,5,2,5,5,3,5,3,3,2,3,3,5,4,4,1,5,3,3,1,2,4,4,4,4,1,4,2,3,1,5,3,4,4,3,3,4,3,2,3,5,4,3,4,2,2,4,5,3,3,2,3,3,5,5,3,5,2.25,3.35,3.3,4.3,3.35,-47.1321773,-16.60993148,9.407789312,-29.39520082,1.217926658,7,7,11,10,11,20,1
5,2,5,4,5,3,5,3,2,5,2,2,1,5,3,3,1,4,3,5,4,2,5,3,3,5,1,2,5,2,5,2,5,1,2,3,2,4,5,2,5,1,5,5,5,2,1,4,3,3,4,2,5,4,2,3,4,2,5,5,5,1,4,3,3,5,4,4,5,1,3,1,5,4,4,5,1,3,5,1,5,1,5,5,4,5,2,4,5,5,3,5,5,4,4,5,1,5,2,3,4.65,2.8,4,2.3,3.55,-209.6825971,-3.909303071,16.78511267,-24.83168995,3.943354681,11,13,14,12,13,12,3
4,3,4,5,5,4,4,4,3,2,1,3,2,1,4,3,4,4,4,3,2,3,4,4,5,5,3,4,2,3,5,3,3,2,5,4,3,4,1,2,3,2,3,2,4,5,4,3,3,4,2,1,4,5,5,4,3,5,4,4,3,3,2,2,5,5,4,4,3,3,3,3,2,3,4,5,2,4,3,4,3,3,2,2,4,3,3,3,3,4,2,5,4,1,5,2,2,4,4,3,2.9,3.4,3,3.15,4.2,-112.5188986,-9.049143188,11.39038158,-26.76124947,0.084664539,14,17,27,16,15,24,2
4,1,2,3,4,4,5,1,3,3,3,3,4,4,3,5,5,3,4,4,1,3,4,5,2,5,2,2,4,2,4,2,2,5,3,4,3,3,4,4,3,5,2,5,3,4,4,2,3,3,4,2,3,5,2,3,4,4,2,5,5,4,3,5,4,4,4,2,2,4,4,2,1,5,1,5,4,3,3,2,5,2,3,3,3,2,2,1,5,4,5,2,3,5,4,4,3,2,1,4,2.85,3.25,4.3,3.45,2.65,-78.25644899,-18.44965309,10.81323255,-27.78352343,4.586816119,28,7,23,18,17,22,-22
5,5,4,5,3,5,4,1,5,5,2,5,5,2,2,4,5,4,3,2,3,5,3,5,2,5,3,1,4,4,5,5,3,5,3,5,4,2,4,3,5,4,2,3,5,5,4,4,5,3,3,3,3,5,2,5,3,1,3,5,5,5,3,5,3,5,1,2,4,5,4,5,2,5,5,5,1,2,3,5,5,5,5,5,5,4,1,1,2,3,5,5,3,3,3,5,3,2,5,5,3.45,4.8,4.45,3.4,2.55,-97.63322057,-13.6765672,9.388212632,-32.72520313,2.295040521,9,7,10,9,8,9,-3
5,2,3,4,4,3,4,3,2,2,4,5,2,2,4,1,3,4,2,3,2,2,4,4,4,4,4,5,4,5,5,2,2,4,4,2,5,2,4,2,4,4,2,5,3,4,5,5,1,1,3,3,4,2,4,2,5,4,3,5,4,2,2,4,5,4,5,5,2,3,4,3,4,5,1,5,4,5,3,4,3,1,3,5,5,1,3,4,2,4,4,1,3,4,5,1,5,5,1,3,2.75,2.5,3.8,3.85,4,-59.86224504,-25.38812861,12.79036202,-30.2674936,2.792232754,8,8,9,24,8,15,-16
4,2,2,4,4,5,5,1,2,3,2,3,4,2,4,5,3,3,4,4,5,2,5,5,3,5,1,1,3,2,5,4,4,4,3,4,4,3,3,2,4,2,4,3,4,5,2,4,2,2,4,2,2,5,4,4,4,2,3,3,4,4,3,4,3,4,2,3,4,2,4,2,3,4,1,5,1,3,4,2,4,2,4,4,3,4,2,1,4,4,4,2,4,4,4,2,2,2,2,4,3.2,3.3,4.25,2.55,2.85,-136.4485521,-7.463071913,5.998903486,-30.04685079,2.635533876,9,20,22,10,19,29,20
5,2,4,5,5,4,5,4,4,1,1,1,1,4,4,5,5,2,5,4,4,2,3,5,4,5,4,2,4,5,5,4,2,5,4,3,5,1,4,4,5,4,3,5,4,2,5,2,2,5,5,2,4,5,4,2,5,4,4,5,5,2,2,5,4,4,5,2,1,5,5,4,2,5,1,5,5,4,2,5,5,2,2,5,2,2,4,2,5,5,5,2,3,5,4,2,4,4,2,2,2.8,2.9,4.95,4.25,3.25,-85.31166918,-21.34515723,7.363099599,-33.84746823,3.93836621,8,17,19,15,10,15,4
3,4,2,4,4,2,4,2,5,2,3,1,3,2,4,3,4,3,3,2,4,2,4,4,4,2,2,3,2,2,4,4,3,3,3,3,2,4,2,2,3,4,2,4,4,4,2,4,2,2,4,3,3,4,3,1,1,3,2,3,4,4,2,4,3,4,2,4,2,1,4,2,3,4,2,4,2,3,3,2,3,5,3,4,3,4,2,3,4,3,3,5,3,3,3,4,2,3,2,2,2.55,3.45,3.65,2.15,3.2,-53.05925036,-6.956980536,12.51810433,-27.86471876,3.026947368,15,10,12,8,18,12,5
5,4,3,4,4,1,5,4,3,3,1,2,5,1,4,5,4,3,3,5,3,1,3,5,3,5,2,4,1,3,5,2,2,5,3,3,4,4,1,5,2,3,2,3,2,4,3,3,2,3,3,3,5,5,3,4,4,5,3,4,5,2,2,5,4,4,4,5,5,3,4,3,2,5,4,5,3,5,2,3,4,2,2,4,4,4,4,4,3,5,4,3,1,5,3,2,2,5,2,4,2.4,3.15,4.3,3.3,3.9,-60.88880715,-12.19462304,7.899260055,-34.06505682,1.159283024,9,9,12,14,10,30,-4
5,4,1,5,5,4,1,5,5,5,1,3,5,1,5,1,4,2,4,5,3,5,5,1,5,5,1,3,5,1,5,5,5,5,5,5,4,5,5,1,4,5,4,3,4,5,4,5,5,4,1,5,1,1,5,3,3,5,1,5,5,5,1,2,5,5,4,5,5,3,2,5,1,5,5,4,5,5,5,2,5,2,4,5,5,5,2,5,5,1,4,5,4,5,5,5,2,1,5,4,3.5,4.6,3.4,2.9,4.65,-65.8680785,-15.17875057,32.9143227,-15.74142208,2.380805923,10,20,27,22,14,30,2
4,2,3,5,2,2,5,2,5,4,5,5,4,3,2,4,5,4,4,3,5,2,5,2,3,5,4,3,4,5,5,4,4,4,4,5,5,1,1,5,5,5,5,3,4,5,5,4,2,5,3,2,5,4,3,2,5,3,2,5,4,3,2,4,3,2,5,1,4,5,5,3,3,5,2,5,4,3,2,5,4,1,3,5,5,5,4,2,5,5,5,2,4,5,3,4,5,2,1,5,3.3,3.4,4.3,4.8,2.75,-134.8934091,-43.45140308,9.723590891,-34.95213593,1.871075913,26,9,12,13,20,23,-10
4,2,4,4,5,1,5,2,2,2,4,4,2,2,5,5,4,2,2,2,5,1,4,5,2,4,4,2,4,3,5,4,4,5,4,2,1,2,3,5,5,2,4,5,5,2,4,4,2,4,4,2,2,5,2,2,4,2,3,5,5,2,3,5,2,4,4,2,2,4,5,1,2,5,4,5,2,5,2,2,5,1,2,5,5,4,1,4,3,4,5,2,4,5,2,4,4,4,4,4,2.9,2.45,4.85,3.45,3.25,-74.97965484,-16.06193329,7.236778017,-29.10862943,4.168974216,18,17,17,15,19,20,3
5,3,4,5,3,4,5,2,5,3,3,2,5,2,3,1,4,3,1,2,5,2,3,5,2,5,1,2,1,1,5,5,5,5,3,4,3,3,1,3,5,5,2,3,4,5,1,4,2,2,3,4,3,5,3,4,3,2,2,4,5,5,2,5,3,5,1,3,2,3,4,3,4,5,1,5,2,3,4,1,5,5,4,3,5,4,2,3,5,5,5,5,4,5,3,4,4,5,2,3,2.9,4.35,4.45,2.45,2.95,-92.78234913,-10.4450234,15.77290788,-32.72176317,2.213477054,12,13,21,13,11,25,-1
5,5,5,5,5,5,5,2,2,5,1,5,5,3,5,5,1,3,2,2,5,1,5,5,4,5,1,1,3,5,5,3,5,5,5,5,5,3,4,1,5,1,5,5,5,5,1,4,4,1,5,1,5,5,4,5,1,3,2,5,5,5,4,5,4,5,1,5,4,1,5,3,5,5,2,5,1,3,2,5,5,1,5,5,5,3,1,3,1,5,5,1,5,5,4,5,1,3,5,4,4,3.55,5,2.4,3.6,-135.2489721,-16.84376146,4.247963449,-31.25048162,3.946938413,19,12,18,7,24,18,10
